1000	249536
315	685
140	284	25
285	140	90
286	140	11
287	140	52
288	140	80
140	289	10
290	140	75
140	291	59
292	140	78
293	140	68
140	294	50
140	295	99
296	140	5
140	297	22
140	298	76
140	299	54
140	300	40
301	140	15
140	302	35
303	140	50
140	304	13
140	305	41
306	140	38
307	140	42
140	308	11
309	140	98
140	310	59
311	140	61
140	312	88
140	313	9
314	140	93
140	315	11
316	140	8
140	317	34
318	140	42
319	140	12
320	140	59
140	321	64
140	322	82
323	140	95
324	140	80
140	325	75
140	326	35
140	327	74
328	140	3
140	329	41
330	140	78
331	140	55
332	140	37
140	333	42
140	334	51
335	140	46
336	140	86
337	140	39
338	140	1
140	339	48
340	140	18
341	140	38
140	342	60
140	343	20
344	140	23
140	345	75
140	346	51
347	140	68
348	140	61
140	349	45
350	140	52
140	351	95
352	140	7
140	353	85
354	140	94
140	355	69
140	356	86
357	140	54
358	140	45
140	359	78
360	140	100
361	140	33
140	362	21
363	140	67
364	140	55
140	365	24
366	140	81
367	140	22
368	140	82
140	369	4
140	370	76
371	140	20
140	372	20
140	373	3
140	374	94
140	375	8
140	376	35
140	377	70
140	378	27
379	140	21
380	140	35
381	140	48
382	140	88
140	383	93
384	140	19
385	140	39
140	386	43
387	140	40
388	140	99
389	140	32
140	390	44
140	391	4
140	392	47
140	393	53
394	140	82
140	395	74
396	140	27
140	397	97
398	140	9
399	140	76
400	140	83
401	140	91
140	402	74
140	403	41
404	140	49
405	140	78
140	406	4
407	140	48
408	140	14
409	140	53
410	140	96
140	411	62
412	140	42
413	140	18
140	414	35
415	140	53
140	416	31
417	140	68
140	418	75
419	140	50
420	140	83
421	140	86
140	422	91
140	423	38
140	424	3
425	140	29
140	426	60
140	427	38
428	140	75
429	140	77
430	140	52
431	140	77
432	140	80
140	433	20
434	140	13
140	435	5
436	140	30
140	437	66
140	438	70
439	140	26
140	440	18
441	140	52
442	140	8
140	443	90
444	140	14
140	445	19
446	140	8
447	140	89
448	140	51
140	449	80
140	450	19
140	451	77
140	452	54
140	453	46
454	140	51
140	455	92
140	456	98
457	140	58
458	140	64
459	140	66
140	460	76
461	140	9
140	462	90
463	140	80
140	464	1
140	465	55
466	140	29
467	140	18
468	140	77
140	469	92
470	140	1
140	471	84
140	472	53
140	473	100
140	474	36
140	475	87
140	476	79
477	140	67
478	140	88
140	479	39
480	140	63
481	140	85
482	140	86
140	483	18
484	140	92
485	140	63
486	140	48
140	487	44
488	140	7
489	140	7
140	490	25
140	491	9
492	140	71
140	493	16
494	140	38
495	140	75
496	140	50
497	140	57
498	140	75
499	140	61
142	141	96
143	141	98
141	144	41
145	141	63
141	146	94
147	141	64
148	141	95
149	141	7
150	141	17
141	151	67
141	152	23
141	153	72
141	154	91
155	141	65
156	141	1
157	141	45
158	141	97
159	141	73
141	160	72
141	161	32
162	141	74
141	163	76
164	141	49
141	165	96
141	166	19
167	141	79
141	168	41
141	169	76
141	170	3
141	171	61
172	141	19
141	173	66
141	174	49
175	141	50
141	176	65
141	177	99
178	141	25
141	179	48
180	141	90
181	141	19
182	141	68
183	141	6
141	184	88
185	141	83
141	186	31
141	187	39
141	188	75
189	141	42
190	141	93
191	141	69
141	192	86
193	141	21
141	194	55
195	141	41
141	196	64
197	141	35
141	198	71
141	199	28
141	200	79
141	201	60
141	202	81
141	203	99
204	141	44
141	205	68
206	141	90
207	141	64
141	208	46
141	209	87
210	141	2
141	211	61
212	141	100
213	141	71
214	141	96
141	215	29
216	141	64
141	217	98
141	218	91
219	141	28
220	141	66
141	221	4
222	141	96
223	141	58
224	141	76
225	141	71
226	141	42
227	141	11
141	228	43
141	229	46
141	230	37
141	231	85
232	141	95
141	233	99
234	141	6
141	235	16
141	236	83
237	141	57
141	238	30
141	239	42
240	141	91
141	241	53
141	242	57
141	243	14
141	244	26
245	141	55
246	141	21
141	247	94
248	141	26
249	141	67
250	141	48
141	251	86
252	141	46
141	253	73
254	141	46
141	255	4
256	141	67
141	257	38
258	141	39
259	141	97
141	260	10
261	141	93
141	262	16
141	263	22
264	141	29
141	265	93
141	266	47
267	141	83
268	141	83
269	141	91
141	270	36
271	141	74
141	272	5
141	273	15
274	141	62
275	141	19
276	141	83
277	141	38
278	141	23
279	141	87
141	280	19
281	141	7
282	141	88
141	283	80
141	284	4
141	285	31
141	286	71
141	287	56
141	288	10
141	289	6
290	141	86
141	291	84
292	141	36
141	293	15
294	141	63
295	141	62
296	141	94
297	141	69
141	298	9
141	299	80
141	300	41
301	141	79
141	302	2
303	141	71
141	304	24
305	141	54
306	141	29
141	307	29
308	141	100
309	141	38
141	310	71
141	311	44
141	312	14
313	141	90
314	141	72
315	141	67
141	316	48
141	317	11
318	141	28
141	319	85
141	320	30
321	141	50
141	322	35
141	323	86
324	141	78
325	141	69
326	141	96
141	327	85
328	141	30
329	141	17
330	141	6
141	331	24
332	141	4
333	141	41
141	334	75
141	335	94
141	336	87
141	337	46
338	141	46
141	339	63
340	141	89
341	141	77
342	141	87
343	141	15
344	141	88
345	141	88
141	346	69
141	347	85
348	141	61
141	349	85
141	350	59
141	351	79
352	141	42
353	141	11
141	354	42
141	355	62
141	356	3
141	357	51
358	141	50
141	359	23
360	141	8
141	361	87
141	362	60
363	141	98
364	141	33
365	141	73
366	141	95
141	367	26
141	368	26
141	369	26
141	370	74
141	371	9
141	372	45
373	141	28
141	374	93
375	141	46
376	141	45
377	141	65
141	378	85
141	379	69
380	141	48
381	141	40
141	382	66
383	141	46
141	384	99
141	385	25
386	141	72
387	141	69
388	141	32
141	389	73
141	390	21
141	391	92
392	141	1
393	141	92
141	394	65
141	395	90
141	396	72
397	141	82
398	141	94
141	399	35
141	400	79
141	401	96
141	402	79
403	141	64
141	404	13
141	405	6
141	406	91
407	141	96
408	141	24
141	409	48
141	410	70
411	141	91
412	141	92
141	413	74
141	414	75
141	415	83
141	416	52
141	417	88
141	418	27
141	419	69
420	141	33
421	141	55
141	422	29
141	423	33
141	424	80
141	425	72
426	141	59
427	141	60
141	428	80
429	141	90
141	430	24
141	431	10
432	141	43
141	433	46
434	141	2
435	141	23
436	141	16
141	437	5
141	438	83
141	439	14
141	440	62
141	441	90
442	141	47
443	141	64
141	444	30
141	445	29
141	446	4
447	141	5
448	141	19
449	141	88
141	450	88
141	451	25
452	141	89
141	453	28
141	454	50
455	141	2
456	141	50
141	457	62
141	458	16
141	459	1
460	141	66
461	141	95
141	462	33
463	141	25
464	141	53
465	141	65
141	466	96
467	141	50
141	468	63
141	469	63
141	470	23
471	141	99
472	141	94
141	473	7
474	141	79
475	141	63
141	476	42
141	477	58
478	141	91
479	141	13
480	141	77
141	481	44
482	141	8
141	483	5
484	141	33
141	485	73
486	141	85
487	141	41
141	488	11
489	141	92
141	490	54
141	491	12
141	492	85
493	141	38
141	494	21
141	495	11
141	496	71
497	141	69
141	498	47
499	141	49
143	142	13
144	142	97
145	142	89
146	142	7
142	147	56
142	148	79
149	142	36
150	142	40
151	142	95
142	152	61
142	153	2
142	154	94
155	142	76
156	142	6
142	157	13
158	142	14
159	142	80
160	142	42
161	142	24
142	162	16
163	142	98
142	164	20
165	142	64
142	166	26
142	167	14
168	142	75
142	169	17
170	142	81
171	142	29
142	172	70
173	142	21
174	142	93
142	175	71
176	142	67
142	177	20
178	142	11
179	142	50
180	142	42
142	181	97
142	182	80
183	142	69
142	184	46
185	142	92
142	186	24
187	142	96
142	188	12
142	189	37
190	142	59
191	142	26
192	142	71
142	193	16
194	142	78
142	195	79
196	142	99
142	197	46
142	198	46
199	142	72
142	200	37
142	201	35
142	202	69
142	203	20
142	204	39
142	205	21
142	206	89
142	207	25
142	208	81
209	142	40
210	142	38
211	142	42
212	142	63
142	213	14
214	142	6
215	142	93
216	142	36
217	142	5
142	218	31
219	142	16
220	142	67
221	142	55
222	142	84
223	142	53
142	224	72
142	225	1
226	142	96
142	227	20
142	228	77
142	229	36
142	230	80
231	142	64
142	232	70
233	142	16
142	234	62
235	142	76
236	142	77
142	237	58
238	142	18
239	142	78
240	142	55
142	241	69
142	242	100
142	243	28
142	244	40
245	142	79
246	142	74
247	142	15
248	142	65
142	249	45
142	250	28
142	251	45
142	252	34
142	253	14
254	142	33
255	142	87
142	256	33
257	142	8
142	258	93
142	259	50
142	260	62
261	142	82
262	142	4
142	263	78
142	264	28
142	265	61
266	142	68
267	142	88
268	142	13
269	142	86
142	270	26
142	271	18
272	142	52
142	273	15
274	142	65
142	275	41
142	276	91
142	277	92
278	142	81
279	142	26
280	142	7
281	142	72
142	282	82
142	283	27
284	142	75
142	285	40
286	142	27
287	142	40
142	288	57
289	142	23
142	290	45
142	291	36
142	292	25
293	142	36
294	142	99
295	142	13
296	142	76
297	142	56
142	298	16
299	142	48
142	300	37
301	142	96
302	142	99
303	142	47
142	304	45
142	305	10
306	142	18
142	307	45
142	308	5
142	309	93
142	310	90
142	311	71
142	312	55
313	142	38
142	314	81
315	142	4
142	316	76
317	142	60
142	318	50
319	142	37
320	142	89
142	321	92
142	322	16
142	323	4
142	324	100
325	142	94
326	142	80
142	327	89
328	142	62
329	142	83
142	330	49
331	142	18
142	332	65
333	142	24
334	142	25
142	335	14
336	142	55
337	142	42
338	142	34
339	142	67
142	340	93
142	341	98
342	142	5
343	142	10
142	344	40
142	345	15
346	142	98
142	347	51
142	348	19
349	142	78
350	142	24
351	142	89
352	142	21
142	353	50
142	354	55
142	355	18
356	142	77
142	357	24
142	358	67
359	142	39
142	360	74
361	142	77
362	142	71
363	142	83
142	364	47
142	365	42
142	366	94
142	367	54
142	368	75
142	369	27
142	370	69
371	142	4
372	142	97
373	142	27
374	142	94
142	375	50
376	142	76
377	142	71
378	142	60
379	142	42
380	142	82
381	142	6
142	382	43
142	383	86
384	142	89
385	142	52
386	142	97
142	387	39
388	142	13
142	389	66
390	142	17
391	142	79
392	142	47
393	142	97
394	142	67
395	142	38
142	396	89
397	142	98
398	142	68
399	142	48
400	142	16
401	142	1
402	142	4
142	403	79
142	404	83
405	142	77
142	406	66
407	142	79
142	408	53
142	409	26
410	142	47
411	142	14
412	142	1
142	413	28
414	142	70
415	142	33
416	142	72
417	142	20
418	142	30
419	142	90
420	142	23
142	421	73
422	142	21
142	423	41
424	142	26
142	425	65
142	426	8
427	142	69
428	142	61
429	142	16
430	142	11
431	142	95
142	432	97
142	433	60
434	142	38
142	435	21
436	142	52
142	437	18
438	142	64
439	142	6
440	142	73
142	441	97
442	142	24
142	443	6
444	142	46
445	142	36
446	142	1
447	142	88
448	142	32
142	449	57
142	450	99
142	451	1
452	142	53
453	142	31
454	142	7
455	142	3
142	456	3
457	142	20
142	458	90
142	459	96
142	460	25
142	461	56
462	142	89
463	142	73
464	142	49
142	465	89
466	142	88
467	142	53
142	468	60
469	142	91
470	142	5
142	471	51
472	142	14
142	473	18
142	474	78
142	475	55
142	476	75
477	142	98
142	478	41
142	479	87
480	142	35
142	481	27
142	482	31
483	142	93
484	142	9
142	485	6
142	486	76
487	142	96
488	142	46
142	489	62
142	490	90
491	142	40
492	142	41
142	493	90
142	494	72
142	495	46
142	496	13
142	497	30
498	142	60
142	499	100
144	143	95
145	143	17
146	143	67
143	147	17
143	148	68
143	149	50
150	143	13
143	151	64
152	143	82
143	153	55
154	143	61
143	155	18
156	143	98
143	157	54
158	143	6
143	159	88
160	143	24
161	143	36
143	162	95
163	143	98
143	164	3
165	143	47
143	166	75
143	167	21
143	168	63
143	169	26
170	143	35
143	171	92
172	143	13
143	173	84
143	174	12
143	175	50
143	176	5
143	177	18
143	178	40
143	179	25
180	143	73
181	143	82
182	143	57
143	183	66
184	143	81
143	185	85
186	143	2
143	187	16
143	188	81
189	143	14
143	190	93
143	191	78
143	192	94
143	193	99
143	194	36
195	143	1
196	143	98
197	143	91
198	143	29
199	143	86
143	200	73
201	143	53
202	143	55
203	143	36
143	204	45
205	143	8
206	143	55
207	143	58
143	208	65
209	143	96
210	143	48
143	211	42
143	212	7
143	213	52
214	143	87
143	215	64
143	216	84
143	217	77
218	143	42
219	143	33
143	220	87
143	221	11
143	222	47
223	143	83
143	224	43
225	143	81
143	226	39
227	143	18
143	228	34
229	143	62
230	143	24
231	143	56
143	232	81
233	143	25
143	234	43
235	143	57
143	236	20
143	237	49
238	143	54
239	143	44
143	240	80
241	143	54
242	143	49
143	243	53
244	143	64
245	143	30
143	246	70
247	143	24
143	248	69
249	143	28
143	250	95
143	251	2
143	252	2
253	143	37
254	143	76
255	143	22
256	143	91
143	257	8
143	258	17
259	143	5
260	143	60
143	261	24
143	262	53
143	263	42
143	264	57
265	143	44
266	143	15
143	267	76
268	143	60
269	143	46
270	143	92
271	143	29
143	272	50
143	273	39
274	143	5
275	143	58
276	143	14
277	143	71
278	143	55
143	279	7
143	280	35
281	143	4
282	143	81
283	143	39
284	143	16
143	285	44
143	286	73
287	143	15
143	288	13
289	143	15
290	143	17
291	143	69
143	292	36
143	293	61
294	143	95
143	295	97
296	143	34
143	297	48
298	143	92
299	143	36
143	300	99
301	143	29
302	143	73
303	143	65
304	143	35
305	143	41
306	143	84
307	143	36
143	308	6
309	143	22
143	310	49
311	143	15
143	312	45
313	143	87
314	143	18
143	315	75
316	143	70
143	317	72
318	143	84
319	143	11
320	143	23
321	143	42
143	322	56
323	143	67
143	324	98
143	325	17
326	143	79
143	327	97
328	143	7
143	329	51
330	143	60
331	143	27
143	332	46
333	143	85
143	334	90
335	143	68
336	143	91
143	337	87
143	338	52
143	339	87
340	143	31
341	143	57
143	342	76
143	343	76
344	143	60
143	345	55
346	143	64
347	143	27
143	348	48
143	349	54
143	350	80
143	351	30
143	352	19
353	143	36
354	143	21
355	143	39
356	143	29
357	143	61
143	358	23
143	359	57
143	360	66
143	361	7
143	362	81
143	363	17
143	364	93
365	143	22
143	366	49
143	367	20
143	368	1
143	369	77
143	370	83
371	143	56
143	372	31
143	373	3
143	374	12
375	143	85
143	376	64
143	377	38
378	143	15
143	379	86
143	380	78
143	381	12
382	143	10
143	383	87
384	143	1
143	385	55
143	386	68
143	387	4
143	388	23
389	143	79
143	390	65
391	143	53
143	392	25
393	143	46
394	143	15
143	395	31
396	143	39
397	143	75
143	398	17
143	399	40
143	400	10
143	401	55
402	143	53
403	143	7
143	404	20
405	143	80
406	143	90
143	407	3
143	408	73
143	409	99
143	410	97
411	143	69
412	143	67
413	143	91
143	414	16
415	143	95
143	416	95
143	417	62
143	418	25
419	143	98
143	420	86
421	143	57
143	422	97
423	143	30
424	143	33
425	143	35
426	143	61
427	143	37
428	143	98
143	429	70
143	430	75
431	143	6
432	143	59
143	433	5
143	434	4
143	435	83
436	143	91
143	437	32
143	438	25
143	439	90
143	440	94
441	143	41
143	442	80
143	443	99
143	444	65
143	445	96
143	446	25
143	447	69
448	143	88
449	143	25
450	143	57
143	451	42
452	143	67
453	143	65
143	454	62
143	455	64
456	143	94
457	143	18
458	143	87
143	459	86
460	143	92
461	143	90
462	143	93
143	463	98
464	143	13
465	143	15
143	466	54
143	467	77
468	143	20
469	143	59
143	470	89
143	471	36
143	472	69
473	143	82
474	143	31
475	143	89
143	476	70
477	143	21
478	143	81
479	143	22
143	480	95
143	481	57
143	482	27
483	143	4
484	143	94
143	485	33
486	143	88
487	143	30
488	143	44
143	489	11
143	490	97
143	491	79
143	492	90
493	143	8
143	494	94
495	143	62
496	143	71
497	143	53
498	143	18
499	143	65
144	145	55
146	144	53
144	147	7
144	148	4
149	144	92
144	150	73
144	151	59
144	152	31
153	144	23
154	144	52
155	144	53
144	156	65
144	157	25
144	158	40
144	159	39
160	144	31
144	161	75
162	144	79
144	163	95
144	164	1
165	144	47
144	166	6
144	167	68
168	144	67
144	169	40
170	144	18
144	171	54
172	144	43
173	144	24
174	144	87
144	175	53
144	176	38
144	177	92
178	144	62
144	179	18
144	180	12
181	144	60
182	144	10
144	183	71
144	184	96
144	185	8
186	144	96
144	187	56
144	188	43
189	144	18
144	190	3
144	191	66
144	192	92
144	193	93
144	194	17
144	195	83
196	144	16
144	197	58
198	144	99
144	199	7
200	144	47
144	201	65
202	144	77
144	203	2
144	204	52
144	205	55
144	206	34
207	144	82
208	144	36
144	209	38
144	210	94
211	144	22
144	212	85
213	144	61
214	144	93
215	144	47
144	216	76
217	144	56
218	144	20
219	144	67
144	220	32
221	144	6
144	222	42
223	144	51
144	224	98
144	225	45
226	144	14
144	227	45
228	144	16
229	144	98
144	230	98
231	144	30
144	232	3
144	233	71
234	144	61
144	235	85
144	236	94
237	144	13
238	144	8
239	144	65
144	240	16
241	144	78
144	242	10
243	144	100
244	144	78
245	144	42
246	144	98
144	247	3
248	144	45
144	249	77
144	250	14
251	144	40
252	144	39
144	253	84
144	254	66
144	255	70
144	256	50
144	257	3
258	144	62
259	144	89
144	260	5
144	261	15
144	262	79
144	263	54
264	144	62
144	265	68
144	266	75
267	144	7
144	268	16
144	269	74
144	270	74
144	271	98
144	272	82
273	144	8
274	144	32
144	275	23
144	276	76
144	277	53
278	144	10
279	144	24
280	144	88
281	144	57
282	144	25
283	144	89
144	284	72
144	285	42
144	286	21
144	287	76
144	288	91
289	144	55
144	290	8
144	291	77
144	292	50
293	144	17
144	294	98
144	295	66
144	296	4
144	297	53
298	144	41
299	144	57
144	300	20
301	144	6
302	144	97
303	144	18
304	144	21
305	144	4
306	144	70
307	144	11
308	144	66
309	144	96
144	310	83
144	311	97
144	312	76
313	144	61
144	314	25
144	315	46
144	316	5
317	144	30
144	318	29
319	144	16
144	320	18
321	144	65
144	322	94
323	144	91
144	324	87
144	325	76
144	326	47
327	144	22
328	144	90
329	144	94
144	330	12
144	331	74
332	144	14
144	333	9
144	334	19
335	144	92
144	336	2
337	144	18
144	338	26
339	144	9
144	340	33
144	341	40
342	144	50
144	343	82
344	144	95
144	345	65
346	144	10
144	347	61
144	348	44
349	144	93
144	350	52
144	351	82
352	144	7
353	144	5
354	144	83
355	144	34
144	356	86
357	144	19
144	358	63
144	359	82
360	144	32
361	144	7
144	362	29
363	144	86
364	144	71
365	144	6
366	144	90
144	367	60
368	144	44
369	144	13
144	370	94
144	371	75
372	144	60
144	373	81
144	374	47
144	375	40
376	144	13
377	144	24
378	144	64
379	144	40
380	144	25
144	381	71
144	382	24
383	144	62
384	144	17
385	144	30
144	386	31
144	387	95
388	144	44
389	144	11
144	390	52
391	144	43
144	392	53
393	144	52
144	394	23
395	144	10
144	396	59
397	144	22
144	398	33
144	399	67
144	400	48
401	144	66
402	144	88
144	403	96
404	144	65
405	144	42
144	406	55
407	144	2
408	144	47
144	409	72
410	144	31
144	411	6
144	412	53
144	413	67
144	414	24
144	415	21
416	144	57
144	417	5
418	144	15
144	419	81
420	144	96
144	421	4
144	422	31
423	144	4
424	144	98
144	425	68
144	426	13
144	427	45
428	144	49
144	429	5
430	144	75
144	431	24
144	432	61
433	144	97
434	144	18
144	435	37
144	436	93
144	437	45
438	144	92
144	439	69
144	440	29
144	441	51
144	442	79
443	144	36
444	144	95
144	445	79
144	446	67
144	447	86
448	144	50
144	449	6
450	144	37
144	451	88
144	452	4
144	453	82
144	454	57
144	455	34
144	456	86
144	457	72
458	144	81
144	459	43
144	460	42
144	461	31
144	462	90
144	463	47
464	144	84
144	465	38
144	466	79
144	467	20
144	468	94
469	144	32
144	470	20
471	144	11
472	144	42
473	144	50
144	474	33
475	144	29
144	476	20
144	477	61
478	144	79
144	479	94
480	144	5
144	481	21
482	144	90
483	144	96
484	144	32
485	144	89
144	486	93
487	144	40
488	144	94
144	489	24
144	490	62
144	491	49
492	144	73
493	144	8
494	144	21
495	144	21
144	496	65
144	497	65
498	144	94
499	144	52
145	146	48
147	145	48
145	148	38
145	149	70
150	145	15
151	145	37
152	145	39
153	145	1
154	145	96
145	155	70
145	156	91
145	157	48
145	158	41
145	159	82
145	160	26
161	145	42
145	162	45
163	145	97
145	164	74
165	145	94
166	145	10
167	145	64
168	145	52
145	169	85
170	145	7
171	145	99
172	145	20
145	173	69
174	145	31
145	175	33
176	145	41
177	145	29
178	145	98
179	145	61
180	145	85
145	181	89
182	145	95
145	183	24
184	145	38
145	185	89
186	145	86
145	187	18
145	188	7
145	189	20
145	190	31
191	145	64
145	192	18
145	193	77
145	194	35
145	195	5
145	196	50
197	145	44
145	198	69
145	199	75
145	200	66
201	145	2
145	202	44
145	203	69
204	145	47
145	205	83
145	206	63
207	145	44
208	145	91
145	209	32
210	145	57
145	211	71
145	212	15
213	145	81
145	214	11
145	215	34
145	216	27
217	145	15
145	218	91
145	219	81
220	145	43
221	145	54
145	222	26
223	145	92
224	145	96
225	145	77
226	145	29
145	227	78
145	228	36
145	229	39
230	145	92
145	231	23
145	232	14
233	145	97
145	234	47
145	235	75
145	236	2
145	237	24
145	238	88
239	145	72
240	145	36
145	241	92
145	242	1
243	145	69
244	145	79
145	245	97
246	145	38
145	247	1
145	248	24
145	249	89
145	250	74
251	145	62
252	145	83
253	145	99
145	254	63
145	255	66
256	145	86
145	257	35
258	145	87
259	145	4
145	260	59
145	261	62
145	262	46
263	145	78
145	264	27
145	265	24
145	266	80
267	145	30
145	268	25
269	145	23
270	145	83
145	271	74
145	272	28
273	145	66
145	274	4
145	275	9
276	145	77
145	277	21
278	145	73
145	279	39
280	145	75
145	281	43
282	145	96
145	283	94
284	145	23
285	145	2
145	286	94
145	287	30
145	288	30
145	289	66
290	145	3
291	145	35
145	292	53
145	293	33
294	145	83
145	295	93
296	145	29
297	145	22
145	298	72
299	145	53
300	145	96
145	301	16
302	145	39
145	303	86
145	304	7
145	305	92
306	145	9
145	307	41
308	145	77
145	309	46
310	145	88
311	145	37
312	145	46
313	145	56
314	145	20
315	145	6
145	316	63
145	317	15
318	145	18
319	145	40
145	320	34
145	321	35
322	145	30
145	323	18
324	145	93
145	325	81
326	145	5
327	145	100
145	328	69
329	145	83
330	145	51
331	145	15
145	332	39
145	333	39
334	145	65
335	145	83
336	145	73
145	337	64
338	145	22
145	339	42
340	145	91
341	145	94
342	145	42
343	145	66
145	344	99
145	345	100
346	145	7
347	145	83
348	145	80
349	145	31
350	145	84
351	145	63
352	145	57
353	145	28
354	145	27
355	145	27
145	356	59
145	357	29
145	358	58
145	359	71
360	145	13
145	361	20
362	145	76
363	145	51
145	364	83
365	145	33
145	366	85
367	145	27
368	145	15
145	369	29
145	370	48
145	371	16
145	372	3
373	145	32
374	145	7
375	145	8
145	376	49
377	145	95
145	378	17
145	379	76
380	145	56
381	145	73
145	382	23
145	383	80
384	145	18
145	385	19
145	386	48
145	387	64
388	145	39
389	145	9
390	145	74
391	145	93
145	392	58
145	393	32
145	394	40
145	395	26
396	145	62
145	397	77
398	145	70
145	399	48
400	145	79
145	401	52
145	402	26
403	145	30
404	145	41
405	145	21
406	145	41
407	145	17
408	145	36
409	145	50
410	145	73
145	411	96
145	412	80
413	145	69
414	145	16
415	145	16
145	416	59
145	417	35
145	418	81
419	145	94
420	145	66
145	421	90
145	422	98
145	423	32
145	424	24
145	425	3
426	145	35
427	145	32
145	428	53
145	429	84
145	430	9
431	145	95
432	145	70
433	145	20
434	145	25
435	145	46
145	436	69
437	145	99
145	438	45
439	145	35
440	145	24
441	145	28
145	442	68
443	145	82
145	444	85
145	445	88
145	446	91
145	447	36
448	145	79
145	449	21
450	145	79
145	451	9
452	145	38
145	453	7
454	145	62
455	145	62
145	456	20
145	457	6
145	458	16
459	145	21
145	460	77
145	461	36
462	145	5
145	463	92
464	145	49
145	465	5
466	145	48
145	467	54
468	145	95
145	469	37
470	145	10
145	471	40
472	145	32
473	145	77
474	145	57
475	145	35
145	476	73
145	477	61
478	145	95
479	145	91
480	145	2
145	481	76
145	482	94
483	145	28
484	145	36
145	485	100
486	145	9
145	487	72
145	488	44
489	145	32
145	490	75
491	145	77
492	145	88
493	145	87
145	494	79
495	145	74
145	496	66
145	497	100
498	145	32
499	145	71
146	147	67
146	148	43
146	149	2
146	150	60
146	151	10
146	152	98
153	146	97
146	154	51
155	146	90
146	156	28
157	146	52
146	158	72
159	146	40
160	146	52
146	161	9
162	146	1
146	163	76
146	164	46
146	165	32
166	146	93
167	146	90
146	168	25
169	146	97
170	146	7
146	171	56
146	172	29
173	146	30
146	174	91
175	146	99
146	176	48
146	177	40
146	178	9
146	179	6
146	180	30
181	146	73
146	182	65
183	146	58
146	184	78
146	185	39
146	186	54
187	146	22
146	188	29
146	189	75
190	146	46
191	146	65
146	192	22
193	146	77
194	146	70
146	195	19
146	196	23
146	197	42
198	146	35
146	199	68
146	200	50
201	146	6
146	202	84
146	203	84
146	204	85
146	205	11
206	146	1
146	207	14
146	208	17
146	209	9
146	210	76
211	146	6
212	146	77
213	146	24
146	214	74
146	215	2
146	216	25
146	217	8
146	218	28
146	219	63
146	220	45
221	146	88
146	222	30
223	146	73
146	224	8
225	146	77
226	146	8
146	227	27
228	146	18
229	146	28
146	230	88
231	146	88
146	232	58
233	146	53
234	146	72
235	146	51
146	236	19
237	146	53
146	238	73
146	239	33
240	146	23
241	146	35
242	146	7
243	146	73
146	244	36
146	245	71
246	146	10
247	146	27
146	248	99
146	249	52
146	250	52
251	146	12
252	146	87
146	253	62
254	146	84
146	255	48
146	256	24
146	257	58
146	258	47
259	146	10
260	146	44
146	261	65
146	262	49
263	146	77
264	146	85
265	146	23
146	266	67
146	267	15
146	268	63
146	269	73
270	146	91
146	271	7
272	146	39
146	273	49
146	274	31
275	146	13
146	276	28
146	277	45
278	146	82
279	146	73
280	146	49
146	281	58
282	146	3
146	283	77
146	284	8
285	146	58
146	286	44
287	146	35
288	146	2
146	289	68
146	290	47
291	146	78
292	146	63
146	293	10
294	146	66
295	146	55
146	296	55
297	146	67
146	298	57
146	299	67
300	146	53
301	146	35
302	146	79
146	303	4
304	146	88
305	146	80
306	146	76
146	307	80
308	146	76
309	146	27
146	310	6
311	146	72
146	312	42
313	146	42
146	314	18
315	146	74
316	146	27
317	146	11
146	318	94
319	146	32
146	320	25
321	146	86
322	146	63
323	146	89
146	324	62
325	146	66
326	146	27
327	146	97
328	146	81
146	329	34
330	146	25
331	146	11
332	146	62
146	333	18
146	334	44
146	335	55
336	146	83
146	337	91
146	338	26
146	339	65
146	340	40
146	341	12
146	342	10
343	146	49
146	344	63
345	146	53
346	146	90
146	347	90
146	348	100
146	349	78
350	146	93
146	351	64
146	352	97
353	146	20
354	146	49
146	355	2
146	356	5
357	146	23
146	358	100
359	146	41
360	146	22
146	361	7
362	146	16
363	146	23
146	364	98
365	146	83
366	146	35
367	146	46
146	368	86
146	369	43
370	146	97
371	146	63
146	372	53
146	373	13
374	146	1
146	375	14
146	376	87
146	377	39
146	378	82
146	379	23
146	380	23
146	381	27
146	382	14
146	383	48
146	384	42
385	146	51
146	386	47
146	387	20
388	146	25
146	389	14
146	390	28
146	391	10
392	146	99
393	146	67
394	146	70
395	146	51
396	146	71
146	397	9
398	146	81
146	399	20
400	146	83
401	146	95
146	402	65
146	403	52
146	404	78
405	146	89
146	406	96
407	146	73
146	408	38
409	146	15
146	410	81
146	411	77
412	146	57
146	413	77
146	414	41
415	146	86
146	416	5
146	417	87
146	418	66
146	419	53
146	420	21
421	146	61
146	422	4
423	146	52
146	424	11
146	425	26
426	146	23
146	427	55
428	146	31
146	429	57
146	430	51
146	431	45
146	432	10
433	146	40
146	434	33
435	146	7
436	146	19
437	146	53
438	146	28
146	439	16
440	146	64
146	441	26
146	442	34
146	443	94
146	444	37
445	146	96
446	146	34
447	146	76
448	146	49
449	146	3
146	450	5
146	451	84
452	146	34
453	146	96
146	454	65
455	146	43
456	146	82
457	146	31
146	458	3
459	146	63
146	460	61
146	461	66
146	462	32
146	463	45
464	146	89
465	146	2
466	146	66
146	467	84
146	468	84
146	469	61
470	146	67
146	471	33
472	146	98
473	146	84
146	474	86
475	146	27
146	476	63
146	477	2
478	146	33
146	479	5
146	480	90
146	481	72
