400	39836
5	255
199	44	33
46	45	31
45	47	27
45	48	41
45	49	7
50	45	96
51	45	17
52	45	39
53	45	69
45	54	58
55	45	55
45	56	64
45	57	59
45	58	55
59	45	68
45	60	34
45	61	90
62	45	98
63	45	70
64	45	82
65	45	88
66	45	91
67	45	19
68	45	88
45	69	46
45	70	67
71	45	52
45	72	57
45	73	80
74	45	36
45	75	60
45	76	16
77	45	24
45	78	45
79	45	16
45	80	45
45	81	5
82	45	87
45	83	77
45	84	78
45	85	97
45	86	83
45	87	85
88	45	3
45	89	1
90	45	62
45	91	78
45	92	24
45	93	73
45	94	37
95	45	100
96	45	36
45	97	68
45	98	23
45	99	62
100	45	60
101	45	69
45	102	8
103	45	6
45	104	93
105	45	74
106	45	52
45	107	68
108	45	51
45	109	48
45	110	27
111	45	33
112	45	35
113	45	8
114	45	62
115	45	60
45	116	18
117	45	57
45	118	86
119	45	98
45	120	62
45	121	14
122	45	68
45	123	14
45	124	93
45	125	85
45	126	56
127	45	50
128	45	100
129	45	32
45	130	23
45	131	20
132	45	74
133	45	59
45	134	71
135	45	96
45	136	25
137	45	55
138	45	81
139	45	95
45	140	80
45	141	66
45	142	1
143	45	35
45	144	39
145	45	35
146	45	24
147	45	44
45	148	91
149	45	67
45	150	99
45	151	46
45	152	81
153	45	97
45	154	14
155	45	32
156	45	25
157	45	10
158	45	100
45	159	74
45	160	74
161	45	32
162	45	50
45	163	6
164	45	77
165	45	80
45	166	89
167	45	52
45	168	49
169	45	38
170	45	8
171	45	18
45	172	49
45	173	25
45	174	29
175	45	42
45	176	21
177	45	38
178	45	90
45	179	11
180	45	53
181	45	1
45	182	51
45	183	73
45	184	8
45	185	18
186	45	27
187	45	64
188	45	96
45	189	93
45	190	41
191	45	22
192	45	58
193	45	93
194	45	12
45	195	76
45	196	100
197	45	81
45	198	21
45	199	35
47	46	34
46	48	43
46	49	100
46	50	28
51	46	29
46	52	93
46	53	32
46	54	97
55	46	25
56	46	78
57	46	95
58	46	57
46	59	52
46	60	51
46	61	2
62	46	23
63	46	32
46	64	45
46	65	49
46	66	58
67	46	70
68	46	57
69	46	86
46	70	3
71	46	32
46	72	74
73	46	2
46	74	66
46	75	73
46	76	65
77	46	96
46	78	65
79	46	18
80	46	95
46	81	37
82	46	92
46	83	43
84	46	55
46	85	69
86	46	78
87	46	31
46	88	46
46	89	52
46	90	92
91	46	25
92	46	64
93	46	47
46	94	27
95	46	47
96	46	23
97	46	100
98	46	69
46	99	71
100	46	82
101	46	8
46	102	89
46	103	48
46	104	35
105	46	24
106	46	91
46	107	75
108	46	53
46	109	6
110	46	26
111	46	54
112	46	17
113	46	53
114	46	89
46	115	81
46	116	50
46	117	58
46	118	51
119	46	27
46	120	74
121	46	61
122	46	3
46	123	66
46	124	36
46	125	43
126	46	54
46	127	58
46	128	27
129	46	89
130	46	98
46	131	12
132	46	69
46	133	10
134	46	47
46	135	30
46	136	44
137	46	69
46	138	77
139	46	81
140	46	87
141	46	10
142	46	30
46	143	98
144	46	37
46	145	94
46	146	44
147	46	82
148	46	6
149	46	23
46	150	49
46	151	9
152	46	63
46	153	33
46	154	53
46	155	60
46	156	87
157	46	50
46	158	92
159	46	42
46	160	6
46	161	4
46	162	93
46	163	63
46	164	69
46	165	65
166	46	7
46	167	78
46	168	2
46	169	74
46	170	58
171	46	89
172	46	97
46	173	65
46	174	48
46	175	15
46	176	24
177	46	56
178	46	25
46	179	46
180	46	100
46	181	81
46	182	64
183	46	81
184	46	48
185	46	64
186	46	19
46	187	52
188	46	22
46	189	22
190	46	29
191	46	81
46	192	6
46	193	80
194	46	46
46	195	17
46	196	90
46	197	72
46	198	55
199	46	32
48	47	48
49	47	26
47	50	19
51	47	54
47	52	63
53	47	94
47	54	81
47	55	7
47	56	77
47	57	16
47	58	48
47	59	29
47	60	66
61	47	88
62	47	15
47	63	87
64	47	5
65	47	35
47	66	53
47	67	72
47	68	100
69	47	86
47	70	80
47	71	69
72	47	86
73	47	6
47	74	25
75	47	63
76	47	88
47	77	36
47	78	44
79	47	9
80	47	90
47	81	94
47	82	84
47	83	52
84	47	19
47	85	86
86	47	93
87	47	20
47	88	68
47	89	70
90	47	100
47	91	79
92	47	91
47	93	23
47	94	52
95	47	12
96	47	75
47	97	70
47	98	23
99	47	14
100	47	97
101	47	60
47	102	23
103	47	36
47	104	31
47	105	13
106	47	77
47	107	7
108	47	44
47	109	88
47	110	54
111	47	27
112	47	73
113	47	62
47	114	24
115	47	55
47	116	55
47	117	28
118	47	72
119	47	41
47	120	37
121	47	93
47	122	22
47	123	32
47	124	76
47	125	75
126	47	17
47	127	46
128	47	5
47	129	44
130	47	36
47	131	24
47	132	45
133	47	33
47	134	92
135	47	56
47	136	35
47	137	22
47	138	95
139	47	51
47	140	21
141	47	97
47	142	56
47	143	83
47	144	12
145	47	65
146	47	57
47	147	55
47	148	10
47	149	41
47	150	38
151	47	29
47	152	65
47	153	9
154	47	95
47	155	52
47	156	15
157	47	55
158	47	15
159	47	22
47	160	79
47	161	18
47	162	18
163	47	8
164	47	29
47	165	56
47	166	56
47	167	76
47	168	29
169	47	97
170	47	83
171	47	18
172	47	8
47	173	27
174	47	56
175	47	14
176	47	55
47	177	51
178	47	9
179	47	37
180	47	13
47	181	44
182	47	70
47	183	18
184	47	31
185	47	96
47	186	9
187	47	91
47	188	87
189	47	80
47	190	46
47	191	49
47	192	13
47	193	31
47	194	99
195	47	29
196	47	52
197	47	50
198	47	7
47	199	83
49	48	77
50	48	21
51	48	89
52	48	19
48	53	72
54	48	73
48	55	48
48	56	94
57	48	27
48	58	85
48	59	53
60	48	7
61	48	11
48	62	23
48	63	77
48	64	15
48	65	52
48	66	71
67	48	36
48	68	57
69	48	57
70	48	62
48	71	38
72	48	38
48	73	32
48	74	72
75	48	92
76	48	38
48	77	39
78	48	30
79	48	68
48	80	71
81	48	16
48	82	90
48	83	41
84	48	64
48	85	73
48	86	100
87	48	57
88	48	77
48	89	15
90	48	83
48	91	5
92	48	98
93	48	36
48	94	23
95	48	95
48	96	68
97	48	83
48	98	77
99	48	94
48	100	19
48	101	39
102	48	48
103	48	10
48	104	8
105	48	95
106	48	81
107	48	85
108	48	81
48	109	65
110	48	13
48	111	89
112	48	43
113	48	16
114	48	86
115	48	42
116	48	80
48	117	87
118	48	71
48	119	71
120	48	86
121	48	47
48	122	73
123	48	29
124	48	66
48	125	9
126	48	66
48	127	88
128	48	1
48	129	80
130	48	68
48	131	41
132	48	99
133	48	7
48	134	82
135	48	83
136	48	93
48	137	95
138	48	77
48	139	45
140	48	25
48	141	94
48	142	82
48	143	16
48	144	75
48	145	88
48	146	2
147	48	10
48	148	19
149	48	47
48	150	11
151	48	38
152	48	85
153	48	88
48	154	97
155	48	28
48	156	56
48	157	4
48	158	96
159	48	48
160	48	42
48	161	35
48	162	44
48	163	51
164	48	47
165	48	53
48	166	41
48	167	34
48	168	24
48	169	98
170	48	29
48	171	54
48	172	94
48	173	74
174	48	50
175	48	54
48	176	83
177	48	9
178	48	85
48	179	71
180	48	25
48	181	68
48	182	47
48	183	65
48	184	81
185	48	37
186	48	22
48	187	24
188	48	6
189	48	79
48	190	96
48	191	62
48	192	95
193	48	81
194	48	94
195	48	38
48	196	1
48	197	83
198	48	69
48	199	37
50	49	44
51	49	74
52	49	24
49	53	66
54	49	72
55	49	46
49	56	65
57	49	39
58	49	91
59	49	61
60	49	92
49	61	98
62	49	98
49	63	22
49	64	40
49	65	58
49	66	20
49	67	62
68	49	86
69	49	11
49	70	78
49	71	82
49	72	43
73	49	80
74	49	72
49	75	49
49	76	18
77	49	98
49	78	91
49	79	31
49	80	5
81	49	92
49	82	39
49	83	59
84	49	63
49	85	18
86	49	63
49	87	61
88	49	38
89	49	99
90	49	63
49	91	27
92	49	34
93	49	43
94	49	98
49	95	66
49	96	14
49	97	15
49	98	57
99	49	71
49	100	17
49	101	30
49	102	55
103	49	12
104	49	17
105	49	12
106	49	89
49	107	75
49	108	99
49	109	73
110	49	35
49	111	13
112	49	26
49	113	65
49	114	64
49	115	59
49	116	61
49	117	90
118	49	67
119	49	32
49	120	14
121	49	25
122	49	72
123	49	64
124	49	69
125	49	65
126	49	73
127	49	43
49	128	56
49	129	65
49	130	52
131	49	41
132	49	88
133	49	1
49	134	12
135	49	53
49	136	29
49	137	95
138	49	6
49	139	100
140	49	70
49	141	78
142	49	47
143	49	31
49	144	35
145	49	78
49	146	19
49	147	56
49	148	51
49	149	73
150	49	69
49	151	85
49	152	36
49	153	71
49	154	96
49	155	27
156	49	1
49	157	42
158	49	28
159	49	81
49	160	91
161	49	60
162	49	41
163	49	15
49	164	23
49	165	19
49	166	51
167	49	45
49	168	19
49	169	97
170	49	56
171	49	99
172	49	10
49	173	44
49	174	26
49	175	75
49	176	41
177	49	16
49	178	8
49	179	94
180	49	80
49	181	37
182	49	15
49	183	70
49	184	13
185	49	83
186	49	20
49	187	44
49	188	23
49	189	88
49	190	61
191	49	65
192	49	6
193	49	19
49	194	32
49	195	78
196	49	93
197	49	30
198	49	27
49	199	81
50	51	32
52	50	9
53	50	45
50	54	48
50	55	20
56	50	76
50	57	32
50	58	57
59	50	44
60	50	64
61	50	12
50	62	23
50	63	45
50	64	96
50	65	6
66	50	91
50	67	20
50	68	2
50	69	41
70	50	79
50	71	71
50	72	68
73	50	57
74	50	30
50	75	22
50	76	20
77	50	9
50	78	13
79	50	55
50	80	84
50	81	88
82	50	4
50	83	76
84	50	92
85	50	86
50	86	100
87	50	75
88	50	30
50	89	13
90	50	67
91	50	83
92	50	59
50	93	49
50	94	33
95	50	26
50	96	43
97	50	3
50	98	98
50	99	98
100	50	100
101	50	57
50	102	65
103	50	32
50	104	58
50	105	97
106	50	32
107	50	90
50	108	69
109	50	61
50	110	8
111	50	76
112	50	14
113	50	6
114	50	14
50	115	54
50	116	27
117	50	36
118	50	38
119	50	40
120	50	66
121	50	8
122	50	27
123	50	26
124	50	76
125	50	80
50	126	11
50	127	50
50	128	82
50	129	20
50	130	37
50	131	51
132	50	40
50	133	78
50	134	73
50	135	43
50	136	41
50	137	47
50	138	79
50	139	31
140	50	99
50	141	86
142	50	91
143	50	77
50	144	64
50	145	41
146	50	28
147	50	7
50	148	60
149	50	22
50	150	82
50	151	91
152	50	27
50	153	83
154	50	68
155	50	75
50	156	9
157	50	73
158	50	86
50	159	94
50	160	61
50	161	35
50	162	100
163	50	86
164	50	16
165	50	18
50	166	75
167	50	87
50	168	83
50	169	1
170	50	68
171	50	92
172	50	74
173	50	89
50	174	87
175	50	94
176	50	85
50	177	81
178	50	17
179	50	6
180	50	31
181	50	11
182	50	92
50	183	87
184	50	35
185	50	94
186	50	15
50	187	27
188	50	88
50	189	37
190	50	53
50	191	49
192	50	8
50	193	42
194	50	69
195	50	39
196	50	82
50	197	35
198	50	48
50	199	1
51	52	94
51	53	41
51	54	14
55	51	26
56	51	18
57	51	83
51	58	63
51	59	74
60	51	15
51	61	34
51	62	5
51	63	20
51	64	10
65	51	85
51	66	29
51	67	37
68	51	84
51	69	15
51	70	7
51	71	17
51	72	99
73	51	54
74	51	76
51	75	60
76	51	94
51	77	99
51	78	78
51	79	80
51	80	87
51	81	24
82	51	71
51	83	33
51	84	91
85	51	41
51	86	50
51	87	45
88	51	82
51	89	18
51	90	51
51	91	17
51	92	60
93	51	36
51	94	4
95	51	53
96	51	60
97	51	23
51	98	56
51	99	64
51	100	87
51	101	83
102	51	8
103	51	43
51	104	59
105	51	14
106	51	27
51	107	14
108	51	36
109	51	16
51	110	82
111	51	10
51	112	75
51	113	57
114	51	60
115	51	14
51	116	10
51	117	100
118	51	99
51	119	64
51	120	47
121	51	24
122	51	56
123	51	41
51	124	45
125	51	43
51	126	11
51	127	4
128	51	36
51	129	16
51	130	10
51	131	41
51	132	95
51	133	58
134	51	30
51	135	65
136	51	11
51	137	79
138	51	11
139	51	52
51	140	62
51	141	31
51	142	86
143	51	64
144	51	85
145	51	77
51	146	100
147	51	24
148	51	58
149	51	37
51	150	69
51	151	64
152	51	21
153	51	99
154	51	53
155	51	39
156	51	2
157	51	72
51	158	9
51	159	41
160	51	95
161	51	66
51	162	58
163	51	91
51	164	78
51	165	92
166	51	10
167	51	16
168	51	97
169	51	23
51	170	71
171	51	30
51	172	44
173	51	39
51	174	85
51	175	8
176	51	51
177	51	70
178	51	14
179	51	96
180	51	25
181	51	66
182	51	20
183	51	88
51	184	40
51	185	53
186	51	50
187	51	94
188	51	79
51	189	61
51	190	35
191	51	98
192	51	49
193	51	8
51	194	8
195	51	19
51	196	10
197	51	58
198	51	67
199	51	24
52	53	15
54	52	89
55	52	84
52	56	83
57	52	34
52	58	56
59	52	59
52	60	74
52	61	35
62	52	31
63	52	26
52	64	6
65	52	9
66	52	90
67	52	33
68	52	49
69	52	36
70	52	33
71	52	96
52	72	99
52	73	95
52	74	71
52	75	80
76	52	4
77	52	73
52	78	58
79	52	36
52	80	77
81	52	81
52	82	86
52	83	9
52	84	80
52	85	26
52	86	28
52	87	65
52	88	99
52	89	59
52	90	90
52	91	72
52	92	59
52	93	58
94	52	56
95	52	33
52	96	17
52	97	55
98	52	69
99	52	43
52	100	54
101	52	69
102	52	63
103	52	74
52	104	33
52	105	88
52	106	27
107	52	84
108	52	90
52	109	73
52	110	68
111	52	91
112	52	32
113	52	57
114	52	34
52	115	97
52	116	44
117	52	90
52	118	70
119	52	66
52	120	79
52	121	96
52	122	41
52	123	81
52	124	27
125	52	40
52	126	21
52	127	30
128	52	38
52	129	19
130	52	19
131	52	2
52	132	16
133	52	90
52	134	38
52	135	68
136	52	54
52	137	4
52	138	35
139	52	79
140	52	53
141	52	47
52	142	98
143	52	88
144	52	4
52	145	83
146	52	12
147	52	10
52	148	10
52	149	23
52	150	78
151	52	75
52	152	75
153	52	61
154	52	97
52	155	89
52	156	73
157	52	61
158	52	75
159	52	53
160	52	61
161	52	69
52	162	16
52	163	51
164	52	39
165	52	52
166	52	96
167	52	70
168	52	38
52	169	32
170	52	33
171	52	46
172	52	88
52	173	20
174	52	53
52	175	79
176	52	94
52	177	14
178	52	26
52	179	16
52	180	31
181	52	73
52	182	28
52	183	49
52	184	19
52	185	18
52	186	74
187	52	57
52	188	26
189	52	92
52	190	36
191	52	74
192	52	61
52	193	17
194	52	60
52	195	17
196	52	98
52	197	63
52	198	48
52	199	5
54	53	43
53	55	43
53	56	80
53	57	56
53	58	21
53	59	84
53	60	3
61	53	21
53	62	82
63	53	88
64	53	3
53	65	68
53	66	2
67	53	11
53	68	68
69	53	83
70	53	93
71	53	43
72	53	8
53	73	95
74	53	45
75	53	39
53	76	37
53	77	66
78	53	26
53	79	50
80	53	72
53	81	12
53	82	66
53	83	95
53	84	46
85	53	36
86	53	42
53	87	83
88	53	23
53	89	29
53	90	12
91	53	19
92	53	1
93	53	73
94	53	67
53	95	15
53	96	58
97	53	73
98	53	41
99	53	42
53	100	86
101	53	41
53	102	96
53	103	19
53	104	28
53	105	5
53	106	55
107	53	96
108	53	78
109	53	40
110	53	65
111	53	41
53	112	98
53	113	37
53	114	78
115	53	16
53	116	15
117	53	28
118	53	57
53	119	78
53	120	4
121	53	10
122	53	86
123	53	37
53	124	4
125	53	95
126	53	30
127	53	20
128	53	37
129	53	87
130	53	68
131	53	98
132	53	78
133	53	23
134	53	6
135	53	16
53	136	84
53	137	3
138	53	15
139	53	24
53	140	4
141	53	77
53	142	66
53	143	66
53	144	43
145	53	11
146	53	75
147	53	85
53	148	21
53	149	15
53	150	60
53	151	66
53	152	54
153	53	58
53	154	3
53	155	77
156	53	6
53	157	56
158	53	67
53	159	71
53	160	71
161	53	27
53	162	72
163	53	3
164	53	49
53	165	66
53	166	87
53	167	4
53	168	21
53	169	27
53	170	82
171	53	75
53	172	33
173	53	92
53	174	64
175	53	53
176	53	36
53	177	38
178	53	56
53	179	27
180	53	5
181	53	71
182	53	71
53	183	93
53	184	93
53	185	21
53	186	82
53	187	40
53	188	49
53	189	55
53	190	21
53	191	16
192	53	16
53	193	88
194	53	5
195	53	77
196	53	41
197	53	78
53	198	17
199	53	8
54	55	72
56	54	3
57	54	11
58	54	64
59	54	23
54	60	73
54	61	12
54	62	2
63	54	59
54	64	79
65	54	58
54	66	26
67	54	15
54	68	72
54	69	56
54	70	19
71	54	33
72	54	36
73	54	16
74	54	22
75	54	7
54	76	96
54	77	20
78	54	46
79	54	52
54	80	58
81	54	50
82	54	67
54	83	71
84	54	33
85	54	21
86	54	23
87	54	59
54	88	43
89	54	60
90	54	1
54	91	4
92	54	76
54	93	13
94	54	28
54	95	58
54	96	44
54	97	80
98	54	94
99	54	72
100	54	93
101	54	38
54	102	18
54	103	46
104	54	90
105	54	57
106	54	47
54	107	70
54	108	24
109	54	41
110	54	31
111	54	19
54	112	41
54	113	24
54	114	86
115	54	100
54	116	13
117	54	78
54	118	31
54	119	100
54	120	9
54	121	78
54	122	56
54	123	86
124	54	62
54	125	16
54	126	24
54	127	63
128	54	100
54	129	91
54	130	39
54	131	70
54	132	82
133	54	15
134	54	37
135	54	88
136	54	55
137	54	23
138	54	99
139	54	96
54	140	13
141	54	76
54	142	53
54	143	9
54	144	98
54	145	42
54	146	38
54	147	26
148	54	65
149	54	9
150	54	82
151	54	98
54	152	55
54	153	55
54	154	30
155	54	80
156	54	58
157	54	89
158	54	27
159	54	100
54	160	64
161	54	19
162	54	28
54	163	47
164	54	91
54	165	36
166	54	3
54	167	79
168	54	28
169	54	37
170	54	57
54	171	19
172	54	14
173	54	96
174	54	37
175	54	11
54	176	36
177	54	53
178	54	87
179	54	55
180	54	10
181	54	25
182	54	45
183	54	48
54	184	48
54	185	75
54	186	83
54	187	74
54	188	64
189	54	47
54	190	50
191	54	16
192	54	42
54	193	63
194	54	27
54	195	13
196	54	9
54	197	32
54	198	89
54	199	60
55	56	56
57	55	81
58	55	98
55	59	46
55	60	8
55	61	62
55	62	23
55	63	99
55	64	24
65	55	36
66	55	97
55	67	33
68	55	3
69	55	12
55	70	64
71	55	72
72	55	81
73	55	21
55	74	2
55	75	27
55	76	17
77	55	18
78	55	56
79	55	83
80	55	25
81	55	20
82	55	58
83	55	50
84	55	23
85	55	51
55	86	79
55	87	61
88	55	3
89	55	40
90	55	90
55	91	93
92	55	85
55	93	42
94	55	90
95	55	6
55	96	77
55	97	4
55	98	88
99	55	18
55	100	36
55	101	10
55	102	63
103	55	13
104	55	97
105	55	10
106	55	41
107	55	45
55	108	20
109	55	51
110	55	48
55	111	60
112	55	89
55	113	17
114	55	10
115	55	84
55	116	97
55	117	91
118	55	1
55	119	71
120	55	25
55	121	29
122	55	33
123	55	16
55	124	32
125	55	58
126	55	100
127	55	25
128	55	67
55	129	69
55	130	11
55	131	100
132	55	37
55	133	40
55	134	42
55	135	71
136	55	92
55	137	58
138	55	74
139	55	35
140	55	17
141	55	74
55	142	77
143	55	5
55	144	67
55	145	83
146	55	62
147	55	49
55	148	91
55	149	94
150	55	62
151	55	39
152	55	95
55	153	97
154	55	83
155	55	75
55	156	77
157	55	81
55	158	59
159	55	70
160	55	18
55	161	74
162	55	11
55	163	85
164	55	7
55	165	38
166	55	12
55	167	38
168	55	50
169	55	80
170	55	10
171	55	13
55	172	84
55	173	98
55	174	68
55	175	57
176	55	74
177	55	77
55	178	60
55	179	80
55	180	74
181	55	56
55	182	79
55	183	67
184	55	72
185	55	55
186	55	95
187	55	10
188	55	85
189	55	61
55	190	84
191	55	46
192	55	39
193	55	28
194	55	96
55	195	48
196	55	77
55	197	23
198	55	67
55	199	98
56	57	72
56	58	52
59	56	17
56	60	39
56	61	70
56	62	84
63	56	97
64	56	20
65	56	83
66	56	92
67	56	38
56	68	93
69	56	81
70	56	18
71	56	17
72	56	49
56	73	37
56	74	20
56	75	19
76	56	97
56	77	87
78	56	3
79	56	35
56	80	50
56	81	29
56	82	74
56	83	66
84	56	73
56	85	87
56	86	28
87	56	5
88	56	55
89	56	17
90	56	92
56	91	91
92	56	74
93	56	62
94	56	39
95	56	12
96	56	18
97	56	80
98	56	52
56	99	97
100	56	8
56	101	53
56	102	76
56	103	82
104	56	3
56	105	20
56	106	99
107	56	29
108	56	88
56	109	87
110	56	86
111	56	19
112	56	1
56	113	36
114	56	17
56	115	52
116	56	16
56	117	46
118	56	36
119	56	74
120	56	41
121	56	26
56	122	5
56	123	55
56	124	92
56	125	45
56	126	56
56	127	76
128	56	100
129	56	47
130	56	12
56	131	97
56	132	53
56	133	65
134	56	33
135	56	26
136	56	7
137	56	75
138	56	73
56	139	66
140	56	75
56	141	90
56	142	11
56	143	22
56	144	10
145	56	33
56	146	32
56	147	44
56	148	77
56	149	29
150	56	80
151	56	100
152	56	8
153	56	93
56	154	6
56	155	95
56	156	70
157	56	10
56	158	75
56	159	31
56	160	36
56	161	75
56	162	97
163	56	26
56	164	28
165	56	29
166	56	81
56	167	15
168	56	24
56	169	74
170	56	50
56	171	61
56	172	91
173	56	71
174	56	93
56	175	38
56	176	47
177	56	39
56	178	56
56	179	96
180	56	92
181	56	84
56	182	7
183	56	18
184	56	37
185	56	36
56	186	100
56	187	93
56	188	96
189	56	17
56	190	51
56	191	91
192	56	59
56	193	85
56	194	94
195	56	68
56	196	9
56	197	93
198	56	94
199	56	23
57	58	46
57	59	76
60	57	73
61	57	44
57	62	74
57	63	78
57	64	61
57	65	8
57	66	35
57	67	66
57	68	29
57	69	53
70	57	9
57	71	28
72	57	14
73	57	43
57	74	62
57	75	23
57	76	66
57	77	22
57	78	31
57	79	98
57	80	89
57	81	57
57	82	22
83	57	44
84	57	56
57	85	34
86	57	48
87	57	46
57	88	89
57	89	3
90	57	53
57	91	93
92	57	46
93	57	69
94	57	74
57	95	24
96	57	62
57	97	84
57	98	22
99	57	42
100	57	50
57	101	27
102	57	48
57	103	16
104	57	49
105	57	68
106	57	8
57	107	40
57	108	42
57	109	54
110	57	41
111	57	86
57	112	76
57	113	1
114	57	35
57	115	40
57	116	2
57	117	97
118	57	33
119	57	39
120	57	41
121	57	55
57	122	48
123	57	21
124	57	47
57	125	22
57	126	77
127	57	28
57	128	25
57	129	98
57	130	52
57	131	84
57	132	23
57	133	85
57	134	2
135	57	4
136	57	3
137	57	29
57	138	60
139	57	65
57	140	100
57	141	52
142	57	68
143	57	52
57	144	81
57	145	42
146	57	67
57	147	18
148	57	85
149	57	58
57	150	97
57	151	1
152	57	32
57	153	87
154	57	97
155	57	80
57	156	45
57	157	13
57	158	13
57	159	78
57	160	26
57	161	57
162	57	85
57	163	28
57	164	18
165	57	61
57	166	73
57	167	16
168	57	21
169	57	10
57	170	24
57	171	25
172	57	45
173	57	78
174	57	94
175	57	32
57	176	23
57	177	46
178	57	79
179	57	37
57	180	20
181	57	78
182	57	74
183	57	22
184	57	98
185	57	55
186	57	84
57	187	7
57	188	79
57	189	50
190	57	16
191	57	67
57	192	24
57	193	15
57	194	77
195	57	92
57	196	64
57	197	81
198	57	34
199	57	53
59	58	62
58	60	70
58	61	66
58	62	33
63	58	49
58	64	50
58	65	9
58	66	7
67	58	35
58	68	55
69	58	86
70	58	81
58	71	92
72	58	84
73	58	13
74	58	36
58	75	56
76	58	22
77	58	51
78	58	94
79	58	19
58	80	35
81	58	32
58	82	53
83	58	27
58	84	2
58	85	72
86	58	22
87	58	96
88	58	66
58	89	38
90	58	11
91	58	35
58	92	15
58	93	41
58	94	24
58	95	47
96	58	53
58	97	76
58	98	20
99	58	68
58	100	54
58	101	27
102	58	50
58	103	49
104	58	27
58	105	67
58	106	11
58	107	6
58	108	70
58	109	99
58	110	51
58	111	65
112	58	98
113	58	8
58	114	3
58	115	61
58	116	95
117	58	74
118	58	77
58	119	12
120	58	100
58	121	71
58	122	60
123	58	95
58	124	59
125	58	92
126	58	86
127	58	8
128	58	31
129	58	67
58	130	55
58	131	19
58	132	11
58	133	36
134	58	1
58	135	70
58	136	18
137	58	94
138	58	49
139	58	27
58	140	85
141	58	88
58	142	8
143	58	54
58	144	97
145	58	4
58	146	50
147	58	32
58	148	82
58	149	75
58	150	5
151	58	40
58	152	59
153	58	99
154	58	38
58	155	51
156	58	67
58	157	93
158	58	24
159	58	99
58	160	87
58	161	57
162	58	29
58	163	4
58	164	2
58	165	100
58	166	73
58	167	36
168	58	2
169	58	64
58	170	60
171	58	20
172	58	100
58	173	30
58	174	16
58	175	54
176	58	18
177	58	83
58	178	64
58	179	60
180	58	62
58	181	60
58	182	75
58	183	45
58	184	82
58	185	25
186	58	56
58	187	23
58	188	43
189	58	35
58	190	1
58	191	53
58	192	23
58	193	100
58	194	33
58	195	50
196	58	46
197	58	63
58	198	95
58	199	58
59	60	47
59	61	48
59	62	20
63	59	28
64	59	62
65	59	66
66	59	12
59	67	60
59	68	42
69	59	19
59	70	52
71	59	18
72	59	45
73	59	35
74	59	74
75	59	87
76	59	71
77	59	28
78	59	90
79	59	82
59	80	70
81	59	38
59	82	61
59	83	2
84	59	1
59	85	55
59	86	23
59	87	6
88	59	12
89	59	97
90	59	13
59	91	49
92	59	17
93	59	97
94	59	39
59	95	48
59	96	61
97	59	26
59	98	19
59	99	41
100	59	44
59	101	59
102	59	58
59	103	25
104	59	53
59	105	98
59	106	11
107	59	25
108	59	20
109	59	26
59	110	57
111	59	80
112	59	46
59	113	74
59	114	72
115	59	77
116	59	10
117	59	22
59	118	64
59	119	63
120	59	77
121	59	26
59	122	29
123	59	16
124	59	7
125	59	33
59	126	39
59	127	23
59	128	31
129	59	96
130	59	13
59	131	24
59	132	30
133	59	87
134	59	63
59	135	82
59	136	87
137	59	39
138	59	76
59	139	87
59	140	86
141	59	14
59	142	8
143	59	87
59	144	77
145	59	11
59	146	87
147	59	74
59	148	2
149	59	9
150	59	51
151	59	66
59	152	63
59	153	70
59	154	63
59	155	36
156	59	2
59	157	19
59	158	3
159	59	14
59	160	17
161	59	86
162	59	90
59	163	74
59	164	62
59	165	100
166	59	14
59	167	77
59	168	91
169	59	36
170	59	19
59	171	99
172	59	20
173	59	56
59	174	63
175	59	52
59	176	16
177	59	37
59	178	45
59	179	90
180	59	57
59	181	97
59	182	20
59	183	6
184	59	38
185	59	37
186	59	21
187	59	17
188	59	19
59	189	59
59	190	88
191	59	29
59	192	79
59	193	66
59	194	99
59	195	18
196	59	37
59	197	64
59	198	99
199	59	5
61	60	20
62	60	27
63	60	40
60	64	82
60	65	4
60	66	28
60	67	15
68	60	78
69	60	91
60	70	100
60	71	38
60	72	85
60	73	46
74	60	72
60	75	7
76	60	92
77	60	80
60	78	23
79	60	97
60	80	66
60	81	68
60	82	97
83	60	53
84	60	91
60	85	53
86	60	95
87	60	43
88	60	85
60	89	7
60	90	56
91	60	7
92	60	87
60	93	12
94	60	6
60	95	89
96	60	95
60	97	76
98	60	10
99	60	91
100	60	11
60	101	45
102	60	4
103	60	79
104	60	86
60	105	75
106	60	31
107	60	89
60	108	48
60	109	47
110	60	88
111	60	71
112	60	20
60	113	21
114	60	85
60	115	94
60	116	8
60	117	83
60	118	20
60	119	78
120	60	67
121	60	92
60	122	24
123	60	29
60	124	50
125	60	77
126	60	56
127	60	76
128	60	24
60	129	42
130	60	26
131	60	87
132	60	15
133	60	32
60	134	78
135	60	99
136	60	86
60	137	6
138	60	78
60	139	41
60	140	13
141	60	72
142	60	8
143	60	9
144	60	86
145	60	12
60	146	83
147	60	43
148	60	2
60	149	64
150	60	51
60	151	45
60	152	55
153	60	99
154	60	25
155	60	29
156	60	43
157	60	72
60	158	21
159	60	93
60	160	57
60	161	96
60	162	36
163	60	72
60	164	39
60	165	14
60	166	72
167	60	18
60	168	8
60	169	32
170	60	22
60	171	12
172	60	40
173	60	3
174	60	24
60	175	29
176	60	65
177	60	67
60	178	55
179	60	37
180	60	10
60	181	97
182	60	51
60	183	7
184	60	74
60	185	70
