1600	319308
110	636
161	239	21
161	240	100
241	161	12
242	161	5
243	161	34
244	161	50
161	245	51
161	246	5
247	161	70
161	248	37
249	161	36
250	161	79
251	161	74
161	252	6
161	253	73
254	161	46
255	161	22
161	256	5
257	161	25
258	161	39
259	161	54
161	260	62
161	261	82
161	262	97
161	263	6
264	161	92
161	265	63
161	266	81
161	267	77
161	268	12
269	161	42
161	270	60
161	271	51
161	272	86
273	161	90
161	274	83
161	275	92
276	161	18
277	161	84
278	161	34
161	279	61
161	280	46
161	281	87
161	282	76
283	161	8
161	284	34
161	285	81
286	161	30
287	161	3
288	161	4
161	289	36
290	161	59
161	291	56
161	292	26
161	293	97
294	161	27
295	161	17
161	296	9
161	297	67
161	298	92
299	161	98
300	161	47
161	301	56
302	161	24
303	161	10
161	304	8
305	161	100
161	306	31
307	161	10
308	161	21
161	309	9
161	310	52
311	161	8
312	161	9
313	161	62
161	314	26
161	315	48
161	316	67
317	161	2
161	318	45
319	161	99
161	320	68
161	321	44
161	322	5
323	161	56
324	161	89
161	325	69
161	326	87
161	327	74
328	161	41
329	161	18
161	330	62
331	161	98
161	332	21
333	161	15
334	161	100
161	335	7
336	161	87
161	337	79
161	338	37
339	161	20
340	161	23
341	161	13
161	342	19
161	343	10
161	344	19
161	345	23
161	346	63
347	161	70
161	348	46
161	349	37
161	350	40
351	161	75
161	352	32
353	161	17
161	354	69
355	161	83
161	356	9
161	357	20
161	358	48
161	359	23
360	161	43
361	161	28
362	161	16
363	161	37
161	364	76
365	161	12
161	366	95
161	367	66
161	368	10
369	161	91
370	161	65
371	161	23
161	372	73
161	373	61
374	161	88
161	375	51
376	161	67
377	161	31
161	378	32
379	161	22
380	161	91
381	161	2
161	382	49
161	383	17
384	161	69
385	161	82
161	386	51
161	387	75
161	388	19
161	389	24
161	390	74
161	391	91
161	392	75
161	393	36
394	161	19
161	395	13
161	396	8
161	397	15
398	161	41
161	399	33
162	163	66
164	162	96
162	165	51
162	166	54
167	162	31
168	162	30
169	162	65
170	162	72
162	171	78
162	172	38
162	173	18
174	162	21
175	162	5
176	162	53
162	177	69
178	162	65
179	162	46
162	180	28
181	162	92
182	162	3
162	183	10
184	162	27
162	185	53
186	162	58
162	187	27
162	188	11
189	162	41
162	190	96
191	162	98
192	162	72
193	162	62
162	194	74
195	162	71
196	162	46
162	197	72
198	162	53
199	162	44
162	200	38
162	201	88
162	202	60
203	162	8
204	162	59
162	205	43
162	206	86
207	162	9
162	208	94
209	162	85
210	162	77
162	211	64
162	212	7
162	213	70
214	162	75
215	162	16
216	162	21
162	217	97
162	218	60
219	162	20
220	162	13
162	221	28
162	222	57
223	162	5
162	224	38
225	162	6
226	162	40
227	162	44
228	162	88
229	162	78
230	162	65
162	231	36
232	162	85
162	233	11
234	162	63
235	162	76
236	162	72
162	237	77
238	162	9
239	162	70
240	162	36
162	241	71
242	162	31
162	243	27
244	162	99
245	162	42
246	162	36
162	247	21
248	162	80
249	162	42
250	162	86
251	162	9
252	162	34
162	253	30
254	162	37
162	255	39
256	162	87
257	162	9
258	162	72
162	259	34
162	260	35
261	162	30
162	262	69
162	263	53
264	162	49
265	162	16
266	162	46
162	267	38
268	162	79
162	269	55
270	162	47
271	162	5
272	162	8
273	162	29
274	162	94
162	275	98
276	162	76
162	277	37
162	278	33
162	279	26
280	162	19
162	281	48
282	162	76
283	162	80
162	284	57
162	285	77
162	286	15
162	287	57
162	288	65
289	162	99
162	290	61
162	291	24
292	162	91
293	162	25
294	162	13
162	295	17
162	296	84
297	162	9
298	162	56
162	299	80
300	162	13
162	301	92
162	302	31
162	303	82
162	304	46
305	162	14
162	306	83
307	162	41
308	162	73
309	162	57
310	162	18
311	162	15
162	312	65
162	313	99
162	314	56
315	162	85
316	162	32
317	162	68
162	318	3
162	319	2
162	320	97
162	321	64
322	162	83
323	162	95
162	324	20
162	325	37
326	162	17
162	327	68
162	328	23
162	329	52
330	162	33
162	331	19
162	332	2
162	333	10
334	162	93
162	335	48
336	162	98
337	162	41
162	338	36
162	339	57
340	162	24
162	341	80
342	162	12
343	162	51
162	344	23
345	162	3
162	346	76
347	162	77
162	348	97
349	162	43
162	350	53
351	162	95
352	162	22
353	162	13
354	162	70
355	162	95
162	356	86
162	357	80
358	162	70
162	359	99
360	162	78
162	361	32
162	362	1
363	162	74
162	364	33
162	365	36
162	366	2
162	367	67
162	368	92
369	162	84
162	370	11
371	162	74
372	162	83
373	162	20
162	374	38
162	375	15
376	162	45
162	377	93
162	378	67
379	162	40
380	162	57
162	381	18
382	162	86
383	162	75
162	384	58
385	162	12
162	386	43
162	387	67
388	162	9
162	389	40
162	390	31
391	162	77
392	162	5
162	393	25
162	394	69
395	162	95
396	162	60
397	162	38
162	398	97
162	399	20
164	163	64
165	163	2
163	166	88
163	167	19
168	163	71
163	169	39
170	163	56
171	163	38
172	163	90
163	173	55
174	163	18
163	175	53
163	176	8
177	163	80
163	178	25
163	179	64
180	163	95
163	181	18
163	182	69
163	183	91
184	163	40
185	163	15
186	163	28
187	163	27
163	188	4
189	163	99
163	190	100
163	191	94
192	163	25
163	193	60
194	163	18
163	195	35
196	163	65
163	197	83
198	163	94
163	199	89
200	163	3
201	163	100
163	202	31
203	163	29
163	204	36
205	163	70
206	163	100
163	207	33
208	163	78
209	163	95
163	210	31
163	211	30
212	163	7
163	213	48
163	214	40
215	163	76
163	216	24
217	163	4
218	163	94
219	163	49
163	220	54
163	221	14
163	222	79
223	163	56
163	224	69
163	225	50
226	163	46
227	163	55
163	228	56
229	163	35
163	230	81
231	163	76
232	163	89
163	233	43
234	163	94
163	235	51
236	163	29
163	237	43
163	238	73
239	163	27
163	240	86
241	163	99
242	163	98
163	243	94
163	244	44
245	163	72
163	246	33
247	163	34
248	163	69
163	249	51
163	250	96
251	163	30
163	252	80
253	163	50
254	163	40
163	255	25
163	256	92
257	163	100
163	258	60
259	163	77
163	260	77
261	163	62
163	262	85
263	163	71
264	163	99
163	265	47
266	163	17
163	267	13
163	268	2
269	163	1
270	163	85
163	271	48
272	163	14
163	273	34
163	274	28
163	275	56
163	276	67
277	163	88
278	163	79
163	279	4
163	280	75
281	163	40
282	163	7
283	163	3
163	284	18
163	285	47
163	286	42
287	163	48
163	288	58
289	163	74
290	163	80
163	291	73
292	163	44
293	163	20
163	294	99
295	163	66
163	296	66
163	297	66
298	163	4
299	163	7
163	300	63
301	163	27
163	302	1
163	303	7
304	163	72
163	305	21
163	306	57
163	307	99
308	163	15
163	309	14
163	310	94
311	163	95
163	312	73
313	163	95
163	314	97
163	315	51
316	163	12
163	317	69
163	318	58
163	319	1
163	320	58
321	163	44
163	322	58
323	163	2
324	163	84
325	163	57
163	326	98
327	163	50
163	328	82
329	163	95
163	330	100
163	331	8
332	163	96
163	333	99
163	334	72
335	163	81
163	336	65
337	163	16
163	338	23
339	163	56
340	163	74
163	341	96
163	342	15
343	163	78
344	163	21
345	163	80
163	346	48
163	347	7
348	163	22
163	349	4
163	350	18
163	351	98
352	163	10
163	353	55
354	163	87
355	163	4
356	163	75
357	163	82
358	163	78
163	359	15
360	163	71
361	163	2
362	163	16
163	363	4
163	364	65
365	163	48
366	163	38
367	163	14
163	368	60
163	369	87
370	163	68
163	371	74
372	163	6
373	163	69
163	374	97
163	375	26
163	376	69
163	377	67
378	163	40
379	163	19
380	163	52
381	163	64
163	382	37
163	383	77
163	384	28
163	385	61
163	386	26
387	163	36
388	163	99
163	389	89
163	390	56
163	391	80
392	163	49
163	393	64
163	394	1
163	395	37
396	163	13
397	163	65
398	163	92
399	163	81
165	164	19
164	166	75
164	167	8
168	164	18
169	164	52
170	164	89
171	164	52
164	172	11
173	164	34
164	174	36
164	175	87
164	176	82
177	164	13
178	164	50
179	164	83
164	180	14
181	164	21
164	182	56
164	183	40
164	184	2
164	185	53
186	164	99
164	187	66
188	164	98
164	189	59
190	164	27
164	191	74
192	164	24
164	193	25
164	194	32
164	195	77
196	164	55
197	164	28
198	164	90
164	199	53
164	200	99
201	164	64
202	164	40
164	203	73
164	204	100
164	205	24
206	164	7
164	207	79
164	208	76
164	209	66
164	210	20
164	211	13
164	212	50
164	213	93
214	164	38
215	164	95
216	164	89
164	217	45
164	218	57
164	219	67
164	220	56
164	221	10
222	164	52
164	223	55
164	224	72
164	225	69
226	164	84
164	227	93
228	164	11
164	229	9
164	230	58
231	164	25
164	232	14
164	233	38
164	234	62
235	164	11
164	236	30
164	237	42
164	238	40
239	164	71
164	240	30
164	241	83
164	242	28
164	243	34
164	244	56
164	245	39
246	164	85
247	164	62
248	164	66
164	249	94
164	250	65
251	164	64
252	164	39
253	164	34
254	164	67
164	255	4
164	256	99
257	164	53
258	164	53
164	259	57
164	260	86
164	261	4
164	262	69
164	263	43
264	164	39
164	265	17
266	164	51
267	164	66
164	268	68
164	269	86
164	270	4
164	271	92
272	164	20
164	273	12
274	164	76
275	164	74
276	164	73
164	277	57
278	164	11
164	279	46
280	164	84
164	281	98
164	282	81
164	283	23
284	164	31
285	164	95
286	164	45
164	287	50
164	288	5
164	289	65
290	164	23
291	164	8
164	292	51
293	164	53
294	164	97
164	295	68
296	164	33
297	164	55
164	298	63
299	164	62
164	300	15
164	301	18
302	164	5
303	164	1
164	304	37
164	305	12
306	164	34
307	164	14
308	164	37
164	309	97
164	310	74
311	164	57
164	312	12
164	313	99
164	314	23
164	315	23
164	316	47
164	317	17
318	164	64
319	164	56
320	164	75
321	164	36
322	164	70
323	164	34
324	164	11
164	325	94
164	326	17
164	327	59
164	328	73
329	164	82
330	164	10
164	331	40
332	164	2
333	164	23
164	334	29
335	164	34
164	336	58
337	164	57
164	338	52
164	339	20
164	340	83
341	164	44
164	342	1
164	343	42
164	344	66
164	345	18
346	164	97
164	347	1
164	348	3
349	164	51
350	164	78
164	351	22
352	164	77
353	164	80
354	164	63
355	164	16
164	356	33
357	164	89
164	358	76
359	164	80
360	164	46
361	164	7
362	164	92
363	164	95
164	364	94
365	164	53
164	366	62
164	367	59
164	368	7
369	164	61
164	370	48
164	371	15
372	164	80
373	164	74
164	374	31
164	375	81
376	164	9
377	164	19
164	378	2
164	379	44
164	380	12
164	381	11
382	164	45
383	164	21
164	384	22
164	385	83
164	386	92
387	164	48
388	164	86
389	164	96
390	164	36
164	391	99
392	164	61
393	164	86
394	164	37
395	164	76
396	164	22
164	397	52
398	164	70
399	164	81
166	165	54
165	167	53
168	165	21
165	169	72
170	165	63
165	171	26
172	165	10
173	165	63
174	165	57
175	165	14
176	165	57
177	165	92
165	178	54
179	165	39
180	165	67
165	181	60
182	165	75
165	183	14
184	165	38
185	165	17
186	165	38
187	165	1
165	188	28
165	189	21
190	165	73
191	165	82
192	165	30
193	165	82
165	194	47
165	195	23
165	196	23
197	165	43
198	165	90
165	199	73
165	200	99
165	201	17
165	202	97
165	203	2
204	165	21
165	205	6
206	165	7
207	165	22
208	165	76
165	209	41
165	210	8
165	211	4
212	165	18
165	213	47
165	214	51
215	165	84
165	216	9
217	165	24
165	218	20
219	165	17
220	165	88
165	221	17
165	222	87
165	223	9
165	224	9
165	225	1
226	165	65
227	165	4
165	228	67
229	165	58
165	230	85
231	165	4
165	232	34
233	165	97
165	234	82
235	165	60
165	236	92
165	237	73
238	165	71
165	239	44
240	165	62
165	241	72
165	242	19
243	165	70
244	165	48
245	165	31
246	165	75
247	165	83
165	248	66
249	165	59
165	250	97
251	165	55
252	165	32
253	165	100
254	165	54
165	255	53
256	165	39
257	165	73
258	165	35
259	165	53
260	165	53
165	261	5
165	262	92
165	263	44
165	264	33
265	165	13
165	266	81
267	165	93
268	165	87
165	269	89
270	165	40
165	271	93
272	165	43
165	273	84
274	165	63
165	275	32
276	165	12
165	277	26
278	165	94
279	165	45
165	280	31
165	281	33
165	282	32
165	283	53
284	165	80
285	165	80
286	165	12
287	165	15
165	288	45
165	289	95
165	290	18
165	291	63
165	292	41
165	293	4
165	294	78
165	295	31
165	296	31
165	297	83
165	298	58
165	299	85
300	165	82
301	165	20
165	302	95
303	165	87
304	165	67
305	165	65
165	306	47
307	165	75
165	308	6
165	309	23
165	310	1
311	165	51
165	312	14
165	313	74
165	314	22
315	165	41
316	165	24
317	165	43
318	165	10
319	165	7
165	320	37
165	321	10
165	322	37
165	323	17
165	324	30
165	325	75
326	165	96
327	165	18
165	328	81
329	165	13
165	330	75
165	331	16
332	165	57
165	333	33
334	165	60
335	165	62
165	336	10
165	337	88
338	165	79
339	165	84
340	165	34
165	341	7
165	342	36
343	165	25
344	165	50
345	165	99
165	346	63
165	347	12
165	348	100
165	349	41
165	350	82
165	351	84
165	352	21
165	353	54
165	354	17
165	355	29
356	165	30
165	357	11
165	358	77
165	359	69
360	165	64
361	165	31
165	362	93
165	363	57
165	364	69
165	365	1
165	366	10
165	367	32
368	165	5
369	165	48
165	370	36
165	371	33
372	165	40
373	165	40
165	374	58
165	375	3
165	376	30
377	165	43
378	165	46
165	379	90
165	380	85
381	165	28
165	382	44
165	383	16
165	384	88
385	165	80
386	165	81
165	387	73
388	165	88
165	389	71
165	390	6
391	165	91
165	392	52
165	393	48
394	165	38
165	395	82
165	396	44
397	165	31
398	165	65
399	165	51
167	166	6
168	166	21
169	166	86
166	170	62
166	171	44
172	166	49
173	166	40
166	174	97
175	166	72
176	166	95
177	166	67
178	166	23
166	179	25
180	166	98
181	166	27
182	166	81
183	166	26
166	184	59
185	166	50
186	166	87
187	166	25
188	166	19
166	189	10
166	190	38
166	191	5
166	192	28
166	193	38
166	194	17
195	166	87
166	196	31
197	166	2
198	166	56
166	199	94
166	200	44
201	166	36
166	202	5
166	203	70
204	166	35
205	166	37
166	206	34
207	166	15
166	208	97
166	209	15
210	166	22
211	166	45
212	166	47
166	213	80
166	214	36
166	215	6
166	216	19
166	217	79
166	218	97
166	219	71
166	220	55
221	166	6
222	166	72
223	166	44
166	224	23
225	166	17
166	226	55
166	227	75
166	228	49
166	229	41
166	230	27
166	231	73
232	166	68
233	166	23
234	166	88
166	235	18
236	166	64
166	237	54
238	166	51
239	166	91
240	166	11
241	166	18
166	242	29
166	243	78
166	244	5
166	245	63
246	166	17
247	166	30
166	248	5
249	166	21
250	166	99
251	166	63
252	166	52
166	253	90
166	254	6
255	166	43
166	256	74
166	257	30
166	258	84
166	259	58
166	260	38
166	261	85
262	166	20
263	166	72
166	264	97
265	166	14
166	266	37
267	166	28
166	268	10
166	269	78
270	166	96
271	166	20
272	166	53
273	166	95
166	274	74
275	166	90
166	276	10
166	277	87
166	278	4
166	279	21
166	280	15
166	281	28
166	282	79
166	283	77
166	284	82
166	285	37
286	166	24
166	287	3
288	166	4
289	166	33
166	290	51
291	166	62
292	166	49
293	166	87
166	294	39
295	166	73
166	296	59
297	166	14
166	298	34
299	166	49
166	300	49
301	166	10
302	166	61
303	166	14
166	304	21
166	305	71
306	166	22
166	307	31
166	308	97
166	309	48
310	166	56
166	311	59
312	166	72
313	166	51
166	314	19
315	166	65
166	316	87
317	166	8
318	166	94
166	319	81
166	320	57
321	166	83
166	322	34
166	323	17
166	324	70
166	325	82
326	166	31
166	327	22
166	328	31
329	166	87
330	166	92
331	166	67
166	332	56
166	333	37
334	166	86
166	335	77
166	336	73
166	337	65
338	166	29
166	339	52
340	166	43
166	341	55
166	342	43
166	343	16
166	344	9
166	345	39
166	346	29
166	347	20
166	348	81
349	166	46
166	350	92
351	166	92
166	352	65
166	353	68
354	166	35
166	355	65
166	356	98
166	357	55
166	358	22
166	359	17
166	360	80
166	361	68
362	166	18
166	363	79
364	166	47
166	365	24
166	366	18
367	166	1
166	368	48
369	166	66
370	166	14
166	371	44
166	372	91
166	373	32
374	166	79
375	166	20
166	376	88
166	377	75
166	378	79
379	166	72
166	380	79
381	166	44
382	166	73
383	166	39
166	384	45
166	385	3
386	166	55
387	166	85
388	166	60
389	166	37
390	166	50
391	166	48
392	166	91
166	393	53
394	166	82
395	166	22
396	166	6
397	166	23
166	398	86
399	166	70
167	168	7
169	167	58
170	167	23
171	167	45
167	172	89
167	173	54
167	174	57
167	175	56
167	176	52
167	177	8
178	167	2
167	179	95
180	167	2
181	167	73
182	167	2
167	183	88
184	167	69
167	185	45
186	167	86
187	167	96
167	188	88
189	167	77
167	190	27
191	167	98
192	167	99
193	167	7
194	167	78
167	195	70
196	167	54
197	167	29
167	198	63
199	167	92
200	167	65
167	201	92
202	167	98
203	167	58
167	204	21
167	205	78
206	167	81
207	167	34
208	167	2
167	209	50
210	167	93
211	167	3
212	167	5
213	167	90
167	214	59
167	215	90
167	216	91
167	217	73
218	167	19
219	167	96
220	167	19
167	221	7
167	222	83
223	167	3
167	224	32
167	225	62
167	226	35
227	167	9
228	167	14
229	167	91
230	167	62
231	167	100
167	232	86
167	233	84
234	167	40
235	167	35
236	167	8
167	237	7
238	167	34
167	239	55
167	240	84
167	241	80
167	242	10
167	243	18
167	244	12
167	245	3
167	246	100
167	247	89
248	167	57
249	167	8
167	250	36
251	167	52
252	167	24
253	167	6
254	167	21
167	255	58
256	167	98
167	257	77
258	167	37
259	167	62
167	260	14
261	167	4
167	262	50
263	167	80
167	264	95
265	167	19
266	167	17
167	267	96
167	268	5
269	167	30
167	270	10
167	271	8
167	272	40
167	273	42
167	274	99
275	167	67
167	276	51
167	277	27
278	167	24
279	167	52
280	167	30
167	281	62
167	282	83
283	167	40
167	284	11
285	167	3
167	286	92
287	167	53
167	288	30
289	167	13
290	167	32
291	167	96
167	292	50
293	167	49
167	294	30
167	295	81
167	296	26
297	167	45
298	167	85
167	299	37
167	300	9
167	301	51
302	167	47
167	303	43
167	304	26
305	167	49
306	167	41
167	307	86
167	308	91
167	309	2
310	167	13
167	311	73
312	167	26
167	313	18
167	314	33
315	167	76
167	316	61
167	317	41
167	318	89
167	319	95
320	167	11
321	167	66
322	167	95
167	323	49
167	324	23
167	325	49
326	167	89
327	167	40
167	328	9
167	329	73
330	167	31
331	167	30
332	167	46
333	167	21
334	167	62
167	335	66
167	336	84
167	337	41
338	167	76
339	167	82
167	340	63
167	341	13
342	167	89
343	167	99
167	344	82
345	167	88
167	346	54
167	347	52
348	167	53
167	349	49
350	167	52
351	167	52
167	352	45
353	167	91
354	167	100
167	355	68
356	167	36
167	357	85
167	358	88
167	359	83
360	167	92
361	167	52
167	362	73
167	363	19
167	364	87
167	365	41
167	366	83
367	167	3
368	167	80
167	369	61
370	167	72
167	371	9
372	167	7
167	373	28
374	167	53
167	375	71
376	167	53
377	167	17
378	167	42
167	379	64
167	380	71
381	167	66
382	167	65
383	167	17
167	384	89
385	167	80
167	386	9
167	387	73
167	388	62
389	167	81
390	167	35
167	391	96
392	167	70
393	167	26
394	167	53
167	395	20
167	396	29
167	397	62
167	398	17
167	399	12
168	169	30
168	170	50
171	168	25
168	172	90
173	168	96
174	168	63
175	168	21
168	176	51
177	168	16
168	178	85
179	168	20
168	180	85
181	168	71
168	182	21
183	168	55
184	168	36
185	168	18
186	168	26
168	187	19
188	168	60
168	189	8
168	190	76
191	168	18
168	192	22
193	168	63
168	194	38
168	195	8
168	196	61
168	197	82
198	168	80
168	199	82
200	168	99
168	201	36
202	168	47
168	203	26
168	204	89
205	168	9
206	168	80
168	207	49
168	208	60
209	168	97
168	210	67
211	168	10
212	168	93
168	213	10
214	168	50
168	215	32
168	216	50
168	217	64
218	168	81
168	219	82
220	168	61
168	221	22
168	222	95
168	223	64
168	224	24
225	168	11
168	226	64
168	227	5
168	228	7
229	168	20
230	168	49
168	231	72
232	168	70
168	233	56
168	234	57
235	168	96
168	236	10
168	237	26
168	238	66
168	239	72
240	168	10
241	168	82
242	168	72
243	168	22
168	244	41
245	168	15
168	246	44
168	247	46
248	168	55
249	168	8
168	250	36
168	251	17
168	252	88
253	168	84
254	168	9
255	168	19
168	256	96
168	257	39
168	258	81
259	168	74
168	260	96
168	261	90
262	168	27
263	168	64
264	168	80
265	168	66
168	266	84
168	267	47
268	168	69
269	168	64
270	168	47
271	168	76
272	168	38
168	273	39
274	168	75
275	168	33
276	168	26
277	168	51
168	278	8
168	279	26
168	280	72
281	168	21
168	282	76
283	168	2
284	168	89
285	168	83
286	168	75
287	168	33
288	168	49
289	168	26
168	290	97
291	168	69
168	292	45
168	293	5
294	168	62
295	168	74
296	168	13
168	297	60
168	298	31
299	168	23
168	300	51
301	168	42
302	168	35
303	168	83
304	168	34
168	305	86
168	306	85
307	168	47
168	308	10
168	309	49
310	168	29
168	311	48
312	168	79
313	168	91
314	168	20
168	315	75
316	168	89
317	168	70
168	318	60
168	319	39
168	320	23
168	321	36
168	322	15
168	323	7
168	324	75
325	168	51
326	168	83
327	168	2
328	168	9
329	168	56
168	330	67
168	331	92
332	168	14
333	168	52
168	334	28
335	168	30
168	336	15
168	337	69
168	338	38
339	168	27
340	168	39
168	341	81
168	342	8
168	343	63
344	168	77
168	345	27
346	168	53
347	168	37
168	348	50
168	349	74
168	350	85
351	168	81
168	352	46
168	353	54
168	354	44
168	355	68
168	356	12
168	357	51
168	358	66
359	168	19
168	360	32
361	168	21
168	362	59
363	168	53
364	168	63
168	365	86
168	366	67
367	168	68
168	368	90
168	369	80
168	370	41
168	371	2
168	372	59
373	168	19
374	168	32
168	375	37
376	168	27
377	168	91
168	378	95
379	168	20
380	168	45
381	168	85
168	382	49
168	383	79
168	384	70
385	168	51
386	168	19
168	387	60
168	388	94
168	389	62
168	390	38
391	168	83
392	168	2
393	168	12
394	168	8
395	168	67
168	396	39
168	397	73
398	168	79
399	168	23
170	169	90
169	171	33
172	169	63
173	169	25
174	169	28
169	175	40
169	176	34
169	177	12
178	169	44
179	169	66
180	169	25
169	181	11
182	169	19
183	169	5
184	169	74
169	185	32
169	186	39
169	187	83
169	188	45
169	189	83
169	190	64
169	191	11
169	192	71
193	169	88
194	169	31
169	195	68
196	169	45
169	197	23
198	169	56
169	199	48
200	169	37
169	201	33
169	202	2
169	203	30
169	204	75
169	205	78
169	206	9
207	169	23
169	208	97
169	209	73
169	210	35
211	169	85
212	169	91
213	169	64
169	214	58
215	169	34
216	169	21
217	169	17
169	218	21
219	169	30
220	169	58
221	169	32
169	222	38
223	169	62
169	224	95
225	169	79
169	226	23
227	169	53
169	228	3
169	229	34
230	169	72
169	231	12
232	169	100
169	233	83
169	234	40
235	169	58
236	169	78
169	237	38
238	169	37
239	169	16
240	169	86
169	241	88
169	242	98
243	169	70
244	169	78
169	245	93
246	169	56
169	247	74
169	248	40
169	249	26
250	169	73
251	169	89
169	252	25
169	253	37
254	169	7
169	255	51
169	256	43
169	257	44
258	169	3
259	169	47
260	169	77
261	169	47
169	262	49
169	263	72
169	264	74
265	169	65
266	169	39
267	169	58
169	268	39
269	169	12
169	270	94
169	271	40
169	272	17
273	169	33
169	274	88
169	275	96
276	169	62
169	277	71
278	169	79
169	279	35
280	169	63
169	281	23
169	282	41
283	169	43
284	169	79
285	169	12
169	286	37
169	287	47
288	169	10
169	289	46
290	169	53
291	169	51
169	292	64
169	293	33
294	169	61
169	295	100
169	296	11
297	169	87
169	298	94
169	299	89
169	300	59
301	169	66
169	302	63
303	169	50
304	169	17
305	169	95
306	169	17
307	169	23
308	169	22
169	309	70
169	310	37
169	311	25
169	312	33
169	313	88
314	169	34
169	315	61
316	169	87
169	317	73
169	318	99
169	319	57
320	169	62
169	321	99
169	322	50
323	169	88
324	169	92
169	325	91
326	169	83
169	327	44
328	169	20
169	329	65
169	330	23
331	169	31
169	332	1
169	333	94
169	334	4
335	169	2
169	336	99
337	169	8
338	169	21
339	169	68
169	340	71
169	341	54
342	169	77
343	169	58
344	169	15
345	169	45
346	169	49
347	169	34
348	169	45
349	169	98
350	169	41
351	169	58
352	169	87
353	169	89
354	169	91
169	355	62
356	169	20
169	357	86
169	358	2
359	169	53
360	169	17
361	169	62
169	362	33
169	363	52
364	169	98
169	365	21
169	366	17
367	169	28
169	368	58
169	369	82
370	169	60
371	169	62
169	372	17
169	373	46
374	169	55
169	375	52
376	169	85
377	169	25
378	169	36
169	379	6
380	169	87
169	381	22
382	169	83
383	169	96
384	169	54
385	169	17
169	386	98
169	387	70
388	169	9
389	169	74
390	169	44
169	391	42
392	169	5
393	169	87
169	394	24
169	395	37
396	169	14
169	397	31
398	169	74
169	399	57
171	170	3
170	172	74
170	173	86
170	174	25
175	170	3
176	170	72
170	177	34
178	170	58
170	179	2
180	170	45
181	170	9
170	182	37
183	170	39
170	184	44
185	170	17
186	170	90
187	170	15
170	188	95
170	189	17
170	190	23
191	170	82
192	170	39
170	193	44
170	194	35
170	195	1
170	196	57
170	197	52
170	198	25
170	199	8
170	200	4
170	201	59
202	170	24
203	170	93
204	170	83
205	170	39
206	170	66
170	207	1
208	170	78
209	170	52
170	210	1
170	211	42
212	170	93
170	213	2
214	170	12
215	170	97
216	170	25
170	217	80
170	218	89
170	219	69
170	220	46
170	221	18
170	222	89
223	170	32
170	224	60
170	225	74
226	170	57
170	227	72
228	170	33
229	170	98
170	230	77
170	231	45
232	170	79
233	170	25
234	170	34
235	170	37
236	170	23
170	237	19
170	238	44
239	170	88
240	170	73
170	241	20
242	170	72
170	243	62
244	170	41
245	170	73
170	246	98
170	247	90
170	248	85
249	170	46
250	170	51
170	251	33
252	170	4
170	253	63
254	170	21
255	170	46
256	170	79
170	257	82
170	258	99
259	170	67
170	260	94
170	261	64
262	170	3
263	170	48
264	170	94
265	170	2
170	266	94
267	170	59
170	268	16
269	170	14
170	270	71
271	170	68
272	170	65
170	273	90
170	274	67
275	170	70
276	170	100
170	277	73
278	170	19
170	279	42
280	170	76
170	281	64
282	170	67
283	170	2
170	284	47
170	285	3
170	286	58
170	287	81
170	288	66
170	289	24
170	290	61
291	170	17
292	170	91
170	293	79
294	170	69
295	170	78
296	170	11
170	297	91
298	170	80
299	170	62
300	170	32
301	170	4
302	170	48
170	303	12
170	304	53
170	305	86
170	306	18
307	170	21
308	170	32
170	309	74
310	170	84
311	170	80
312	170	73
313	170	26
314	170	1
315	170	93
316	170	36
317	170	78
318	170	28
170	319	24
320	170	18
321	170	64
170	322	76
323	170	68
170	324	55
170	325	63
326	170	63
170	327	26
328	170	55
329	170	73
330	170	8
170	331	71
170	332	49
333	170	62
334	170	94
170	335	57
170	336	31
170	337	9
338	170	94
170	339	20
340	170	71
170	341	8
342	170	20
170	343	92
170	344	18
170	345	29
170	346	49
347	170	33
348	170	3
170	349	56
350	170	8
351	170	28
170	352	27
353	170	2
354	170	47
355	170	49
356	170	95
170	357	25
358	170	51
359	170	49
360	170	13
361	170	94
362	170	27
363	170	53
364	170	59
365	170	14
366	170	81
170	367	38
368	170	89
369	170	65
170	370	34
170	371	18
372	170	66
170	373	62
374	170	43
375	170	72
170	376	9
377	170	75
170	378	16
170	379	67
170	380	64
170	381	25
170	382	65
170	383	45
384	170	12
385	170	87
170	386	14
387	170	6
170	388	99
170	389	31
170	390	63
391	170	71
170	392	35
170	393	84
170	394	24
170	395	28
170	396	32
170	397	78
170	398	2
170	399	60
171	172	12
173	171	35
171	174	46
175	171	20
176	171	77
171	177	82
171	178	86
179	171	37
171	180	11
171	181	46
171	182	6
171	183	91
184	171	43
171	185	1
186	171	83
187	171	26
188	171	23
171	189	97
171	190	54
171	191	31
171	192	99
193	171	39
194	171	43
171	195	11
196	171	63
197	171	37
198	171	55
199	171	66
200	171	82
201	171	96
171	202	68
203	171	19
204	171	12
205	171	76
171	206	75
171	207	10
208	171	7
209	171	4
171	210	72
171	211	14
171	212	80
213	171	25
214	171	25
215	171	80
171	216	75
171	217	20
171	218	2
219	171	20
220	171	70
221	171	29
222	171	14
171	223	67
224	171	38
171	225	95
226	171	85
171	227	57
171	228	67
229	171	63
230	171	13
171	231	17
171	232	67
171	233	38
234	171	11
235	171	18
236	171	97
171	237	14
238	171	100
171	239	55
171	240	10
171	241	54
171	242	41
171	243	85
244	171	67
