3200	318940
61	301
594	511	49
511	595	31
511	596	84
597	511	58
511	598	1
511	599	44
512	513	44
512	514	58
515	512	6
512	516	72
512	517	21
518	512	18
519	512	33
512	520	30
521	512	69
522	512	30
512	523	59
524	512	38
525	512	10
512	526	29
512	527	93
512	528	50
529	512	60
530	512	42
512	531	50
512	532	19
512	533	70
512	534	1
535	512	42
536	512	18
512	537	80
538	512	86
539	512	54
540	512	40
541	512	65
512	542	34
512	543	26
512	544	78
512	545	93
512	546	45
512	547	19
548	512	86
549	512	18
550	512	99
551	512	98
512	552	14
512	553	31
554	512	2
512	555	19
556	512	41
512	557	82
512	558	43
512	559	89
560	512	63
561	512	35
512	562	37
512	563	89
512	564	44
512	565	44
512	566	35
567	512	57
568	512	72
569	512	19
512	570	48
571	512	100
572	512	66
573	512	61
574	512	13
575	512	12
512	576	79
577	512	44
578	512	13
579	512	58
580	512	36
512	581	16
512	582	4
583	512	53
512	584	95
512	585	61
586	512	37
512	587	72
588	512	94
512	589	44
512	590	29
591	512	61
592	512	70
593	512	20
512	594	69
512	595	35
596	512	66
597	512	55
512	598	66
512	599	27
513	514	66
515	513	33
516	513	79
517	513	86
518	513	42
513	519	48
520	513	30
513	521	89
522	513	90
523	513	8
524	513	28
525	513	93
526	513	16
513	527	18
528	513	22
529	513	2
530	513	88
531	513	75
532	513	5
513	533	62
513	534	15
513	535	5
513	536	65
537	513	62
538	513	67
513	539	38
513	540	92
541	513	52
513	542	70
543	513	90
513	544	13
545	513	58
546	513	17
547	513	28
513	548	85
513	549	70
513	550	98
513	551	33
513	552	11
513	553	34
554	513	87
555	513	18
556	513	96
557	513	47
513	558	33
559	513	96
513	560	33
561	513	93
513	562	74
513	563	36
564	513	20
565	513	25
566	513	40
513	567	73
513	568	96
569	513	18
570	513	50
513	571	57
572	513	100
513	573	29
513	574	91
513	575	70
576	513	54
513	577	35
513	578	76
513	579	21
580	513	88
581	513	67
582	513	77
513	583	24
513	584	46
513	585	92
513	586	55
587	513	86
588	513	2
589	513	4
590	513	52
591	513	87
592	513	45
593	513	10
513	594	76
513	595	88
596	513	75
513	597	22
513	598	87
513	599	55
514	515	22
514	516	31
517	514	88
518	514	35
519	514	1
520	514	40
521	514	49
522	514	78
523	514	95
514	524	82
514	525	31
526	514	87
514	527	86
514	528	13
529	514	11
514	530	63
531	514	21
514	532	17
533	514	77
534	514	39
535	514	77
514	536	36
514	537	52
538	514	59
514	539	30
514	540	17
514	541	14
514	542	60
543	514	74
544	514	99
514	545	34
514	546	23
514	547	10
548	514	75
514	549	48
514	550	5
551	514	49
552	514	90
553	514	56
514	554	3
555	514	69
556	514	95
557	514	42
558	514	76
559	514	88
560	514	72
561	514	85
562	514	19
563	514	78
514	564	7
514	565	9
514	566	21
567	514	63
514	568	75
514	569	37
514	570	47
571	514	83
514	572	79
573	514	85
574	514	64
514	575	65
576	514	34
514	577	9
578	514	50
579	514	86
514	580	100
581	514	38
582	514	54
583	514	42
584	514	4
514	585	73
586	514	93
587	514	8
514	588	47
514	589	2
590	514	56
591	514	49
592	514	96
593	514	1
594	514	99
595	514	25
596	514	29
514	597	75
514	598	25
599	514	46
515	516	41
517	515	96
515	518	16
519	515	2
520	515	38
521	515	16
515	522	23
515	523	43
524	515	21
525	515	90
515	526	72
515	527	4
528	515	60
515	529	35
515	530	16
531	515	22
532	515	65
515	533	47
534	515	31
515	535	99
515	536	16
515	537	10
515	538	44
515	539	35
540	515	93
515	541	22
515	542	5
543	515	32
515	544	58
515	545	36
515	546	95
547	515	24
548	515	78
549	515	35
550	515	33
515	551	37
515	552	12
553	515	7
515	554	14
515	555	46
556	515	18
515	557	15
515	558	92
559	515	13
560	515	53
561	515	50
515	562	71
515	563	7
515	564	12
515	565	83
515	566	65
515	567	64
568	515	56
569	515	66
515	570	8
571	515	56
515	572	99
573	515	53
574	515	5
515	575	61
515	576	48
577	515	91
515	578	18
579	515	7
580	515	58
581	515	53
582	515	95
515	583	41
515	584	87
515	585	94
515	586	92
587	515	56
515	588	4
589	515	35
515	590	47
591	515	57
592	515	18
593	515	67
594	515	20
515	595	66
596	515	79
515	597	100
515	598	45
515	599	81
516	517	57
516	518	75
519	516	59
520	516	69
516	521	39
522	516	28
516	523	68
524	516	70
525	516	54
516	526	5
516	527	3
528	516	15
529	516	6
516	530	27
516	531	33
516	532	21
533	516	97
534	516	82
535	516	98
536	516	2
537	516	15
538	516	59
539	516	100
516	540	75
516	541	31
516	542	71
516	543	43
516	544	38
516	545	85
546	516	6
516	547	80
516	548	27
516	549	57
550	516	76
551	516	98
516	552	6
553	516	59
554	516	30
516	555	94
516	556	13
516	557	76
516	558	85
559	516	38
560	516	82
561	516	72
516	562	95
516	563	8
516	564	87
516	565	44
566	516	14
567	516	20
516	568	24
516	569	10
516	570	46
516	571	88
516	572	69
516	573	44
574	516	49
575	516	71
516	576	49
516	577	10
516	578	29
579	516	85
516	580	70
581	516	94
582	516	81
583	516	36
516	584	47
585	516	32
516	586	28
587	516	50
588	516	3
516	589	18
516	590	67
591	516	25
516	592	18
516	593	29
594	516	8
595	516	84
516	596	5
516	597	42
598	516	35
516	599	29
517	518	37
519	517	43
520	517	76
517	521	42
522	517	65
517	523	17
524	517	29
517	525	80
526	517	29
527	517	22
517	528	82
529	517	1
517	530	74
517	531	86
517	532	2
517	533	2
517	534	15
535	517	23
536	517	13
537	517	65
517	538	83
539	517	28
540	517	31
517	541	87
517	542	45
543	517	10
517	544	42
517	545	52
517	546	68
547	517	74
517	548	27
517	549	78
550	517	7
551	517	53
517	552	81
517	553	91
554	517	20
517	555	82
556	517	4
517	557	68
558	517	91
517	559	17
517	560	68
517	561	43
517	562	35
517	563	88
564	517	24
517	565	39
566	517	43
567	517	50
568	517	61
569	517	38
570	517	91
571	517	58
572	517	90
573	517	58
574	517	61
517	575	37
576	517	90
517	577	73
578	517	68
579	517	100
517	580	40
517	581	34
517	582	72
583	517	40
517	584	18
517	585	35
517	586	18
517	587	15
517	588	73
589	517	9
517	590	55
517	591	11
592	517	71
593	517	81
594	517	36
595	517	96
596	517	67
597	517	8
598	517	48
599	517	27
519	518	100
520	518	66
521	518	57
522	518	36
523	518	59
524	518	23
525	518	46
518	526	24
527	518	99
518	528	38
529	518	57
530	518	88
518	531	98
532	518	50
533	518	85
518	534	28
518	535	22
518	536	1
537	518	7
518	538	28
518	539	4
540	518	95
518	541	57
542	518	80
518	543	68
518	544	59
545	518	62
546	518	46
547	518	17
548	518	85
549	518	84
550	518	52
551	518	15
552	518	40
518	553	42
518	554	30
518	555	58
518	556	49
518	557	90
518	558	5
559	518	69
518	560	4
518	561	14
518	562	10
518	563	55
518	564	57
518	565	42
566	518	62
567	518	21
518	568	82
518	569	26
570	518	77
518	571	33
572	518	3
573	518	9
518	574	20
518	575	82
576	518	50
577	518	57
578	518	18
518	579	4
580	518	25
581	518	19
518	582	19
518	583	41
518	584	25
585	518	2
586	518	48
587	518	44
518	588	17
589	518	28
518	590	42
518	591	21
518	592	94
593	518	13
594	518	50
595	518	41
518	596	72
518	597	19
518	598	48
518	599	60
520	519	41
519	521	13
522	519	26
519	523	69
524	519	20
519	525	66
526	519	23
527	519	29
519	528	26
529	519	93
519	530	96
531	519	55
519	532	37
533	519	71
519	534	11
535	519	66
536	519	45
519	537	53
519	538	75
539	519	40
540	519	26
541	519	71
542	519	54
543	519	94
544	519	97
519	545	56
546	519	96
547	519	88
519	548	58
549	519	99
550	519	11
551	519	38
519	552	35
519	553	62
519	554	44
555	519	23
556	519	56
519	557	65
558	519	1
519	559	6
519	560	26
519	561	33
562	519	72
563	519	35
519	564	8
565	519	30
566	519	100
567	519	67
568	519	59
519	569	38
570	519	33
571	519	78
572	519	89
519	573	76
519	574	81
575	519	12
519	576	1
577	519	76
519	578	8
579	519	26
580	519	64
581	519	83
582	519	7
583	519	8
584	519	55
519	585	66
586	519	5
587	519	8
519	588	28
589	519	18
590	519	59
591	519	68
519	592	19
519	593	11
594	519	46
519	595	14
596	519	11
597	519	66
598	519	85
599	519	3
521	520	24
522	520	99
520	523	51
520	524	87
525	520	69
526	520	15
527	520	91
528	520	92
520	529	57
520	530	97
520	531	26
520	532	61
520	533	50
520	534	48
535	520	77
520	536	72
520	537	94
520	538	13
539	520	31
540	520	74
541	520	42
520	542	17
520	543	23
520	544	19
545	520	40
546	520	45
520	547	58
548	520	30
549	520	65
550	520	61
551	520	20
520	552	58
520	553	31
554	520	34
555	520	70
520	556	38
520	557	79
520	558	32
520	559	72
560	520	61
561	520	85
562	520	39
520	563	26
520	564	33
520	565	95
566	520	11
567	520	87
520	568	24
569	520	72
570	520	50
520	571	76
520	572	75
520	573	50
574	520	98
520	575	47
520	576	20
520	577	94
520	578	88
520	579	57
580	520	91
520	581	39
582	520	7
520	583	84
584	520	33
585	520	1
586	520	40
520	587	100
520	588	67
520	589	43
590	520	18
520	591	4
520	592	75
593	520	2
594	520	17
595	520	93
520	596	84
597	520	60
520	598	7
520	599	95
521	522	7
523	521	12
521	524	87
525	521	10
526	521	67
527	521	56
521	528	8
529	521	5
521	530	45
521	531	45
532	521	52
521	533	61
534	521	75
535	521	52
521	536	10
537	521	13
521	538	15
539	521	21
540	521	73
541	521	27
542	521	50
543	521	40
521	544	46
521	545	27
546	521	38
521	547	92
548	521	8
549	521	17
521	550	28
551	521	52
552	521	11
553	521	15
554	521	54
521	555	67
556	521	62
557	521	67
558	521	9
521	559	6
560	521	72
561	521	99
521	562	33
521	563	60
564	521	45
565	521	3
521	566	64
567	521	37
521	568	52
521	569	100
521	570	44
571	521	80
521	572	52
521	573	78
521	574	64
575	521	26
576	521	97
577	521	69
578	521	7
521	579	71
580	521	84
581	521	31
582	521	80
583	521	64
584	521	78
521	585	21
521	586	80
521	587	56
588	521	40
521	589	33
521	590	97
591	521	3
521	592	62
521	593	15
594	521	29
595	521	3
521	596	34
597	521	16
598	521	42
521	599	10
523	522	27
524	522	95
522	525	17
526	522	61
522	527	59
528	522	85
522	529	24
530	522	11
522	531	29
522	532	14
533	522	97
522	534	85
522	535	77
522	536	44
537	522	61
538	522	3
522	539	77
522	540	40
522	541	57
522	542	32
522	543	49
544	522	91
545	522	31
522	546	29
522	547	26
522	548	39
549	522	7
522	550	40
551	522	52
552	522	78
553	522	95
522	554	2
555	522	41
556	522	7
557	522	45
558	522	17
522	559	32
560	522	91
522	561	15
522	562	49
563	522	46
564	522	6
522	565	69
522	566	17
522	567	15
522	568	67
569	522	25
570	522	26
522	571	84
522	572	92
573	522	10
574	522	46
522	575	76
522	576	5
522	577	79
578	522	13
579	522	24
522	580	74
581	522	26
582	522	32
522	583	56
522	584	7
522	585	81
522	586	62
522	587	11
588	522	32
589	522	96
590	522	64
522	591	76
592	522	10
593	522	88
522	594	80
595	522	98
522	596	14
597	522	9
522	598	77
599	522	53
523	524	87
523	525	31
523	526	69
527	523	55
523	528	20
529	523	14
530	523	79
531	523	75
523	532	75
533	523	14
534	523	2
523	535	59
536	523	48
537	523	62
523	538	78
539	523	64
523	540	26
541	523	96
523	542	17
523	543	64
544	523	63
523	545	90
523	546	53
523	547	87
523	548	65
523	549	35
550	523	57
523	551	11
523	552	24
553	523	56
523	554	9
555	523	9
556	523	2
557	523	8
523	558	55
559	523	26
523	560	94
523	561	65
523	562	14
563	523	20
523	564	45
565	523	12
566	523	24
523	567	85
523	568	81
523	569	80
523	570	99
523	571	92
523	572	34
523	573	66
523	574	80
575	523	10
523	576	10
523	577	68
523	578	29
579	523	93
523	580	84
523	581	16
582	523	51
523	583	27
523	584	89
585	523	31
586	523	27
523	587	61
588	523	79
589	523	54
523	590	84
591	523	72
592	523	5
593	523	15
594	523	100
523	595	88
523	596	63
597	523	15
523	598	25
599	523	92
525	524	85
526	524	63
527	524	62
528	524	18
529	524	37
530	524	61
531	524	46
524	532	31
533	524	11
534	524	21
535	524	75
524	536	45
537	524	39
538	524	28
539	524	47
540	524	92
524	541	78
542	524	80
543	524	4
524	544	82
545	524	93
524	546	4
524	547	77
524	548	54
524	549	1
550	524	65
524	551	49
524	552	11
553	524	89
554	524	41
524	555	30
556	524	53
524	557	24
524	558	15
559	524	21
560	524	76
561	524	82
562	524	48
563	524	24
524	564	56
524	565	60
524	566	98
567	524	36
568	524	29
524	569	74
524	570	2
571	524	13
572	524	3
573	524	89
524	574	66
524	575	82
524	576	8
524	577	30
578	524	62
524	579	2
524	580	40
524	581	22
582	524	6
583	524	40
584	524	21
524	585	51
586	524	5
524	587	18
524	588	88
524	589	26
524	590	61
591	524	68
524	592	99
524	593	57
594	524	36
524	595	6
596	524	61
524	597	75
598	524	61
524	599	23
526	525	51
525	527	6
525	528	10
529	525	32
525	530	99
525	531	8
532	525	37
533	525	69
525	534	2
525	535	13
525	536	37
537	525	75
525	538	10
525	539	65
525	540	78
525	541	50
525	542	5
543	525	57
525	544	64
525	545	43
525	546	56
525	547	71
548	525	76
549	525	28
550	525	83
551	525	54
552	525	32
553	525	99
525	554	66
525	555	98
556	525	32
557	525	49
525	558	84
525	559	61
525	560	89
525	561	37
525	562	98
563	525	46
564	525	34
565	525	5
566	525	54
567	525	6
568	525	72
569	525	58
525	570	88
525	571	84
525	572	14
525	573	90
574	525	53
525	575	83
525	576	73
525	577	45
578	525	67
579	525	31
525	580	56
525	581	89
525	582	48
583	525	9
584	525	16
585	525	60
586	525	99
525	587	31
588	525	83
589	525	54
590	525	95
525	591	72
592	525	50
593	525	75
525	594	30
595	525	3
596	525	76
525	597	61
525	598	18
525	599	49
527	526	15
526	528	38
526	529	9
526	530	24
531	526	93
526	532	37
526	533	75
534	526	86
526	535	60
536	526	17
537	526	3
538	526	7
539	526	18
526	540	38
526	541	78
542	526	98
526	543	36
526	544	28
526	545	3
546	526	61
526	547	72
548	526	49
526	549	46
526	550	12
526	551	37
526	552	11
553	526	68
526	554	38
526	555	39
526	556	73
557	526	39
526	558	87
559	526	83
560	526	41
526	561	91
562	526	21
526	563	83
526	564	62
565	526	48
526	566	56
526	567	57
568	526	27
569	526	29
526	570	81
571	526	65
572	526	96
573	526	84
526	574	5
526	575	13
526	576	92
577	526	99
526	578	4
579	526	77
580	526	7
526	581	91
526	582	27
526	583	99
584	526	24
585	526	32
586	526	69
587	526	55
526	588	14
526	589	29
526	590	74
526	591	63
592	526	79
526	593	24
526	594	100
595	526	41
526	596	42
526	597	76
598	526	63
526	599	29
527	528	30
529	527	53
527	530	66
531	527	85
527	532	50
533	527	39
527	534	19
527	535	66
536	527	19
527	537	51
538	527	96
539	527	30
540	527	99
527	541	47
527	542	6
543	527	55
544	527	7
545	527	18
546	527	67
527	547	5
527	548	84
549	527	55
527	550	3
551	527	11
527	552	50
527	553	13
554	527	11
555	527	42
527	556	49
557	527	22
527	558	13
559	527	47
527	560	95
561	527	58
527	562	99
527	563	23
564	527	17
565	527	43
566	527	2
567	527	88
568	527	98
527	569	3
527	570	1
571	527	49
527	572	2
527	573	30
527	574	46
527	575	25
527	576	40
577	527	33
527	578	64
527	579	24
527	580	50
527	581	19
527	582	42
527	583	19
527	584	59
585	527	6
586	527	96
587	527	78
588	527	86
527	589	48
590	527	56
527	591	83
527	592	73
593	527	46
594	527	38
595	527	70
596	527	81
597	527	28
527	598	63
527	599	73
529	528	28
530	528	75
528	531	71
532	528	4
528	533	15
534	528	76
528	535	14
528	536	69
528	537	14
538	528	35
539	528	12
528	540	69
528	541	13
528	542	11
528	543	100
544	528	20
545	528	4
546	528	30
547	528	17
528	548	66
549	528	25
528	550	72
528	551	82
552	528	14
553	528	33
554	528	23
528	555	65
556	528	10
528	557	25
528	558	82
528	559	79
528	560	87
528	561	62
528	562	34
528	563	82
528	564	22
565	528	79
566	528	57
528	567	53
528	568	80
569	528	70
570	528	50
571	528	59
572	528	79
573	528	72
574	528	20
575	528	59
528	576	45
577	528	57
578	528	90
579	528	32
580	528	73
528	581	4
582	528	79
583	528	53
528	584	19
585	528	91
586	528	78
528	587	55
588	528	79
528	589	29
528	590	24
591	528	68
528	592	30
528	593	96
528	594	90
595	528	34
528	596	12
528	597	94
598	528	32
528	599	81
530	529	57
529	531	67
529	532	91
529	533	6
529	534	18
529	535	24
529	536	30
537	529	9
529	538	63
539	529	42
529	540	71
529	541	20
542	529	51
543	529	20
529	544	13
529	545	8
529	546	82
529	547	78
548	529	75
549	529	71
550	529	30
529	551	43
529	552	36
529	553	60
554	529	72
555	529	81
556	529	33
557	529	87
558	529	37
559	529	95
560	529	31
561	529	89
529	562	33
529	563	78
529	564	9
529	565	79
529	566	98
567	529	100
568	529	85
529	569	80
570	529	13
529	571	66
529	572	99
573	529	48
574	529	9
575	529	12
576	529	77
577	529	91
578	529	20
529	579	74
529	580	90
581	529	3
529	582	38
529	583	12
529	584	24
529	585	85
586	529	87
529	587	14
588	529	96
529	589	22
529	590	49
591	529	82
592	529	36
529	593	41
529	594	11
595	529	90
529	596	74
597	529	95
529	598	56
529	599	29
531	530	88
530	532	78
533	530	3
530	534	49
535	530	46
530	536	46
537	530	73
530	538	10
539	530	41
540	530	54
530	541	88
530	542	77
530	543	78
530	544	62
545	530	31
530	546	15
530	547	25
548	530	21
549	530	86
550	530	38
530	551	22
530	552	77
530	553	17
530	554	88
555	530	96
530	556	77
530	557	99
558	530	76
530	559	60
530	560	63
561	530	11
562	530	7
530	563	76
530	564	78
530	565	45
566	530	96
530	567	98
568	530	97
530	569	90
530	570	46
571	530	31
572	530	89
530	573	46
530	574	64
530	575	40
530	576	84
577	530	90
530	578	61
530	579	38
530	580	15
581	530	50
530	582	86
530	583	5
530	584	50
585	530	31
530	586	45
587	530	54
588	530	9
589	530	41
530	590	88
591	530	57
592	530	45
530	593	72
594	530	25
595	530	78
530	596	35
597	530	56
598	530	27
530	599	17
532	531	77
533	531	93
531	534	53
535	531	72
531	536	96
531	537	23
531	538	98
539	531	20
531	540	97
541	531	82
542	531	97
531	543	89
544	531	23
531	545	94
531	546	66
531	547	11
531	548	59
549	531	2
531	550	16
551	531	80
531	552	57
553	531	82
554	531	61
555	531	99
531	556	99
557	531	97
531	558	44
531	559	48
531	560	7
531	561	87
562	531	9
563	531	45
564	531	50
565	531	36
531	566	27
531	567	80
531	568	83
569	531	14
570	531	88
571	531	6
572	531	85
531	573	28
531	574	29
575	531	96
576	531	40
531	577	38
578	531	36
579	531	53
531	580	50
581	531	23
531	582	30
583	531	72
584	531	17
585	531	73
531	586	79
531	587	95
588	531	3
589	531	36
531	590	87
531	591	70
531	592	29
531	593	90
531	594	95
531	595	64
531	596	40
597	531	90
531	598	95
531	599	3
533	532	30
534	532	23
532	535	93
532	536	34
537	532	88
538	532	66
539	532	97
532	540	13
541	532	40
542	532	39
543	532	43
544	532	55
532	545	57
546	532	80
532	547	15
532	548	91
532	549	89
532	550	98
551	532	12
532	552	4
553	532	95
554	532	21
532	555	15
556	532	62
557	532	73
558	532	26
532	559	84
560	532	7
561	532	27
532	562	47
532	563	85
564	532	80
532	565	93
566	532	86
567	532	87
568	532	48
569	532	6
532	570	58
532	571	10
572	532	45
573	532	98
574	532	55
575	532	41
576	532	21
577	532	6
532	578	40
579	532	34
532	580	25
581	532	49
582	532	50
583	532	5
584	532	92
532	585	1
532	586	38
587	532	47
532	588	94
532	589	55
532	590	86
591	532	57
532	592	45
532	593	16
594	532	88
595	532	27
532	596	49
532	597	69
598	532	12
532	599	94
534	533	3
533	535	27
533	536	16
533	537	8
538	533	67
533	539	66
540	533	17
533	541	71
542	533	63
543	533	48
544	533	59
545	533	43
546	533	58
547	533	46
548	533	84
533	549	93
533	550	73
533	551	39
552	533	93
553	533	40
554	533	71
533	555	31
533	556	70
557	533	13
558	533	36
559	533	1
560	533	12
533	561	42
562	533	72
563	533	24
533	564	44
533	565	87
533	566	4
533	567	100
568	533	6
569	533	26
533	570	46
571	533	5
572	533	54
533	573	88
574	533	40
533	575	86
576	533	14
533	577	3
578	533	33
533	579	2
580	533	32
581	533	53
582	533	4
583	533	20
533	584	13
533	585	50
533	586	90
587	533	29
533	588	11
533	589	65
533	590	74
591	533	67
533	592	35
593	533	93
533	594	74
533	595	71
533	596	63
597	533	54
598	533	63
533	599	27
535	534	82
536	534	69
534	537	41
534	538	45
539	534	72
540	534	97
541	534	89
534	542	22
543	534	64
544	534	38
534	545	24
534	546	51
534	547	91
548	534	16
534	549	53
534	550	40
534	551	11
552	534	92
553	534	8
554	534	54
555	534	12
556	534	9
557	534	36
558	534	91
559	534	30
534	560	66
561	534	42
534	562	27
534	563	51
564	534	98
534	565	4
534	566	38
567	534	15
568	534	72
569	534	78
534	570	27
571	534	6
572	534	17
573	534	26
534	574	7
534	575	25
576	534	71
534	577	97
534	578	27
534	579	28
580	534	60
534	581	68
534	582	91
583	534	18
534	584	22
534	585	80
586	534	80
534	587	13
588	534	88
534	589	10
590	534	39
534	591	56
592	534	85
534	593	58
594	534	50
595	534	30
596	534	72
597	534	31
598	534	47
534	599	66
536	535	72
537	535	39
535	538	67
535	539	32
535	540	85
535	541	43
542	535	21
543	535	66
535	544	23
545	535	49
546	535	12
535	547	51
548	535	45
549	535	40
535	550	53
535	551	86
552	535	89
553	535	88
535	554	28
535	555	59
535	556	31
557	535	28
535	558	69
559	535	89
560	535	7
535	561	32
535	562	6
535	563	88
564	535	43
535	565	23
535	566	68
535	567	78
568	535	69
569	535	36
535	570	86
571	535	63
572	535	53
535	573	12
535	574	68
535	575	74
535	576	49
577	535	36
578	535	88
579	535	32
580	535	49
581	535	7
535	582	30
583	535	56
535	584	77
535	585	10
535	586	55
587	535	92
535	588	13
589	535	65
590	535	27
591	535	62
535	592	84
535	593	34
535	594	2
535	595	20
596	535	64
597	535	73
598	535	31
599	535	83
536	537	26
538	536	11
539	536	78
540	536	46
541	536	20
536	542	80
543	536	72
536	544	89
545	536	70
536	546	9
547	536	85
536	548	84
549	536	93
536	550	15
536	551	50
552	536	50
536	553	2
536	554	80
536	555	27
536	556	67
536	557	59
536	558	79
536	559	87
560	536	26
536	561	67
536	562	98
563	536	81
564	536	86
536	565	35
536	566	86
567	536	62
536	568	33
536	569	11
536	570	67
571	536	13
572	536	29
536	573	2
574	536	44
536	575	86
576	536	39
577	536	38
578	536	50
579	536	2
536	580	54
581	536	55
582	536	25
583	536	33
584	536	15
536	585	78
586	536	67
587	536	18
588	536	65
536	589	8
590	536	68
536	591	12
592	536	81
536	593	45
594	536	49
536	595	1
536	596	86
536	597	67
598	536	75
599	536	40
538	537	1
539	537	54
540	537	99
541	537	1
542	537	5
537	543	64
544	537	77
537	545	48
537	546	5
537	547	36
537	548	65
537	549	46
537	550	59
551	537	23
537	552	41
537	553	56
537	554	48
537	555	52
556	537	98
557	537	6
537	558	44
537	559	85
560	537	77
537	561	85
537	562	55
563	537	33
564	537	78
537	565	89
566	537	57
567	537	28
537	568	3
569	537	4
570	537	10
537	571	84
537	572	32
537	573	60
574	537	93
537	575	54
537	576	24
537	577	59
578	537	54
537	579	48
580	537	59
581	537	67
582	537	86
583	537	37
584	537	78
537	585	17
586	537	99
537	587	2
537	588	95
589	537	81
537	590	63
591	537	94
537	592	30
537	593	20
537	594	57
595	537	48
537	596	67
597	537	13
537	598	69
537	599	63
538	539	5
540	538	16
538	541	37
538	542	64
543	538	54
538	544	80
538	545	21
538	546	35
538	547	20
538	548	8
538	549	7
550	538	92
538	551	28
538	552	20
538	553	59
538	554	16
555	538	30
556	538	9
538	557	75
538	558	8
538	559	76
538	560	69
538	561	82
562	538	22
538	563	58
538	564	84
538	565	50
538	566	38
538	567	62
568	538	49
538	569	33
538	570	68
571	538	32
538	572	63
538	573	80
574	538	87
538	575	45
576	538	95
538	577	22
538	578	84
579	538	68
580	538	41
581	538	35
582	538	13
583	538	100
538	584	33
538	585	38
586	538	64
538	587	3
588	538	45
538	589	64
590	538	12
591	538	18
538	592	8
538	593	2
594	538	5
538	595	11
596	538	1
538	597	51
598	538	18
599	538	36
540	539	81
539	541	58
542	539	86
543	539	45
544	539	21
539	545	25
546	539	48
547	539	48
539	548	76
539	549	59
550	539	97
539	551	19
539	552	27
553	539	98
539	554	94
555	539	58
539	556	78
557	539	20
539	558	66
539	559	14
539	560	99
561	539	11
539	562	91
563	539	97
539	564	41
539	565	22
566	539	97
539	567	75
539	568	87
569	539	63
539	570	100
539	571	57
539	572	97
539	573	26
574	539	46
539	575	16
576	539	26
577	539	40
578	539	37
579	539	1
580	539	3
581	539	36
582	539	81
539	583	70
584	539	63
539	585	76
586	539	13
587	539	87
539	588	31
539	589	4
590	539	90
591	539	23
539	592	65
539	593	47
594	539	19
539	595	13
539	596	16
597	539	15
598	539	95
599	539	55
540	541	82
540	542	6
543	540	97
544	540	21
545	540	65
540	546	56
540	547	88
540	548	97
549	540	66
550	540	15
551	540	46
552	540	34
540	553	96
540	554	61
540	555	96
556	540	97
557	540	64
558	540	70
559	540	82
560	540	64
561	540	13
540	562	58
563	540	87
564	540	5
565	540	65
566	540	20
540	567	72
568	540	62
569	540	57
570	540	87
540	571	86
572	540	31
540	573	82
540	574	60
540	575	21
576	540	51
577	540	21
578	540	37
579	540	71
580	540	15
581	540	93
540	582	60
583	540	32
584	540	44
585	540	51
540	586	7
587	540	51
540	588	84
589	540	41
590	540	63
540	591	78
540	592	27
540	593	46
540	594	59
540	595	22
540	596	10
540	597	9
598	540	3
599	540	54
541	542	35
541	543	64
544	541	84
541	545	100
546	541	59
541	547	76
541	548	18
541	549	15
541	550	69
541	551	46
552	541	56
541	553	67
554	541	12
555	541	44
556	541	7
557	541	51
541	558	51
559	541	100
560	541	89
561	541	34
562	541	94
563	541	60
541	564	96
541	565	76
541	566	40
567	541	63
568	541	78
541	569	42
541	570	100
541	571	32
572	541	15
541	573	4
541	574	85
575	541	41
541	576	54
541	577	85
578	541	10
541	579	74
541	580	95
541	581	20
582	541	85
541	583	90
584	541	9
585	541	1
586	541	70
541	587	17
541	588	2
541	589	90
541	590	38
591	541	23
541	592	56
541	593	52
541	594	5
541	595	44
541	596	59
541	597	22
598	541	1
599	541	73
542	543	95
542	544	80
542	545	84
542	546	58
547	542	68
542	548	26
542	549	60
550	542	68
551	542	11
542	552	6
553	542	33
554	542	45
555	542	95
556	542	80
542	557	76
542	558	50
559	542	60
560	542	9
561	542	90
562	542	65
542	563	51
542	564	70
565	542	51
566	542	32
567	542	91
542	568	26
569	542	35
570	542	41
542	571	98
542	572	53
573	542	64
542	574	22
542	575	95
542	576	79
542	577	46
542	578	71
542	579	91
542	580	25
581	542	68
542	582	65
583	542	77
542	584	39
585	542	53
542	586	50
542	587	71
542	588	66
589	542	13
590	542	91
591	542	42
542	592	46
593	542	76
542	594	1
542	595	41
596	542	10
597	542	28
598	542	87
599	542	50
544	543	91
543	545	17
543	546	87
547	543	44
543	548	44
543	549	14
550	543	32
551	543	25
543	552	68
543	553	18
554	543	11
543	555	99
543	556	33
543	557	81
558	543	25
559	543	75
560	543	15
543	561	71
562	543	3
543	563	66
543	564	18
565	543	26
566	543	23
543	567	26
568	543	81
569	543	15
543	570	91
571	543	49
572	543	27
543	573	38
574	543	85
543	575	25
576	543	68
543	577	59
578	543	14
579	543	18
543	580	32
543	581	95
582	543	29
543	583	77
584	543	59
543	585	39
543	586	6
543	587	60
543	588	21
589	543	94
590	543	50
543	591	66
592	543	74
543	593	74
594	543	46
595	543	40
543	596	41
597	543	9
598	543	60
599	543	16
544	545	97
546	544	73
544	547	29
544	548	2
544	549	41
550	544	77
544	551	28
552	544	45
553	544	25
554	544	85
555	544	38
544	556	87
557	544	56
558	544	83
544	559	51
544	560	39
561	544	43
544	562	99
563	544	80
544	564	98
565	544	86
566	544	36
567	544	81
544	568	45
544	569	46
544	570	53
571	544	77
572	544	42
573	544	7
574	544	16
544	575	93
544	576	57
577	544	99
578	544	56
544	579	97
580	544	16
581	544	31
