800	159636
366	708
328	56	47
56	329	76
56	330	17
56	331	40
56	332	43
56	333	62
334	56	8
335	56	25
336	56	66
56	337	32
56	338	33
56	339	74
56	340	91
56	341	60
56	342	71
343	56	59
56	344	9
345	56	11
56	346	25
347	56	51
56	348	32
56	349	97
350	56	16
351	56	37
56	352	60
353	56	18
354	56	56
355	56	97
56	356	48
357	56	65
358	56	87
359	56	7
360	56	90
361	56	100
56	362	37
363	56	53
56	364	91
56	365	100
56	366	86
56	367	73
368	56	53
369	56	83
56	370	53
56	371	54
56	372	79
56	373	47
56	374	39
375	56	42
56	376	68
56	377	77
56	378	28
379	56	12
380	56	95
56	381	58
56	382	57
383	56	85
56	384	99
56	385	9
56	386	74
387	56	80
388	56	91
389	56	74
390	56	16
391	56	79
392	56	55
393	56	93
394	56	22
395	56	72
396	56	24
56	397	91
56	398	51
399	56	16
57	58	77
57	59	44
60	57	28
61	57	82
57	62	99
63	57	56
57	64	68
65	57	15
66	57	22
67	57	44
68	57	96
69	57	22
70	57	61
71	57	36
72	57	49
57	73	85
74	57	71
75	57	47
76	57	3
77	57	38
57	78	94
79	57	65
57	80	27
81	57	23
57	82	76
57	83	44
84	57	19
85	57	75
57	86	4
87	57	37
57	88	21
89	57	11
57	90	62
57	91	17
92	57	25
57	93	12
57	94	43
57	95	56
57	96	31
57	97	66
98	57	64
99	57	60
57	100	57
57	101	92
57	102	60
57	103	2
57	104	33
57	105	65
57	106	79
107	57	73
57	108	74
57	109	11
110	57	69
111	57	55
112	57	68
113	57	86
57	114	8
115	57	92
116	57	41
117	57	3
57	118	29
119	57	16
57	120	89
57	121	26
57	122	25
57	123	49
57	124	13
125	57	33
57	126	11
57	127	82
128	57	48
57	129	95
57	130	44
131	57	94
132	57	74
57	133	28
134	57	30
57	135	68
57	136	64
137	57	65
138	57	85
57	139	77
57	140	24
57	141	30
142	57	36
57	143	67
57	144	2
57	145	23
146	57	95
57	147	66
148	57	99
149	57	60
150	57	9
151	57	36
57	152	6
57	153	37
154	57	68
155	57	45
57	156	87
57	157	57
57	158	7
159	57	42
160	57	57
57	161	77
162	57	35
163	57	1
164	57	7
165	57	96
57	166	13
57	167	42
168	57	12
169	57	1
57	170	72
171	57	10
172	57	80
173	57	93
174	57	87
57	175	25
176	57	42
57	177	97
178	57	73
57	179	12
57	180	38
181	57	46
57	182	59
57	183	75
57	184	29
57	185	3
186	57	24
57	187	27
188	57	15
57	189	28
190	57	11
57	191	12
57	192	81
193	57	69
57	194	38
57	195	86
57	196	85
197	57	93
57	198	99
199	57	9
57	200	62
57	201	36
57	202	16
57	203	69
204	57	11
205	57	54
57	206	22
207	57	26
208	57	79
209	57	21
210	57	70
57	211	32
212	57	1
213	57	17
57	214	34
215	57	87
57	216	73
217	57	58
218	57	78
57	219	74
220	57	95
57	221	49
57	222	43
223	57	73
224	57	18
225	57	71
226	57	39
57	227	43
57	228	68
229	57	75
57	230	11
57	231	52
232	57	84
233	57	11
57	234	81
57	235	8
236	57	77
237	57	66
57	238	13
239	57	33
57	240	26
241	57	51
57	242	2
57	243	14
244	57	65
245	57	28
246	57	64
247	57	23
57	248	60
249	57	80
250	57	8
57	251	79
252	57	21
57	253	86
254	57	63
57	255	40
256	57	21
57	257	95
258	57	20
259	57	22
57	260	11
261	57	26
57	262	17
57	263	59
57	264	30
57	265	10
266	57	59
57	267	98
268	57	9
269	57	40
270	57	44
271	57	14
57	272	42
57	273	55
57	274	45
57	275	28
57	276	2
277	57	28
278	57	88
279	57	40
57	280	2
281	57	30
57	282	84
57	283	60
57	284	21
285	57	65
57	286	7
57	287	1
57	288	57
57	289	29
290	57	16
57	291	19
57	292	75
57	293	93
294	57	25
295	57	55
57	296	31
57	297	65
57	298	62
299	57	67
57	300	100
57	301	86
57	302	35
303	57	73
57	304	100
57	305	76
57	306	31
307	57	36
57	308	87
57	309	29
310	57	14
57	311	29
312	57	56
313	57	40
57	314	97
315	57	52
57	316	56
317	57	75
318	57	51
57	319	77
57	320	7
321	57	8
322	57	54
57	323	56
57	324	47
57	325	18
57	326	15
57	327	35
328	57	4
329	57	84
330	57	26
57	331	60
57	332	9
333	57	38
57	334	50
335	57	19
57	336	24
337	57	40
338	57	16
339	57	86
340	57	24
57	341	35
57	342	62
343	57	54
57	344	62
345	57	93
57	346	94
57	347	75
348	57	54
349	57	99
350	57	44
351	57	27
352	57	38
57	353	46
354	57	88
57	355	39
356	57	16
57	357	35
57	358	43
57	359	27
360	57	13
57	361	50
57	362	84
363	57	8
364	57	65
57	365	93
366	57	90
367	57	95
57	368	53
57	369	81
370	57	81
371	57	40
372	57	87
373	57	45
374	57	92
375	57	79
57	376	7
377	57	47
378	57	53
57	379	42
57	380	38
381	57	15
57	382	40
57	383	79
384	57	95
385	57	33
57	386	89
387	57	95
388	57	38
57	389	77
390	57	5
57	391	68
392	57	37
393	57	33
57	394	82
395	57	63
57	396	91
397	57	43
57	398	33
57	399	82
59	58	75
60	58	44
61	58	60
58	62	88
58	63	77
64	58	89
65	58	69
58	66	41
67	58	32
68	58	72
69	58	69
58	70	12
71	58	100
58	72	61
58	73	72
74	58	2
75	58	73
76	58	70
77	58	93
78	58	1
58	79	96
58	80	68
81	58	37
82	58	25
58	83	72
84	58	3
58	85	1
58	86	66
87	58	76
58	88	8
58	89	97
58	90	62
58	91	95
58	92	57
93	58	50
94	58	1
58	95	65
58	96	21
58	97	67
98	58	11
99	58	88
100	58	17
101	58	62
102	58	1
58	103	30
104	58	38
58	105	13
58	106	27
58	107	53
58	108	4
109	58	56
58	110	92
111	58	11
112	58	28
113	58	52
58	114	74
115	58	63
58	116	85
58	117	38
58	118	72
58	119	12
120	58	4
58	121	72
122	58	90
123	58	65
124	58	19
58	125	36
126	58	4
58	127	85
58	128	94
58	129	99
130	58	97
131	58	44
132	58	74
58	133	80
58	134	42
135	58	49
58	136	10
137	58	5
58	138	94
58	139	95
140	58	97
141	58	90
142	58	84
58	143	34
58	144	40
58	145	64
58	146	24
147	58	38
148	58	74
149	58	51
58	150	93
58	151	18
58	152	6
58	153	92
154	58	55
58	155	53
58	156	80
157	58	60
158	58	44
159	58	37
160	58	20
58	161	21
162	58	44
58	163	20
58	164	82
165	58	91
166	58	58
167	58	12
58	168	33
169	58	2
170	58	11
171	58	6
58	172	47
173	58	35
58	174	50
58	175	14
176	58	45
58	177	34
178	58	54
179	58	4
58	180	52
58	181	90
182	58	62
58	183	82
184	58	19
58	185	95
186	58	83
187	58	9
188	58	98
58	189	56
58	190	17
191	58	54
58	192	39
193	58	62
58	194	67
195	58	15
58	196	23
58	197	55
198	58	89
199	58	73
200	58	59
201	58	63
58	202	55
203	58	47
204	58	39
205	58	51
58	206	16
58	207	66
208	58	51
58	209	27
58	210	80
58	211	54
58	212	69
213	58	90
214	58	94
58	215	58
216	58	75
217	58	95
218	58	37
58	219	68
58	220	10
58	221	79
222	58	75
58	223	36
224	58	86
225	58	56
226	58	82
58	227	45
58	228	91
229	58	56
230	58	95
231	58	16
58	232	67
233	58	55
58	234	41
235	58	25
236	58	65
58	237	58
58	238	93
239	58	7
58	240	22
241	58	49
58	242	54
243	58	96
244	58	63
245	58	82
58	246	93
58	247	63
58	248	34
58	249	47
58	250	49
251	58	76
252	58	32
58	253	44
58	254	59
255	58	78
256	58	26
257	58	17
258	58	46
259	58	76
260	58	91
261	58	35
58	262	25
263	58	94
264	58	99
58	265	20
58	266	54
58	267	61
58	268	29
269	58	32
58	270	78
271	58	48
58	272	86
273	58	50
58	274	1
275	58	17
276	58	40
277	58	20
278	58	52
58	279	16
58	280	88
58	281	11
58	282	56
58	283	66
58	284	24
58	285	25
58	286	24
58	287	45
288	58	84
58	289	59
58	290	46
58	291	85
292	58	75
293	58	90
294	58	79
295	58	55
58	296	25
297	58	73
298	58	45
58	299	62
300	58	15
301	58	74
58	302	57
303	58	2
304	58	30
305	58	13
306	58	44
58	307	89
58	308	60
309	58	47
58	310	77
58	311	31
312	58	16
313	58	55
58	314	61
58	315	81
58	316	89
58	317	49
58	318	15
319	58	64
320	58	45
58	321	8
322	58	78
323	58	7
58	324	71
325	58	78
326	58	75
58	327	18
328	58	42
58	329	2
330	58	6
331	58	49
332	58	46
58	333	74
334	58	33
58	335	49
336	58	76
58	337	69
58	338	80
58	339	33
58	340	89
58	341	63
58	342	3
343	58	24
344	58	100
58	345	91
346	58	8
58	347	53
348	58	13
349	58	68
350	58	30
351	58	96
352	58	24
58	353	95
58	354	39
58	355	16
356	58	18
58	357	44
358	58	55
359	58	28
58	360	41
58	361	3
362	58	97
363	58	57
58	364	31
58	365	14
366	58	30
58	367	96
58	368	98
58	369	20
58	370	71
371	58	21
58	372	73
58	373	28
374	58	75
58	375	44
58	376	46
377	58	99
58	378	73
379	58	60
58	380	54
58	381	94
58	382	19
58	383	68
58	384	32
58	385	60
58	386	60
387	58	8
388	58	2
389	58	26
58	390	10
58	391	100
392	58	12
58	393	80
394	58	15
395	58	7
396	58	86
397	58	32
398	58	93
399	58	56
59	60	5
59	61	9
62	59	87
59	63	68
64	59	70
59	65	90
66	59	99
67	59	71
59	68	19
59	69	71
59	70	41
71	59	60
59	72	85
59	73	59
59	74	86
59	75	5
76	59	36
77	59	83
78	59	13
59	79	92
59	80	85
59	81	50
82	59	56
83	59	47
59	84	69
85	59	45
86	59	59
87	59	99
88	59	39
89	59	58
59	90	85
59	91	68
92	59	65
59	93	52
59	94	68
59	95	11
96	59	14
97	59	21
98	59	30
59	99	48
59	100	18
101	59	39
59	102	59
103	59	29
59	104	57
59	105	23
59	106	53
59	107	67
59	108	5
59	109	15
110	59	70
111	59	27
112	59	8
59	113	70
59	114	22
59	115	48
59	116	89
117	59	82
59	118	65
119	59	16
120	59	62
59	121	78
59	122	54
123	59	73
124	59	73
125	59	73
126	59	84
127	59	97
128	59	18
129	59	21
59	130	44
59	131	87
59	132	33
133	59	7
134	59	52
135	59	92
136	59	68
59	137	34
59	138	66
59	139	41
59	140	99
141	59	22
59	142	40
143	59	55
59	144	22
59	145	60
59	146	31
59	147	12
148	59	44
59	149	16
150	59	6
59	151	91
59	152	74
59	153	38
154	59	73
59	155	78
156	59	55
59	157	4
158	59	49
159	59	27
160	59	41
161	59	74
59	162	70
163	59	34
164	59	50
59	165	87
166	59	75
167	59	88
168	59	88
59	169	32
170	59	53
171	59	83
172	59	6
173	59	36
174	59	2
175	59	97
176	59	61
59	177	87
59	178	52
179	59	83
180	59	66
181	59	13
182	59	57
183	59	71
59	184	5
185	59	37
186	59	97
59	187	20
188	59	97
189	59	17
59	190	11
59	191	48
192	59	21
193	59	61
194	59	23
195	59	63
59	196	82
59	197	100
198	59	56
59	199	74
200	59	70
201	59	14
202	59	64
203	59	51
204	59	42
205	59	67
59	206	5
59	207	27
59	208	31
209	59	39
210	59	43
211	59	68
59	212	50
213	59	46
214	59	98
59	215	21
59	216	61
217	59	3
59	218	2
59	219	38
220	59	12
221	59	92
222	59	84
59	223	57
224	59	36
59	225	48
59	226	71
227	59	14
228	59	5
59	229	72
59	230	91
59	231	90
59	232	10
59	233	98
59	234	1
59	235	94
59	236	18
237	59	96
59	238	36
59	239	33
240	59	22
59	241	100
59	242	86
243	59	44
59	244	86
59	245	96
246	59	10
247	59	21
59	248	95
249	59	15
250	59	17
251	59	69
252	59	76
253	59	13
254	59	90
59	255	66
256	59	47
257	59	96
258	59	39
259	59	96
59	260	55
261	59	5
262	59	49
263	59	19
59	264	84
265	59	30
266	59	87
267	59	67
59	268	43
269	59	15
59	270	47
271	59	51
59	272	28
273	59	6
59	274	77
275	59	14
276	59	24
277	59	85
278	59	12
279	59	30
59	280	70
59	281	15
282	59	25
283	59	13
284	59	24
285	59	44
59	286	52
287	59	2
288	59	90
59	289	22
290	59	30
291	59	80
292	59	32
293	59	5
294	59	97
295	59	66
59	296	44
297	59	12
298	59	31
59	299	88
300	59	81
301	59	88
59	302	98
59	303	99
304	59	61
59	305	85
59	306	66
59	307	19
308	59	9
309	59	7
59	310	24
59	311	92
59	312	28
313	59	34
59	314	26
59	315	5
59	316	26
317	59	50
318	59	31
319	59	78
59	320	17
59	321	100
322	59	76
59	323	71
59	324	59
325	59	22
326	59	11
327	59	82
59	328	53
329	59	38
330	59	28
331	59	41
332	59	32
59	333	20
59	334	18
59	335	80
336	59	75
59	337	57
59	338	27
339	59	30
59	340	49
59	341	33
59	342	7
59	343	68
59	344	55
59	345	92
346	59	12
59	347	78
348	59	36
349	59	41
59	350	22
59	351	17
59	352	83
59	353	60
59	354	90
355	59	9
59	356	93
59	357	46
59	358	100
59	359	36
59	360	89
361	59	54
59	362	94
363	59	75
364	59	16
59	365	89
366	59	2
59	367	44
59	368	37
59	369	66
370	59	83
371	59	16
59	372	11
373	59	70
59	374	51
375	59	34
59	376	84
377	59	2
59	378	56
379	59	99
59	380	47
381	59	67
59	382	25
383	59	96
59	384	66
59	385	25
386	59	39
59	387	93
388	59	82
59	389	7
59	390	75
59	391	8
392	59	70
59	393	70
59	394	30
395	59	38
396	59	20
397	59	49
59	398	54
59	399	24
60	61	90
62	60	12
63	60	79
60	64	80
60	65	61
66	60	4
67	60	91
60	68	77
60	69	23
70	60	30
71	60	85
72	60	65
60	73	71
74	60	14
75	60	8
60	76	2
77	60	44
78	60	6
79	60	43
80	60	60
81	60	38
60	82	76
60	83	52
84	60	65
85	60	29
86	60	17
87	60	22
60	88	45
60	89	26
60	90	58
91	60	43
60	92	67
93	60	23
60	94	87
60	95	10
96	60	23
60	97	89
60	98	58
60	99	60
60	100	74
60	101	60
102	60	73
60	103	84
60	104	40
105	60	56
106	60	84
60	107	44
108	60	12
109	60	14
60	110	41
111	60	10
60	112	77
60	113	65
60	114	97
60	115	52
116	60	87
117	60	41
60	118	82
119	60	48
120	60	9
121	60	72
60	122	18
60	123	44
60	124	37
125	60	4
126	60	71
127	60	60
128	60	13
60	129	80
60	130	64
60	131	60
132	60	44
60	133	95
134	60	11
60	135	83
60	136	51
137	60	5
138	60	43
60	139	8
140	60	46
60	141	48
142	60	57
143	60	1
144	60	45
60	145	30
146	60	22
147	60	62
148	60	72
149	60	64
60	150	11
151	60	68
152	60	73
60	153	63
154	60	3
60	155	65
60	156	16
60	157	45
60	158	5
159	60	1
60	160	81
60	161	82
60	162	62
163	60	34
164	60	60
165	60	3
60	166	21
167	60	41
168	60	94
60	169	19
170	60	41
60	171	81
60	172	7
60	173	97
174	60	6
60	175	63
176	60	28
177	60	62
60	178	43
179	60	74
180	60	29
60	181	28
60	182	7
60	183	61
184	60	18
185	60	30
186	60	31
187	60	23
60	188	62
60	189	33
60	190	83
60	191	54
60	192	92
60	193	39
194	60	64
60	195	22
60	196	74
197	60	41
198	60	33
60	199	27
200	60	30
60	201	95
60	202	93
203	60	42
204	60	15
205	60	91
60	206	60
207	60	93
208	60	89
209	60	18
210	60	28
60	211	17
212	60	57
60	213	46
60	214	30
215	60	63
60	216	83
217	60	67
218	60	21
60	219	65
60	220	55
221	60	5
60	222	95
60	223	98
60	224	9
225	60	54
60	226	22
227	60	41
228	60	21
60	229	9
60	230	69
231	60	71
60	232	19
233	60	55
234	60	59
235	60	43
60	236	40
60	237	36
238	60	87
239	60	14
240	60	60
60	241	47
242	60	49
60	243	22
244	60	93
245	60	74
60	246	64
247	60	26
248	60	81
249	60	60
250	60	37
60	251	11
60	252	88
253	60	10
60	254	15
60	255	94
60	256	97
60	257	24
60	258	100
60	259	38
60	260	53
60	261	51
60	262	43
263	60	20
60	264	84
60	265	15
266	60	75
267	60	72
268	60	63
269	60	17
270	60	75
271	60	62
272	60	2
60	273	64
274	60	22
60	275	89
276	60	36
277	60	44
278	60	85
60	279	91
60	280	52
281	60	59
282	60	51
60	283	85
60	284	69
285	60	33
286	60	81
60	287	25
288	60	16
289	60	46
290	60	30
60	291	1
292	60	4
293	60	59
60	294	25
295	60	6
60	296	50
297	60	93
60	298	45
299	60	54
300	60	55
60	301	66
60	302	72
60	303	65
60	304	11
60	305	76
306	60	35
60	307	90
60	308	56
60	309	35
60	310	89
60	311	85
312	60	67
60	313	5
314	60	39
315	60	80
316	60	89
317	60	13
60	318	84
319	60	59
320	60	61
321	60	6
322	60	56
60	323	51
324	60	55
60	325	64
60	326	74
60	327	18
328	60	72
329	60	59
330	60	53
331	60	16
60	332	94
333	60	55
334	60	82
335	60	68
60	336	78
60	337	18
338	60	84
60	339	34
340	60	77
341	60	73
60	342	69
60	343	20
60	344	66
60	345	73
60	346	53
347	60	23
60	348	20
349	60	65
350	60	7
60	351	20
60	352	56
60	353	20
354	60	27
355	60	47
60	356	73
60	357	16
358	60	41
359	60	59
360	60	7
361	60	50
60	362	87
60	363	22
364	60	80
60	365	39
60	366	2
60	367	2
368	60	64
369	60	55
370	60	38
60	371	64
372	60	40
373	60	24
374	60	35
60	375	96
60	376	23
377	60	62
378	60	53
379	60	15
60	380	20
381	60	12
60	382	56
60	383	49
384	60	62
60	385	34
60	386	65
60	387	85
388	60	67
389	60	1
60	390	72
391	60	57
60	392	43
393	60	66
394	60	75
395	60	73
60	396	58
397	60	15
60	398	46
60	399	55
61	62	61
61	63	11
64	61	75
65	61	93
61	66	65
61	67	69
68	61	60
69	61	34
61	70	71
71	61	99
61	72	3
73	61	90
74	61	58
75	61	59
61	76	30
61	77	41
61	78	35
79	61	18
61	80	67
81	61	98
82	61	4
61	83	92
84	61	62
85	61	56
86	61	63
87	61	63
61	88	21
61	89	71
90	61	60
61	91	27
61	92	27
93	61	96
94	61	24
61	95	74
96	61	45
97	61	4
61	98	23
99	61	32
61	100	37
61	101	38
61	102	17
61	103	10
104	61	47
61	105	87
106	61	89
107	61	22
61	108	49
109	61	44
110	61	66
111	61	9
61	112	74
61	113	53
114	61	94
115	61	100
116	61	3
117	61	25
61	118	88
119	61	29
61	120	37
121	61	91
122	61	61
123	61	27
61	124	10
61	125	84
61	126	9
61	127	24
128	61	38
61	129	85
61	130	67
61	131	49
61	132	84
61	133	66
61	134	91
61	135	9
61	136	30
61	137	47
138	61	15
61	139	57
140	61	93
61	141	59
61	142	76
61	143	35
144	61	29
61	145	54
146	61	97
61	147	51
61	148	75
61	149	47
150	61	69
151	61	79
152	61	40
153	61	42
61	154	89
61	155	15
156	61	53
157	61	31
61	158	5
61	159	4
160	61	56
61	161	24
61	162	64
163	61	99
164	61	79
61	165	64
61	166	29
167	61	76
168	61	6
61	169	16
61	170	20
61	171	40
61	172	62
173	61	8
61	174	20
61	175	52
176	61	51
177	61	46
178	61	91
179	61	15
61	180	14
61	181	63
61	182	55
61	183	23
184	61	88
185	61	38
61	186	86
187	61	67
61	188	38
189	61	34
61	190	100
191	61	19
192	61	37
61	193	50
61	194	31
61	195	11
196	61	52
61	197	99
198	61	32
61	199	53
200	61	72
201	61	73
202	61	5
61	203	82
204	61	52
205	61	34
61	206	51
61	207	80
208	61	34
61	209	35
210	61	65
61	211	42
212	61	52
213	61	28
61	214	29
61	215	31
216	61	46
217	61	26
218	61	77
219	61	6
220	61	36
221	61	44
222	61	45
61	223	69
224	61	27
61	225	22
226	61	4
227	61	21
61	228	97
229	61	88
230	61	96
231	61	75
232	61	65
233	61	38
61	234	54
235	61	81
61	236	79
61	237	94
61	238	89
61	239	98
61	240	77
61	241	40
242	61	61
243	61	54
61	244	5
61	245	22
61	246	72
247	61	72
61	248	55
61	249	95
61	250	37
61	251	97
252	61	42
253	61	97
61	254	93
255	61	14
256	61	49
257	61	76
258	61	62
259	61	77
61	260	93
261	61	1
61	262	20
263	61	37
264	61	91
265	61	64
266	61	62
267	61	7
61	268	52
61	269	70
61	270	17
271	61	48
61	272	55
61	273	74
274	61	3
61	275	91
276	61	50
61	277	9
61	278	31
61	279	69
61	280	30
61	281	32
61	282	88
61	283	52
284	61	10
61	285	85
61	286	95
287	61	42
288	61	95
289	61	13
61	290	69
61	291	7
61	292	12
293	61	65
294	61	65
295	61	100
296	61	40
297	61	74
61	298	78
61	299	13
61	300	33
61	301	29
61	302	51
61	303	32
61	304	18
305	61	95
306	61	63
61	307	3
61	308	89
309	61	74
61	310	51
311	61	16
61	312	54
313	61	29
314	61	34
315	61	95
316	61	51
61	317	85
61	318	100
61	319	4
61	320	69
321	61	4
322	61	74
323	61	46
324	61	81
325	61	89
61	326	94
327	61	16
61	328	99
61	329	96
330	61	65
61	331	90
61	332	47
333	61	24
334	61	44
335	61	14
61	336	53
337	61	90
61	338	92
339	61	48
61	340	43
341	61	88
61	342	12
343	61	27
344	61	61
345	61	82
346	61	96
347	61	58
61	348	65
61	349	92
350	61	55
61	351	45
352	61	79
61	353	25
354	61	69
355	61	80
61	356	22
61	357	71
61	358	36
359	61	33
360	61	100
61	361	26
362	61	36
363	61	48
364	61	75
365	61	30
61	366	40
61	367	88
368	61	56
369	61	87
370	61	30
371	61	100
61	372	97
373	61	8
374	61	21
375	61	15
376	61	50
377	61	56
61	378	78
379	61	88
61	380	12
61	381	91
61	382	78
383	61	38
384	61	41
385	61	88
61	386	1
61	387	35
388	61	78
389	61	62
61	390	82
61	391	58
61	392	50
61	393	33
394	61	82
61	395	37
61	396	83
61	397	71
398	61	22
61	399	41
62	63	99
64	62	51
62	65	94
62	66	9
62	67	53
68	62	44
69	62	91
70	62	88
62	71	96
72	62	18
73	62	31
62	74	42
62	75	72
76	62	85
77	62	46
62	78	84
62	79	47
80	62	74
62	81	63
62	82	52
83	62	17
84	62	66
85	62	25
86	62	33
62	87	63
88	62	85
62	89	48
62	90	54
91	62	37
92	62	27
62	93	3
62	94	52
95	62	58
96	62	45
97	62	52
62	98	67
99	62	77
62	100	94
62	101	61
62	102	78
103	62	85
62	104	40
105	62	56
62	106	88
107	62	53
62	108	94
62	109	5
110	62	46
62	111	61
112	62	34
113	62	63
114	62	47
62	115	95
116	62	72
117	62	89
62	118	20
62	119	58
62	120	20
121	62	26
122	62	39
123	62	83
62	124	31
125	62	59
62	126	2
127	62	18
62	128	41
129	62	55
130	62	52
62	131	88
132	62	74
133	62	40
62	134	85
135	62	40
62	136	31
62	137	4
62	138	74
139	62	51
62	140	62
141	62	35
142	62	83
62	143	55
62	144	89
62	145	92
146	62	47
62	147	97
148	62	91
62	149	65
62	150	48
151	62	63
62	152	16
62	153	23
62	154	80
155	62	35
62	156	70
62	157	69
158	62	27
62	159	5
160	62	44
62	161	68
162	62	11
163	62	61
164	62	54
165	62	99
62	166	96
167	62	93
62	168	66
62	169	4
62	170	24
171	62	86
62	172	86
173	62	75
174	62	10
175	62	42
62	176	98
177	62	90
62	178	61
179	62	93
62	180	19
62	181	73
182	62	4
183	62	46
62	184	84
185	62	95
186	62	5
187	62	24
188	62	80
62	189	9
190	62	27
191	62	84
192	62	29
62	193	6
194	62	75
195	62	2
196	62	56
62	197	79
62	198	32
62	199	16
200	62	61
201	62	8
62	202	73
203	62	39
62	204	13
205	62	6
206	62	12
207	62	72
62	208	85
62	209	14
62	210	42
62	211	80
212	62	5
213	62	39
214	62	6
62	215	51
216	62	40
62	217	84
62	218	89
62	219	6
220	62	22
62	221	20
62	222	29
223	62	96
224	62	8
62	225	66
62	226	85
227	62	98
62	228	91
62	229	15
62	230	41
62	231	22
62	232	33
62	233	43
62	234	39
62	235	76
236	62	79
237	62	31
238	62	61
239	62	74
240	62	50
62	241	36
62	242	84
243	62	46
244	62	20
245	62	44
62	246	65
247	62	26
248	62	37
62	249	7
250	62	21
251	62	60
62	252	75
62	253	78
62	254	59
62	255	55
256	62	98
62	257	59
62	258	93
259	62	69
260	62	88
62	261	44
62	262	99
263	62	29
62	264	1
265	62	21
62	266	44
267	62	58
62	268	73
269	62	27
270	62	29
62	271	17
62	272	26
273	62	7
62	274	95
62	275	36
276	62	84
62	277	79
62	278	20
279	62	96
280	62	30
62	281	71
62	282	65
62	283	96
62	284	67
62	285	86
286	62	63
287	62	14
288	62	50
62	289	82
62	290	95
291	62	19
62	292	62
62	293	2
62	294	42
62	295	98
62	296	89
62	297	71
62	298	61
62	299	34
62	300	34
301	62	66
302	62	48
62	303	7
62	304	16
62	305	32
62	306	97
62	307	84
62	308	73
309	62	26
310	62	40
311	62	23
62	312	44
62	313	26
62	314	65
315	62	5
62	316	19
317	62	21
318	62	90
319	62	70
62	320	52
321	62	79
62	322	34
62	323	12
62	324	81
62	325	24
326	62	1
62	327	65
328	62	90
62	329	37
330	62	37
62	331	78
332	62	26
62	333	19
62	334	41
62	335	94
62	336	93
337	62	62
62	338	85
62	339	84
340	62	84
341	62	69
342	62	85
343	62	12
344	62	37
62	345	8
346	62	41
347	62	7
348	62	2
349	62	50
350	62	12
62	351	58
62	352	29
353	62	41
62	354	95
355	62	36
356	62	2
62	357	75
62	358	37
359	62	39
360	62	66
361	62	78
362	62	34
62	363	56
364	62	62
62	365	91
366	62	65
367	62	1
368	62	31
62	369	98
62	370	34
62	371	50
372	62	64
62	373	25
374	62	14
375	62	12
376	62	79
62	377	66
62	378	92
379	62	47
380	62	72
62	381	78
382	62	32
383	62	21
62	384	39
385	62	77
62	386	11
387	62	3
388	62	99
389	62	54
390	62	38
62	391	66
392	62	20
62	393	3
394	62	90
62	395	23
62	396	9
397	62	49
62	398	36
399	62	55
64	63	80
63	65	56
63	66	33
67	63	92
68	63	50
63	69	10
70	63	81
71	63	5
72	63	34
73	63	68
63	74	63
63	75	23
76	63	42
77	63	73
63	78	12
79	63	9
80	63	85
81	63	78
82	63	92
63	83	49
63	84	35
63	85	26
86	63	20
63	87	72
88	63	17
89	63	99
63	90	23
91	63	22
63	92	55
63	93	30
63	94	30
95	63	98
96	63	20
97	63	99
63	98	14
99	63	5
100	63	29
63	101	35
63	102	96
103	63	21
63	104	72
63	105	61
106	63	11
107	63	28
108	63	7
63	109	38
110	63	78
63	111	49
63	112	64
113	63	17
114	63	22
115	63	66
63	116	55
117	63	23
63	118	27
119	63	19
120	63	31
63	121	43
63	122	91
63	123	59
63	124	8
63	125	1
126	63	87
63	127	5
128	63	37
63	129	11
130	63	52
131	63	13
63	132	73
63	133	81
134	63	68
135	63	90
63	136	3
63	137	42
138	63	65
63	139	10
140	63	51
63	141	38
63	142	15
143	63	69
63	144	82
63	145	49
146	63	71
147	63	39
63	148	29
63	149	4
63	150	31
63	151	45
152	63	37
63	153	87
154	63	34
155	63	93
63	156	93
157	63	95
158	63	38
63	159	96
63	160	53
161	63	53
162	63	37
63	163	60
164	63	46
63	165	27
63	166	69
167	63	90
63	168	3
63	169	90
63	170	8
171	63	42
63	172	78
173	63	40
174	63	71
175	63	77
176	63	10
63	177	79
178	63	13
63	179	42
180	63	44
181	63	33
182	63	67
63	183	97
184	63	15
63	185	70
63	186	38
187	63	76
188	63	57
189	63	43
63	190	48
191	63	63
63	192	27
63	193	73
194	63	99
63	195	81
196	63	61
197	63	18
198	63	95
199	63	36
200	63	18
201	63	2
63	202	63
203	63	18
204	63	45
205	63	8
63	206	22
63	207	17
63	208	60
63	209	58
63	210	74
211	63	5
63	212	40
213	63	35
214	63	28
215	63	22
63	216	78
63	217	45
63	218	65
63	219	84
220	63	69
221	63	78
63	222	73
63	223	6
63	224	88
63	225	62
63	226	19
63	227	6
228	63	53
229	63	29
63	230	37
231	63	16
63	232	66
233	63	53
63	234	29
235	63	28
63	236	27
237	63	40
238	63	71
63	239	45
240	63	77
63	241	92
63	242	16
63	243	18
244	63	46
245	63	38
63	246	74
63	247	86
248	63	45
249	63	79
250	63	89
251	63	13
63	252	11
253	63	96
254	63	29
63	255	33
256	63	99
257	63	33
63	258	85
259	63	50
63	260	74
63	261	69
262	63	21
63	263	25
264	63	98
63	265	72
266	63	87
267	63	46
63	268	89
269	63	98
270	63	19
63	271	21
63	272	80
63	273	94
274	63	19
63	275	27
276	63	41
63	277	65
63	278	21
63	279	84
280	63	73
63	281	57
63	282	28
283	63	87
284	63	26
285	63	24
