600	89736
281	380
134	111	51
111	135	81
111	136	97
137	111	46
138	111	99
111	139	62
140	111	2
141	111	69
111	142	64
143	111	23
144	111	11
145	111	94
111	146	48
147	111	34
111	148	41
111	149	21
150	111	59
151	111	38
152	111	71
111	153	52
111	154	15
155	111	92
156	111	80
111	157	81
158	111	93
159	111	81
160	111	11
161	111	21
111	162	7
111	163	59
164	111	24
111	165	61
166	111	87
167	111	26
168	111	46
169	111	71
170	111	78
111	171	64
111	172	5
111	173	43
174	111	45
111	175	45
176	111	5
111	177	91
178	111	92
179	111	28
180	111	19
181	111	4
111	182	4
111	183	54
111	184	54
185	111	18
111	186	59
111	187	43
111	188	37
189	111	46
190	111	73
191	111	54
192	111	19
111	193	38
194	111	82
111	195	24
196	111	12
197	111	41
111	198	81
111	199	29
200	111	6
201	111	72
202	111	91
203	111	18
204	111	70
111	205	25
111	206	69
207	111	86
111	208	13
209	111	77
210	111	15
111	211	70
111	212	13
111	213	32
214	111	98
215	111	44
216	111	5
111	217	52
111	218	75
219	111	97
220	111	4
111	221	82
111	222	100
111	223	89
224	111	89
225	111	96
226	111	71
227	111	46
228	111	91
111	229	34
230	111	45
231	111	63
232	111	78
111	233	77
234	111	13
111	235	90
111	236	86
237	111	73
238	111	82
239	111	86
111	240	27
111	241	10
111	242	97
243	111	47
244	111	77
111	245	84
111	246	94
247	111	49
111	248	84
249	111	86
250	111	53
111	251	66
252	111	39
111	253	64
254	111	76
255	111	42
111	256	20
111	257	77
111	258	20
259	111	2
111	260	100
261	111	88
111	262	36
111	263	42
264	111	14
111	265	89
111	266	48
267	111	2
111	268	41
269	111	79
111	270	2
111	271	83
272	111	22
273	111	92
274	111	42
111	275	64
276	111	92
111	277	5
278	111	85
111	279	51
280	111	66
281	111	63
111	282	75
111	283	46
284	111	59
285	111	97
286	111	72
287	111	42
288	111	33
289	111	39
111	290	91
111	291	91
111	292	1
293	111	43
294	111	16
295	111	45
296	111	13
111	297	26
298	111	25
299	111	62
112	113	21
114	112	97
115	112	91
116	112	23
117	112	90
112	118	40
119	112	78
112	120	79
112	121	77
112	122	67
123	112	69
124	112	65
112	125	76
112	126	4
127	112	47
112	128	22
129	112	18
112	130	81
112	131	67
112	132	84
112	133	92
112	134	19
135	112	78
136	112	66
137	112	27
112	138	66
112	139	87
112	140	88
112	141	59
142	112	14
143	112	22
112	144	96
112	145	45
146	112	69
112	147	80
148	112	21
149	112	41
150	112	46
112	151	25
112	152	3
112	153	10
154	112	34
112	155	52
156	112	44
157	112	89
158	112	46
112	159	96
112	160	66
161	112	36
162	112	44
112	163	83
164	112	33
112	165	80
166	112	33
167	112	28
112	168	98
112	169	9
170	112	23
171	112	91
112	172	96
173	112	17
174	112	58
175	112	52
112	176	86
112	177	99
112	178	41
112	179	45
180	112	94
112	181	28
112	182	14
183	112	60
184	112	37
112	185	71
186	112	34
112	187	80
188	112	75
189	112	26
190	112	63
112	191	78
192	112	100
193	112	60
194	112	6
112	195	15
196	112	23
112	197	25
198	112	73
199	112	76
112	200	43
201	112	43
112	202	4
112	203	82
112	204	24
112	205	67
112	206	42
207	112	43
112	208	31
112	209	32
210	112	47
112	211	33
112	212	28
112	213	26
214	112	60
112	215	81
112	216	27
112	217	41
112	218	90
219	112	11
112	220	86
112	221	27
222	112	11
223	112	68
224	112	34
225	112	11
112	226	18
112	227	31
228	112	96
112	229	45
112	230	78
112	231	56
112	232	45
112	233	91
234	112	30
235	112	14
236	112	64
237	112	4
112	238	30
239	112	88
240	112	52
241	112	59
112	242	84
243	112	2
112	244	81
245	112	21
246	112	43
112	247	13
248	112	15
249	112	32
112	250	20
112	251	4
252	112	37
112	253	79
112	254	60
255	112	68
256	112	99
112	257	1
112	258	94
112	259	7
112	260	59
112	261	29
262	112	98
263	112	51
264	112	5
265	112	15
112	266	80
112	267	89
268	112	48
112	269	9
270	112	25
112	271	97
272	112	55
112	273	97
274	112	11
275	112	79
112	276	81
277	112	49
112	278	36
112	279	5
280	112	57
281	112	51
282	112	34
283	112	26
284	112	29
285	112	83
112	286	88
112	287	69
288	112	12
289	112	13
290	112	36
112	291	27
292	112	25
293	112	27
294	112	27
112	295	73
112	296	70
297	112	39
298	112	100
299	112	78
114	113	77
115	113	42
113	116	49
117	113	76
113	118	67
119	113	25
120	113	18
113	121	36
113	122	23
123	113	95
113	124	91
113	125	95
113	126	96
113	127	42
128	113	41
113	129	91
130	113	93
113	131	26
113	132	53
133	113	87
113	134	7
113	135	91
113	136	49
137	113	47
138	113	73
139	113	63
113	140	70
113	141	54
113	142	80
143	113	24
144	113	24
145	113	29
113	146	87
147	113	78
148	113	28
113	149	83
150	113	33
113	151	88
152	113	83
153	113	50
154	113	39
155	113	63
156	113	100
157	113	13
113	158	96
159	113	83
113	160	41
161	113	46
113	162	69
113	163	77
164	113	89
165	113	62
166	113	42
167	113	49
168	113	60
169	113	31
170	113	23
113	171	81
113	172	78
173	113	86
113	174	56
175	113	93
113	176	21
177	113	26
178	113	48
179	113	9
180	113	71
113	181	72
113	182	87
183	113	33
184	113	87
185	113	39
186	113	65
187	113	100
188	113	71
113	189	46
113	190	73
113	191	43
192	113	29
193	113	83
113	194	66
113	195	15
196	113	77
113	197	91
113	198	93
199	113	64
200	113	95
201	113	19
113	202	27
203	113	36
204	113	81
205	113	54
206	113	9
207	113	4
208	113	15
113	209	33
210	113	38
211	113	44
113	212	97
113	213	17
113	214	48
215	113	37
113	216	98
217	113	60
218	113	10
113	219	7
220	113	55
221	113	37
222	113	31
223	113	33
113	224	67
225	113	98
113	226	27
227	113	9
228	113	72
113	229	60
230	113	55
113	231	15
232	113	72
113	233	24
113	234	78
235	113	36
236	113	17
113	237	92
238	113	35
113	239	78
113	240	30
113	241	50
113	242	36
243	113	7
244	113	72
113	245	20
113	246	20
113	247	76
113	248	84
249	113	49
113	250	81
251	113	63
113	252	82
253	113	88
113	254	27
255	113	55
256	113	69
113	257	67
258	113	64
113	259	38
260	113	16
261	113	14
262	113	76
113	263	7
264	113	72
265	113	96
113	266	35
267	113	38
268	113	8
269	113	1
270	113	51
113	271	5
113	272	82
273	113	53
274	113	90
113	275	1
113	276	34
113	277	68
278	113	96
113	279	57
280	113	40
281	113	11
113	282	22
113	283	1
113	284	90
285	113	90
113	286	37
113	287	13
113	288	20
113	289	98
113	290	98
113	291	67
292	113	19
113	293	57
113	294	24
113	295	19
296	113	71
113	297	64
298	113	31
113	299	14
115	114	80
114	116	33
117	114	92
118	114	69
119	114	14
114	120	58
114	121	21
114	122	15
123	114	41
124	114	77
114	125	55
114	126	88
127	114	88
128	114	92
114	129	17
130	114	32
114	131	100
132	114	27
133	114	55
114	134	44
135	114	60
136	114	15
114	137	12
114	138	8
139	114	74
140	114	14
141	114	56
114	142	89
143	114	37
144	114	29
114	145	29
146	114	15
147	114	41
148	114	33
149	114	14
114	150	26
151	114	35
114	152	57
114	153	16
154	114	20
155	114	87
114	156	51
114	157	93
114	158	79
114	159	78
160	114	82
114	161	51
162	114	85
114	163	75
164	114	39
165	114	31
114	166	52
114	167	60
114	168	43
169	114	66
170	114	20
114	171	21
114	172	35
173	114	47
114	174	89
175	114	70
114	176	65
114	177	69
178	114	46
179	114	13
180	114	35
114	181	94
182	114	90
114	183	45
184	114	79
185	114	100
114	186	33
114	187	85
114	188	18
114	189	31
190	114	63
114	191	23
192	114	75
193	114	80
114	194	4
114	195	25
114	196	22
197	114	68
198	114	36
199	114	18
114	200	84
201	114	17
202	114	84
114	203	40
114	204	94
205	114	89
206	114	92
207	114	61
208	114	22
114	209	55
210	114	90
211	114	58
212	114	1
213	114	90
114	214	16
215	114	40
114	216	30
114	217	99
114	218	58
219	114	54
114	220	66
114	221	72
222	114	83
223	114	31
224	114	41
225	114	58
114	226	48
114	227	100
228	114	96
229	114	87
230	114	29
231	114	28
232	114	11
233	114	63
114	234	55
114	235	90
114	236	21
114	237	30
114	238	2
239	114	99
114	240	55
241	114	32
114	242	16
243	114	54
244	114	45
114	245	89
114	246	50
114	247	76
114	248	87
114	249	47
114	250	10
114	251	28
114	252	35
253	114	72
114	254	73
114	255	1
256	114	55
257	114	83
258	114	58
114	259	2
260	114	9
114	261	63
114	262	30
114	263	43
114	264	77
265	114	3
266	114	10
267	114	13
114	268	74
269	114	7
114	270	86
114	271	100
272	114	27
114	273	11
114	274	72
275	114	87
114	276	41
114	277	56
278	114	9
114	279	40
114	280	39
281	114	44
114	282	89
114	283	17
114	284	29
285	114	11
286	114	1
287	114	67
288	114	68
114	289	18
114	290	25
114	291	36
114	292	61
293	114	24
114	294	72
295	114	15
114	296	68
114	297	6
114	298	72
299	114	23
115	116	96
117	115	39
115	118	49
115	119	40
115	120	12
115	121	8
122	115	25
123	115	54
115	124	88
125	115	81
126	115	72
115	127	78
115	128	77
115	129	60
115	130	77
131	115	78
132	115	4
133	115	18
115	134	4
115	135	83
115	136	6
137	115	64
115	138	90
115	139	61
140	115	12
141	115	86
142	115	50
115	143	20
144	115	18
145	115	78
146	115	82
115	147	81
148	115	58
149	115	67
150	115	90
151	115	27
152	115	17
153	115	76
154	115	87
155	115	98
115	156	6
115	157	3
158	115	19
115	159	32
115	160	68
161	115	5
115	162	3
163	115	43
115	164	9
165	115	13
115	166	14
167	115	70
168	115	32
169	115	91
115	170	40
171	115	40
172	115	15
173	115	82
174	115	93
115	175	29
115	176	62
177	115	94
178	115	28
115	179	95
180	115	54
181	115	50
115	182	42
183	115	92
184	115	30
115	185	70
186	115	23
115	187	45
188	115	6
189	115	50
115	190	64
115	191	71
192	115	22
193	115	19
115	194	82
115	195	24
115	196	82
197	115	94
198	115	30
115	199	44
200	115	86
115	201	73
202	115	80
203	115	16
115	204	40
205	115	67
115	206	97
207	115	12
115	208	43
209	115	66
115	210	45
211	115	48
115	212	35
115	213	68
115	214	37
115	215	33
216	115	75
115	217	82
218	115	45
115	219	89
220	115	62
221	115	39
115	222	49
115	223	26
115	224	54
115	225	84
115	226	7
115	227	44
228	115	21
229	115	55
230	115	85
231	115	45
115	232	80
233	115	54
115	234	30
115	235	47
236	115	21
115	237	81
238	115	89
239	115	63
240	115	51
115	241	75
242	115	21
243	115	2
115	244	9
115	245	21
115	246	74
115	247	36
115	248	88
115	249	40
250	115	80
251	115	11
252	115	97
253	115	33
254	115	50
115	255	59
115	256	51
257	115	82
115	258	25
115	259	40
260	115	12
115	261	3
262	115	42
115	263	44
115	264	34
115	265	45
115	266	57
115	267	31
115	268	80
115	269	85
270	115	94
271	115	71
115	272	77
115	273	8
115	274	57
115	275	31
115	276	76
277	115	62
115	278	13
279	115	54
115	280	73
281	115	9
115	282	37
283	115	67
115	284	63
285	115	57
115	286	12
287	115	88
288	115	11
289	115	68
115	290	26
115	291	57
115	292	33
115	293	70
294	115	30
115	295	75
115	296	44
115	297	98
115	298	81
299	115	80
116	117	63
118	116	58
119	116	3
120	116	55
121	116	21
116	122	18
123	116	5
124	116	88
125	116	24
126	116	98
116	127	19
116	128	34
129	116	46
130	116	56
131	116	44
116	132	89
133	116	37
116	134	13
135	116	6
116	136	31
116	137	5
138	116	31
116	139	86
140	116	85
116	141	50
116	142	5
143	116	76
116	144	96
145	116	10
146	116	65
147	116	35
148	116	52
116	149	4
116	150	36
151	116	41
116	152	97
153	116	91
116	154	95
155	116	32
116	156	69
157	116	1
116	158	22
116	159	20
160	116	82
116	161	63
162	116	54
116	163	40
116	164	57
116	165	13
116	166	63
116	167	42
168	116	62
169	116	9
116	170	62
171	116	30
172	116	92
173	116	93
174	116	75
116	175	77
116	176	96
116	177	41
116	178	35
179	116	35
116	180	46
116	181	69
116	182	36
183	116	31
184	116	67
185	116	67
186	116	69
116	187	19
188	116	82
116	189	44
190	116	76
191	116	75
192	116	68
116	193	53
194	116	10
195	116	81
196	116	94
197	116	84
116	198	54
199	116	57
200	116	21
201	116	11
202	116	25
116	203	98
204	116	96
116	205	41
206	116	37
207	116	57
208	116	90
209	116	87
116	210	67
116	211	44
212	116	41
116	213	73
116	214	33
116	215	62
116	216	39
217	116	5
218	116	35
116	219	30
116	220	14
116	221	47
222	116	62
116	223	77
224	116	89
225	116	50
116	226	32
227	116	76
116	228	69
229	116	94
116	230	87
231	116	89
116	232	42
233	116	99
234	116	52
116	235	45
236	116	19
116	237	69
116	238	33
116	239	75
240	116	92
241	116	69
242	116	57
243	116	11
244	116	30
245	116	24
246	116	19
247	116	54
248	116	7
116	249	1
250	116	62
116	251	12
252	116	94
116	253	31
254	116	64
255	116	49
256	116	37
116	257	32
116	258	36
116	259	45
260	116	62
261	116	84
262	116	77
263	116	10
116	264	19
265	116	77
116	266	44
267	116	76
268	116	66
116	269	75
270	116	57
271	116	56
116	272	72
273	116	88
116	274	69
275	116	32
116	276	13
277	116	21
278	116	39
279	116	26
116	280	63
116	281	59
116	282	85
283	116	61
116	284	35
116	285	37
286	116	88
116	287	16
288	116	32
116	289	17
116	290	39
116	291	91
292	116	29
293	116	44
116	294	100
116	295	20
296	116	42
116	297	50
298	116	40
299	116	11
117	118	86
117	119	78
120	117	93
117	121	55
117	122	99
123	117	78
124	117	40
125	117	82
126	117	6
117	127	22
117	128	28
129	117	30
130	117	29
117	131	56
117	132	80
133	117	55
134	117	86
117	135	31
117	136	24
137	117	2
138	117	22
139	117	31
140	117	60
141	117	35
117	142	42
117	143	95
117	144	81
145	117	21
146	117	29
117	147	64
148	117	48
149	117	84
117	150	36
117	151	26
117	152	39
153	117	29
154	117	1
117	155	53
156	117	74
157	117	57
117	158	32
117	159	74
117	160	34
117	161	20
117	162	87
163	117	10
117	164	88
117	165	87
117	166	50
167	117	39
168	117	84
169	117	26
170	117	50
117	171	4
117	172	56
117	173	76
174	117	80
175	117	14
117	176	31
177	117	16
178	117	57
117	179	76
180	117	81
117	181	50
117	182	55
183	117	87
117	184	85
185	117	65
117	186	70
117	187	99
117	188	77
189	117	34
190	117	60
117	191	81
117	192	65
193	117	41
194	117	79
117	195	10
117	196	88
117	197	67
117	198	70
117	199	75
200	117	66
117	201	9
117	202	85
117	203	78
117	204	53
117	205	67
206	117	36
117	207	32
208	117	14
209	117	35
210	117	69
211	117	15
117	212	86
213	117	7
117	214	61
117	215	21
117	216	38
217	117	16
218	117	22
219	117	42
220	117	31
221	117	37
117	222	43
223	117	72
117	224	46
225	117	48
226	117	43
227	117	93
228	117	32
229	117	19
230	117	33
231	117	77
232	117	20
117	233	38
117	234	63
235	117	64
236	117	13
237	117	7
117	238	46
117	239	72
117	240	18
117	241	11
117	242	67
243	117	15
244	117	80
117	245	4
246	117	12
117	247	13
117	248	59
249	117	33
250	117	72
117	251	49
252	117	79
253	117	41
117	254	35
255	117	65
117	256	88
257	117	83
117	258	80
117	259	29
260	117	36
117	261	51
262	117	72
117	263	40
264	117	17
117	265	98
266	117	44
117	267	49
117	268	4
269	117	78
270	117	94
117	271	84
272	117	12
273	117	75
274	117	13
275	117	22
276	117	49
277	117	8
278	117	82
117	279	69
280	117	95
281	117	37
282	117	62
283	117	28
284	117	10
285	117	67
286	117	8
117	287	37
117	288	56
289	117	62
117	290	81
291	117	100
292	117	25
117	293	18
117	294	99
117	295	19
117	296	82
297	117	40
298	117	48
117	299	31
118	119	92
118	120	9
118	121	72
118	122	39
123	118	23
118	124	87
118	125	32
118	126	50
118	127	19
118	128	95
118	129	88
118	130	54
118	131	46
132	118	44
133	118	58
118	134	27
118	135	6
136	118	54
118	137	48
118	138	88
118	139	1
140	118	98
141	118	72
118	142	24
118	143	90
144	118	92
118	145	38
146	118	56
118	147	90
148	118	13
118	149	94
150	118	9
118	151	51
152	118	82
118	153	51
154	118	33
155	118	60
156	118	13
157	118	80
118	158	61
159	118	17
160	118	67
118	161	57
118	162	93
118	163	32
118	164	1
165	118	29
166	118	34
118	167	93
118	168	59
169	118	77
170	118	43
171	118	27
172	118	35
173	118	35
174	118	67
175	118	60
176	118	94
177	118	21
178	118	54
118	179	5
118	180	32
118	181	92
182	118	59
118	183	88
184	118	57
185	118	49
186	118	50
118	187	85
188	118	79
118	189	1
118	190	50
191	118	40
118	192	66
193	118	31
194	118	96
118	195	94
196	118	25
197	118	62
198	118	81
118	199	99
200	118	50
201	118	73
202	118	48
203	118	90
118	204	84
118	205	15
206	118	28
207	118	65
118	208	28
209	118	95
118	210	37
118	211	43
212	118	78
213	118	84
214	118	33
118	215	84
118	216	81
118	217	92
218	118	2
219	118	20
118	220	77
221	118	6
222	118	25
223	118	19
224	118	52
118	225	92
118	226	68
118	227	91
228	118	63
229	118	83
230	118	36
118	231	19
118	232	10
118	233	14
118	234	77
235	118	3
118	236	85
118	237	20
238	118	51
118	239	75
240	118	77
241	118	17
242	118	53
243	118	41
118	244	99
245	118	35
118	246	87
118	247	50
118	248	79
118	249	53
118	250	89
251	118	33
118	252	100
253	118	1
254	118	97
118	255	26
118	256	70
257	118	5
258	118	70
259	118	36
260	118	60
118	261	38
262	118	43
263	118	85
264	118	12
118	265	96
118	266	92
118	267	61
268	118	84
269	118	50
118	270	52
271	118	62
272	118	42
273	118	55
274	118	10
118	275	54
276	118	6
118	277	76
278	118	17
118	279	74
280	118	58
281	118	16
118	282	35
283	118	14
118	284	39
285	118	48
286	118	56
287	118	66
288	118	11
289	118	78
290	118	21
291	118	28
118	292	28
118	293	4
294	118	22
295	118	69
296	118	35
118	297	61
298	118	15
118	299	48
119	120	18
119	121	37
119	122	23
123	119	64
119	124	42
119	125	57
119	126	4
119	127	27
119	128	44
129	119	65
130	119	32
131	119	8
119	132	47
133	119	76
119	134	24
135	119	73
119	136	20
137	119	44
138	119	61
139	119	49
140	119	17
119	141	63
142	119	28
119	143	19
144	119	78
119	145	85
146	119	97
147	119	8
119	148	79
149	119	92
150	119	21
151	119	69
119	152	62
153	119	36
119	154	28
155	119	95
119	156	6
119	157	47
119	158	56
119	159	18
119	160	88
119	161	88
119	162	74
163	119	77
164	119	50
165	119	75
119	166	28
119	167	74
168	119	60
119	169	9
119	170	48
171	119	54
172	119	9
173	119	56
174	119	25
175	119	81
176	119	18
119	177	17
119	178	100
119	179	45
119	180	94
181	119	52
119	182	45
183	119	43
184	119	54
185	119	68
119	186	71
187	119	67
188	119	17
119	189	60
190	119	44
119	191	13
119	192	83
119	193	90
119	194	32
195	119	76
119	196	90
197	119	63
198	119	43
119	199	31
200	119	17
119	201	58
202	119	26
119	203	62
119	204	61
119	205	100
206	119	35
207	119	7
208	119	25
209	119	23
119	210	8
119	211	60
119	212	74
213	119	14
119	214	13
119	215	82
216	119	30
217	119	13
119	218	68
219	119	98
220	119	72
119	221	46
119	222	37
223	119	80
119	224	36
119	225	15
119	226	31
227	119	34
119	228	72
119	229	69
119	230	58
231	119	82
119	232	11
233	119	41
119	234	77
119	235	27
119	236	93
119	237	16
119	238	6
239	119	8
240	119	39
241	119	65
242	119	63
119	243	33
119	244	67
245	119	98
119	246	40
247	119	83
248	119	27
119	249	47
119	250	3
251	119	74
252	119	15
253	119	63
254	119	60
255	119	5
119	256	20
257	119	99
258	119	5
259	119	18
260	119	15
119	261	69
119	262	15
119	263	82
264	119	62
265	119	92
119	266	26
119	267	36
268	119	45
269	119	100
119	270	10
119	271	16
272	119	67
119	273	89
119	274	91
119	275	17
119	276	34
277	119	68
278	119	34
119	279	24
280	119	49
281	119	74
282	119	36
283	119	87
119	284	9
285	119	16
119	286	31
119	287	98
119	288	75
119	289	6
290	119	32
291	119	64
119	292	56
119	293	82
294	119	84
119	295	8
119	296	52
119	297	16
298	119	69
299	119	13
120	121	32
120	122	64
123	120	7
120	124	16
120	125	82
126	120	76
120	127	50
128	120	68
129	120	87
130	120	31
120	131	91
120	132	80
133	120	95
120	134	57
135	120	72
120	136	27
120	137	63
138	120	53
120	139	24
140	120	87
141	120	72
142	120	63
143	120	90
144	120	12
145	120	14
120	146	74
147	120	91
148	120	87
120	149	68
150	120	73
120	151	79
120	152	55
120	153	90
154	120	28
155	120	17
156	120	10
120	157	19
120	158	66
159	120	46
160	120	8
161	120	49
162	120	41
163	120	99
164	120	100
165	120	66
120	166	25
120	167	81
120	168	60
169	120	36
170	120	33
120	171	69
172	120	18
173	120	15
174	120	59
120	175	73
120	176	7
120	177	22
120	178	51
120	179	18
180	120	67
181	120	24
120	182	54
120	183	66
120	184	93
120	185	36
186	120	91
187	120	84
120	188	93
189	120	83
120	190	26
120	191	86
192	120	99
193	120	96
194	120	96
120	195	70
196	120	30
120	197	93
120	198	99
199	120	17
120	200	17
120	201	37
120	202	97
120	203	56
204	120	93
120	205	42
206	120	74
120	207	40
208	120	60
120	209	63
210	120	34
120	211	39
212	120	84
213	120	37
120	214	13
215	120	52
120	216	59
120	217	38
120	218	99
219	120	8
220	120	6
120	221	10
222	120	22
223	120	21
120	224	72
225	120	54
226	120	5
120	227	72
228	120	29
229	120	41
120	230	92
231	120	98
120	232	67
233	120	89
120	234	94
120	235	96
120	236	67
237	120	50
238	120	20
239	120	30
240	120	19
241	120	70
242	120	23
243	120	52
244	120	59
245	120	18
120	246	28
120	247	95
248	120	26
120	249	75
250	120	6
120	251	13
252	120	47
253	120	67
120	254	76
255	120	77
256	120	96
257	120	60
258	120	23
120	259	66
120	260	14
120	261	41
262	120	19
120	263	26
120	264	16
120	265	33
266	120	50
267	120	60
120	268	45
269	120	78
120	270	37
120	271	89
120	272	5
120	273	23
274	120	94
120	275	12
120	276	67
277	120	83
120	278	40
120	279	97
280	120	1
120	281	44
282	120	13
283	120	16
284	120	67
285	120	54
286	120	9
287	120	17
288	120	73
120	289	73
290	120	16
291	120	2
120	292	51
293	120	54
294	120	19
295	120	35
296	120	75
120	297	89
298	120	73
299	120	74
122	121	22
121	123	24
121	124	88
125	121	68
126	121	73
127	121	17
128	121	34
121	129	99
121	130	37
131	121	42
121	132	89
133	121	64
134	121	92
121	135	60
136	121	63
137	121	87
121	138	3
121	139	73
121	140	37
141	121	81
121	142	9
121	143	27
121	144	94
145	121	53
146	121	94
121	147	76
121	148	55
149	121	71
121	150	85
151	121	28
121	152	81
121	153	25
154	121	10
121	155	52
156	121	6
121	157	27
158	121	47
121	159	33
121	160	44
121	161	13
162	121	79
163	121	73
121	164	3
121	165	14
166	121	16
121	167	84
121	168	50
121	169	23
170	121	10
121	171	17
121	172	32
121	173	81
174	121	84
121	175	42
121	176	79
121	177	52
121	178	19
121	179	34
121	180	92
121	181	21
182	121	32
121	183	70
184	121	68
121	185	85
186	121	77
121	187	95
188	121	12
189	121	30
190	121	55
121	191	98
121	192	68
121	193	50
121	194	63
121	195	20
121	196	9
121	197	34
198	121	20
121	199	59
121	200	72
121	201	13
121	202	64
121	203	89
121	204	33
205	121	5
121	206	9
121	207	55
208	121	5
121	209	21
210	121	16
121	211	53
121	212	54
121	213	77
121	214	63
215	121	17
216	121	44
121	217	54
218	121	8
121	219	49
220	121	23
221	121	53
121	222	30
223	121	21
224	121	94
121	225	26
121	226	77
227	121	24
228	121	61
229	121	56
121	230	92
121	231	46
121	232	10
233	121	31
121	234	29
121	235	46
121	236	73
237	121	13
121	238	100
121	239	18
240	121	49
241	121	38
242	121	3
243	121	92
121	244	57
121	245	71
121	246	70
121	247	86
121	248	91
249	121	88
250	121	10
121	251	41
252	121	54
121	253	44
121	254	40
255	121	61
256	121	26
257	121	17
258	121	59
121	259	60
121	260	9
261	121	48
262	121	20
121	263	53
121	264	88
265	121	15
266	121	22
121	267	87
268	121	45
121	269	73
270	121	77
271	121	62
121	272	34
273	121	42
274	121	44
121	275	8
276	121	48
277	121	78
278	121	42
121	279	44
280	121	74
281	121	67
282	121	76
121	283	67
121	284	44
285	121	92
121	286	55
287	121	27
121	288	40
121	289	87
290	121	71
291	121	1
292	121	62
293	121	22
121	294	65
295	121	71
296	121	42
121	297	24
121	298	10
299	121	38
123	122	35
122	124	62
122	125	29
126	122	4
127	122	62
128	122	24
122	129	93
122	130	24
131	122	37
122	132	80
122	133	6
134	122	5
122	135	32
122	136	64
122	137	16
138	122	89
139	122	96
140	122	23
122	141	49
142	122	43
143	122	59
122	144	60
145	122	57
146	122	87
147	122	92
122	148	30
149	122	54
122	150	40
151	122	52
152	122	38
153	122	17
154	122	23
155	122	95
122	156	26
122	157	83
122	158	75
159	122	79
122	160	6
161	122	56
122	162	61
163	122	58
122	164	33
122	165	94
122	166	69
167	122	23
122	168	5
122	169	96
122	170	29
122	171	7
172	122	42
173	122	33
174	122	12
175	122	52
176	122	49
177	122	51
122	178	21
122	179	66
180	122	32
181	122	56
122	182	50
183	122	77
184	122	32
185	122	16
122	186	71
187	122	3
188	122	58
189	122	99
122	190	88
122	191	42
192	122	59
193	122	61
194	122	75
195	122	40
196	122	31
122	197	7
198	122	81
122	199	41
122	200	75
122	201	4
202	122	47
203	122	69
204	122	94
205	122	55
122	206	59
122	207	67
208	122	24
122	209	7
122	210	8
122	211	46
212	122	92
122	213	70
214	122	70
122	215	54
216	122	4
217	122	38
218	122	6
219	122	97
220	122	23
122	221	77
122	222	74
223	122	87
122	224	19
225	122	50
122	226	85
227	122	79
228	122	11
229	122	80
122	230	37
231	122	95
122	232	19
122	233	74
122	234	100
122	235	70
236	122	93
237	122	96
238	122	51
239	122	60
122	240	46
241	122	28
122	242	83
243	122	54
122	244	18
245	122	68
246	122	55
122	247	99
248	122	9
249	122	63
250	122	47
251	122	46
252	122	55
253	122	18
254	122	10
122	255	94
122	256	74
257	122	57
258	122	7
122	259	58
260	122	85
122	261	53
122	262	16
122	263	9
122	264	35
265	122	68
266	122	43
267	122	22
268	122	1
122	269	79
122	270	77
122	271	35
272	122	68
273	122	43
122	274	15
275	122	75
122	276	59
122	277	26
278	122	7
122	279	36
122	280	23
122	281	92
122	282	87
122	283	10
122	284	68
285	122	62
286	122	56
287	122	22
288	122	4
122	289	69
122	290	63
291	122	63
122	292	70
122	293	70
294	122	42
122	295	11
296	122	81
122	297	61
298	122	66
299	122	36
124	123	80
125	123	25
126	123	36
127	123	39
128	123	32
129	123	27
123	130	72
123	131	21
123	132	33
133	123	21
123	134	10
123	135	5
123	136	86
123	137	48
123	138	46
123	139	49
123	140	81
123	141	15
123	142	23
123	143	73
123	144	49
123	145	91
123	146	66
123	147	100
123	148	24
149	123	12
150	123	29
151	123	80
123	152	71
123	153	86
123	154	54
155	123	17
156	123	72
157	123	60
123	158	81
123	159	97
160	123	4
161	123	80
162	123	17
163	123	32
164	123	5
165	123	68
166	123	65
167	123	21
168	123	54
123	169	3
123	170	42
171	123	79
123	172	53
173	123	55
174	123	68
175	123	29
123	176	1
177	123	46
178	123	35
123	179	42
123	180	12
123	181	26
123	182	31
123	183	6
184	123	11
123	185	94
123	186	61
187	123	97
188	123	24
123	189	82
190	123	43
191	123	14
123	192	7
123	193	55
194	123	50
123	195	11
196	123	12
197	123	19
198	123	56
199	123	77
200	123	79
123	201	86
202	123	30
123	203	47
204	123	86
205	123	97
123	206	66
123	207	83
208	123	16
123	209	14
210	123	16
211	123	89
212	123	43
123	213	33
214	123	56
123	215	19
123	216	63
217	123	53
123	218	39
123	219	36
220	123	55
221	123	55
123	222	71
223	123	71
123	224	56
123	225	54
123	226	37
227	123	55
228	123	60
229	123	27
230	123	78
231	123	81
232	123	70
233	123	76
123	234	92
235	123	95
236	123	87
237	123	26
238	123	38
239	123	39
123	240	34
123	241	91
242	123	53
243	123	69
244	123	63
123	245	20
246	123	61
247	123	100
123	248	81
123	249	56
250	123	71
123	251	58
252	123	27
253	123	49
254	123	97
123	255	95
256	123	25
123	257	71
258	123	71
123	259	56
123	260	3
261	123	15
123	262	48
123	263	49
264	123	57
123	265	9
123	266	81
123	267	25
123	268	4
123	269	92
270	123	59
271	123	12
272	123	56
273	123	98
274	123	63
123	275	1
276	123	58
277	123	47
123	278	17
279	123	69
280	123	8
281	123	46
282	123	42
283	123	78
123	284	75
285	123	2
123	286	32
