800	79708
136	242
79	81	82
79	82	51
83	79	82
84	79	72
79	85	43
79	86	88
79	87	35
79	88	30
89	79	45
90	79	77
91	79	40
79	92	4
93	79	76
94	79	43
95	79	24
79	96	22
79	97	69
98	79	25
99	79	95
79	100	35
101	79	14
79	102	41
103	79	21
104	79	53
105	79	12
79	106	48
107	79	22
108	79	12
109	79	89
110	79	60
79	111	86
79	112	56
113	79	4
79	114	71
115	79	47
79	116	97
117	79	42
79	118	11
79	119	6
120	79	68
121	79	58
122	79	16
79	123	19
124	79	48
125	79	3
79	126	46
127	79	12
128	79	73
79	129	13
79	130	41
79	131	51
79	132	100
79	133	22
134	79	61
79	135	10
136	79	11
137	79	30
138	79	22
139	79	27
79	140	39
141	79	9
142	79	95
143	79	100
79	144	32
79	145	23
79	146	25
147	79	4
148	79	79
149	79	21
79	150	87
151	79	51
152	79	34
153	79	22
154	79	39
155	79	67
156	79	56
157	79	29
158	79	16
79	159	53
79	160	11
79	161	90
79	162	78
163	79	98
79	164	94
165	79	26
166	79	35
79	167	49
168	79	14
79	169	79
79	170	68
171	79	20
172	79	61
173	79	23
79	174	37
79	175	9
176	79	29
177	79	72
79	178	9
179	79	24
79	180	35
181	79	81
79	182	55
79	183	30
184	79	20
79	185	99
186	79	18
79	187	69
188	79	71
189	79	58
79	190	49
79	191	21
79	192	3
79	193	69
79	194	90
195	79	5
196	79	26
79	197	47
79	198	29
79	199	66
80	81	22
82	80	76
83	80	30
80	84	63
85	80	31
80	86	8
80	87	98
80	88	47
80	89	34
80	90	59
80	91	62
80	92	71
80	93	32
94	80	89
95	80	13
80	96	12
80	97	19
80	98	98
80	99	33
80	100	31
101	80	85
80	102	97
103	80	72
104	80	66
105	80	57
80	106	1
80	107	8
108	80	30
80	109	91
110	80	1
80	111	3
80	112	70
113	80	26
80	114	56
115	80	95
80	116	44
80	117	84
80	118	99
119	80	86
120	80	45
121	80	4
122	80	11
80	123	9
124	80	1
80	125	59
80	126	13
80	127	19
128	80	3
80	129	94
130	80	45
80	131	80
80	132	87
80	133	14
80	134	15
135	80	6
80	136	10
80	137	50
80	138	55
80	139	39
140	80	23
80	141	5
142	80	3
80	143	19
80	144	3
145	80	94
146	80	4
80	147	29
80	148	69
149	80	12
150	80	33
151	80	37
152	80	82
80	153	69
80	154	100
80	155	79
156	80	59
157	80	91
80	158	87
159	80	30
80	160	89
80	161	77
80	162	16
80	163	94
80	164	56
165	80	59
166	80	47
80	167	35
168	80	83
169	80	25
80	170	78
171	80	4
80	172	59
80	173	68
80	174	69
80	175	28
80	176	19
177	80	58
178	80	52
179	80	10
80	180	7
80	181	60
80	182	46
183	80	78
184	80	8
80	185	24
186	80	56
80	187	46
188	80	11
80	189	24
190	80	73
191	80	94
80	192	56
80	193	4
194	80	35
195	80	60
196	80	17
80	197	40
80	198	30
80	199	35
81	82	24
83	81	34
81	84	71
85	81	3
86	81	33
81	87	37
81	88	12
89	81	73
81	90	44
81	91	23
81	92	15
93	81	27
94	81	50
81	95	90
96	81	73
97	81	2
98	81	14
81	99	6
81	100	80
81	101	34
102	81	86
81	103	70
81	104	67
81	105	23
106	81	38
81	107	48
81	108	73
109	81	74
110	81	76
81	111	31
81	112	31
113	81	46
114	81	9
81	115	62
81	116	14
117	81	11
81	118	3
119	81	19
81	120	80
81	121	67
81	122	80
81	123	63
124	81	90
81	125	12
81	126	78
81	127	89
128	81	46
129	81	29
130	81	32
81	131	49
132	81	63
81	133	41
134	81	100
81	135	66
136	81	34
81	137	88
81	138	69
139	81	84
81	140	18
81	141	8
142	81	24
143	81	58
144	81	83
145	81	99
146	81	58
147	81	96
81	148	70
149	81	18
150	81	12
81	151	7
152	81	84
153	81	10
81	154	1
81	155	21
81	156	56
81	157	45
81	158	32
159	81	22
81	160	99
161	81	39
162	81	66
81	163	96
81	164	75
165	81	77
81	166	62
167	81	99
168	81	34
169	81	91
81	170	31
81	171	25
172	81	43
81	173	77
81	174	13
81	175	36
176	81	17
81	177	92
178	81	63
179	81	64
81	180	84
81	181	54
182	81	32
81	183	83
184	81	69
81	185	2
81	186	21
81	187	78
188	81	42
81	189	49
190	81	6
81	191	83
81	192	29
193	81	76
81	194	64
195	81	56
196	81	36
197	81	100
198	81	2
81	199	42
82	83	94
84	82	26
85	82	7
86	82	17
82	87	100
88	82	15
82	89	19
90	82	98
91	82	66
82	92	79
82	93	24
94	82	59
82	95	83
82	96	100
97	82	87
82	98	81
82	99	43
82	100	34
82	101	99
82	102	84
103	82	91
104	82	94
105	82	90
106	82	47
82	107	35
108	82	75
109	82	46
110	82	75
111	82	83
82	112	40
82	113	42
114	82	89
82	115	74
82	116	50
82	117	57
82	118	14
119	82	56
82	120	24
82	121	6
122	82	94
123	82	58
124	82	13
82	125	81
82	126	11
127	82	12
128	82	76
82	129	97
130	82	21
82	131	17
82	132	96
133	82	95
134	82	58
82	135	32
136	82	22
82	137	26
138	82	10
82	139	11
140	82	70
82	141	72
142	82	36
143	82	32
82	144	42
82	145	96
146	82	54
82	147	32
148	82	15
82	149	81
82	150	36
82	151	64
152	82	25
153	82	98
154	82	66
155	82	56
156	82	5
157	82	82
158	82	59
82	159	62
160	82	18
161	82	2
82	162	9
163	82	63
82	164	66
82	165	13
82	166	89
167	82	5
168	82	94
82	169	84
82	170	89
82	171	85
82	172	19
173	82	10
82	174	59
82	175	50
176	82	65
82	177	34
178	82	5
82	179	26
82	180	68
181	82	86
182	82	73
82	183	23
82	184	82
185	82	7
186	82	74
187	82	21
188	82	65
82	189	83
190	82	36
191	82	42
82	192	70
82	193	34
194	82	7
195	82	22
196	82	25
82	197	33
198	82	72
82	199	69
84	83	9
85	83	87
86	83	51
87	83	54
83	88	79
83	89	36
90	83	33
83	91	54
83	92	75
83	93	15
83	94	92
83	95	76
83	96	14
97	83	22
83	98	87
99	83	82
83	100	3
101	83	73
102	83	29
83	103	80
104	83	27
83	105	12
83	106	52
83	107	8
108	83	23
109	83	50
110	83	27
83	111	2
112	83	76
113	83	39
83	114	99
115	83	61
116	83	53
83	117	86
83	118	53
83	119	73
120	83	65
83	121	67
122	83	17
123	83	7
83	124	18
125	83	58
126	83	57
127	83	7
83	128	26
129	83	77
83	130	10
131	83	4
132	83	39
83	133	89
83	134	95
135	83	58
83	136	88
137	83	6
138	83	18
83	139	99
140	83	10
141	83	96
83	142	67
83	143	70
83	144	53
145	83	55
83	146	6
147	83	40
148	83	80
83	149	55
83	150	69
83	151	40
152	83	55
153	83	57
154	83	7
83	155	90
156	83	51
157	83	5
83	158	59
83	159	38
83	160	66
83	161	13
83	162	40
163	83	70
164	83	24
83	165	41
83	166	92
83	167	14
168	83	8
83	169	75
170	83	46
171	83	3
83	172	47
173	83	9
83	174	81
175	83	67
83	176	18
177	83	49
178	83	26
83	179	75
180	83	96
83	181	57
83	182	97
183	83	72
83	184	23
185	83	39
83	186	68
187	83	98
83	188	78
189	83	55
83	190	11
83	191	90
83	192	27
193	83	99
194	83	83
83	195	44
83	196	64
83	197	38
83	198	93
199	83	37
84	85	39
84	86	69
87	84	21
88	84	26
89	84	90
90	84	18
84	91	76
92	84	60
93	84	93
84	94	61
84	95	98
84	96	53
97	84	15
84	98	48
84	99	49
100	84	31
84	101	3
102	84	18
84	103	66
84	104	44
105	84	79
84	106	32
107	84	44
108	84	47
84	109	60
84	110	79
84	111	42
112	84	1
113	84	48
84	114	81
115	84	53
84	116	51
117	84	29
84	118	14
84	119	62
84	120	17
84	121	43
84	122	73
123	84	9
124	84	18
125	84	96
84	126	40
84	127	63
84	128	11
129	84	29
130	84	72
84	131	27
84	132	37
133	84	21
84	134	36
84	135	12
84	136	88
84	137	9
84	138	16
84	139	78
140	84	28
84	141	51
142	84	74
84	143	98
84	144	70
84	145	75
146	84	60
84	147	52
84	148	11
149	84	21
84	150	76
151	84	26
152	84	15
153	84	85
154	84	84
155	84	27
84	156	41
84	157	40
84	158	4
84	159	67
84	160	33
84	161	12
162	84	65
163	84	85
84	164	78
165	84	69
84	166	15
84	167	7
168	84	73
169	84	10
84	170	11
171	84	18
84	172	82
173	84	6
84	174	6
175	84	94
176	84	26
177	84	23
84	178	89
84	179	86
180	84	69
84	181	88
84	182	93
183	84	71
184	84	34
84	185	77
84	186	17
84	187	26
84	188	28
189	84	64
190	84	50
191	84	24
84	192	86
84	193	11
194	84	55
195	84	66
84	196	41
197	84	1
84	198	14
84	199	33
85	86	24
85	87	92
88	85	13
89	85	54
85	90	92
91	85	98
92	85	8
85	93	14
85	94	94
95	85	78
96	85	75
85	97	76
98	85	78
99	85	26
100	85	47
101	85	95
85	102	6
103	85	55
85	104	98
105	85	26
106	85	11
85	107	6
85	108	83
85	109	18
110	85	18
85	111	21
85	112	90
113	85	63
85	114	42
115	85	27
85	116	1
117	85	69
118	85	80
119	85	84
120	85	6
121	85	1
122	85	71
123	85	27
85	124	53
85	125	42
126	85	81
85	127	41
128	85	77
129	85	90
130	85	26
85	131	99
85	132	57
133	85	30
85	134	84
135	85	67
85	136	6
85	137	32
85	138	87
85	139	60
140	85	9
85	141	3
85	142	30
143	85	79
85	144	46
85	145	55
85	146	70
85	147	25
148	85	47
85	149	68
85	150	34
85	151	21
85	152	35
85	153	20
154	85	35
155	85	21
156	85	55
85	157	71
158	85	76
85	159	24
85	160	85
85	161	50
85	162	29
85	163	27
85	164	51
85	165	78
166	85	96
85	167	41
85	168	44
85	169	67
170	85	88
85	171	87
85	172	50
85	173	69
174	85	66
85	175	73
85	176	24
177	85	10
85	178	73
179	85	61
85	180	70
181	85	80
85	182	21
85	183	89
85	184	98
185	85	65
85	186	27
85	187	99
85	188	4
189	85	56
85	190	19
191	85	15
192	85	42
193	85	70
85	194	33
195	85	61
196	85	33
85	197	77
85	198	21
199	85	49
87	86	78
88	86	44
86	89	73
86	90	71
86	91	93
86	92	12
86	93	25
86	94	27
86	95	42
96	86	17
97	86	34
86	98	68
99	86	93
86	100	100
101	86	98
102	86	46
86	103	88
86	104	71
86	105	27
86	106	82
107	86	91
86	108	94
86	109	61
110	86	50
111	86	48
112	86	45
113	86	93
114	86	79
86	115	43
116	86	70
86	117	56
118	86	38
86	119	59
120	86	93
86	121	71
86	122	96
86	123	5
124	86	26
125	86	84
126	86	84
127	86	82
128	86	78
129	86	34
130	86	37
131	86	76
86	132	85
86	133	33
86	134	98
86	135	86
86	136	30
86	137	44
86	138	47
86	139	20
86	140	16
141	86	74
142	86	72
86	143	95
86	144	23
86	145	19
86	146	87
147	86	65
86	148	2
86	149	44
86	150	37
151	86	31
152	86	96
153	86	42
154	86	1
155	86	92
156	86	13
86	157	71
158	86	93
86	159	46
86	160	23
86	161	20
162	86	58
163	86	91
164	86	65
165	86	13
86	166	95
86	167	30
168	86	87
169	86	22
86	170	67
171	86	66
86	172	58
86	173	44
86	174	74
175	86	99
86	176	77
177	86	92
178	86	54
86	179	23
86	180	20
181	86	46
86	182	86
86	183	62
86	184	61
185	86	77
86	186	60
187	86	1
86	188	40
86	189	29
86	190	87
191	86	64
192	86	64
193	86	5
194	86	9
86	195	82
86	196	7
86	197	38
86	198	98
199	86	18
87	88	37
87	89	68
90	87	45
87	91	15
87	92	88
93	87	68
87	94	25
95	87	100
96	87	94
87	97	23
87	98	75
99	87	49
100	87	76
87	101	5
102	87	69
87	103	8
87	104	6
105	87	68
106	87	3
107	87	52
87	108	84
87	109	82
110	87	35
111	87	86
87	112	100
113	87	100
114	87	71
87	115	34
87	116	79
87	117	25
118	87	14
87	119	1
120	87	96
121	87	91
122	87	76
87	123	22
124	87	19
87	125	1
87	126	2
87	127	94
128	87	51
129	87	24
87	130	76
131	87	79
87	132	91
87	133	10
134	87	13
87	135	54
136	87	45
137	87	4
138	87	59
139	87	5
140	87	84
87	141	39
87	142	28
143	87	22
87	144	15
87	145	50
87	146	12
147	87	37
87	148	90
149	87	74
150	87	61
151	87	90
152	87	37
153	87	62
154	87	19
87	155	19
156	87	90
157	87	37
87	158	32
159	87	1
160	87	42
161	87	41
87	162	7
87	163	29
164	87	87
87	165	37
87	166	60
167	87	70
87	168	74
87	169	9
87	170	16
87	171	96
87	172	20
87	173	24
174	87	61
175	87	3
87	176	17
87	177	99
87	178	68
87	179	60
180	87	79
181	87	64
182	87	1
87	183	55
184	87	47
87	185	54
186	87	91
87	187	46
87	188	85
87	189	60
87	190	18
191	87	1
87	192	17
193	87	11
87	194	49
87	195	16
196	87	63
197	87	73
87	198	60
199	87	53
89	88	7
88	90	70
88	91	89
92	88	1
93	88	8
94	88	40
88	95	9
88	96	21
97	88	31
88	98	86
99	88	98
88	100	7
88	101	94
102	88	28
88	103	75
88	104	19
105	88	2
88	106	71
107	88	8
108	88	16
109	88	52
88	110	99
88	111	7
88	112	63
113	88	12
114	88	81
88	115	46
88	116	34
88	117	44
118	88	90
88	119	78
88	120	91
121	88	82
122	88	8
123	88	92
88	124	36
88	125	33
126	88	44
127	88	93
88	128	55
88	129	68
88	130	20
131	88	60
132	88	95
88	133	16
134	88	78
88	135	3
88	136	66
88	137	67
88	138	48
139	88	46
88	140	79
141	88	80
88	142	34
88	143	24
144	88	45
88	145	13
146	88	21
88	147	66
148	88	53
149	88	100
88	150	10
88	151	86
88	152	97
153	88	54
88	154	74
155	88	63
88	156	58
157	88	18
88	158	39
88	159	77
88	160	11
88	161	60
88	162	8
88	163	36
88	164	42
165	88	95
166	88	73
88	167	13
168	88	68
88	169	89
88	170	22
171	88	73
172	88	64
88	173	25
174	88	24
88	175	9
88	176	97
88	177	30
178	88	71
88	179	41
180	88	43
181	88	66
182	88	98
88	183	39
184	88	69
88	185	32
186	88	53
88	187	3
188	88	97
189	88	19
190	88	42
88	191	5
192	88	84
88	193	24
194	88	87
88	195	39
88	196	46
88	197	22
88	198	93
88	199	48
89	90	57
89	91	36
89	92	60
93	89	56
94	89	39
95	89	13
96	89	13
97	89	42
89	98	93
89	99	59
89	100	4
89	101	30
102	89	58
89	103	82
89	104	45
89	105	35
106	89	69
107	89	79
89	108	65
89	109	8
89	110	58
111	89	33
89	112	57
113	89	33
114	89	26
89	115	99
116	89	96
117	89	9
118	89	74
119	89	54
89	120	63
89	121	62
122	89	53
89	123	64
89	124	94
125	89	21
89	126	13
89	127	74
89	128	63
129	89	18
89	130	99
131	89	10
89	132	56
89	133	54
89	134	16
89	135	93
136	89	81
89	137	48
89	138	11
89	139	7
89	140	89
141	89	70
89	142	22
89	143	23
144	89	67
89	145	56
146	89	81
147	89	9
89	148	72
89	149	81
89	150	37
89	151	85
89	152	59
89	153	85
89	154	68
155	89	50
156	89	94
89	157	90
158	89	100
89	159	7
160	89	80
161	89	75
89	162	69
89	163	53
164	89	62
165	89	97
89	166	19
89	167	42
168	89	90
89	169	31
89	170	5
89	171	88
89	172	41
89	173	4
174	89	71
175	89	89
176	89	36
89	177	56
89	178	18
89	179	30
180	89	82
181	89	21
89	182	85
89	183	46
89	184	36
89	185	94
89	186	38
89	187	21
89	188	86
89	189	44
190	89	26
191	89	49
89	192	88
89	193	95
194	89	49
195	89	75
89	196	59
197	89	3
89	198	66
89	199	13
90	91	37
90	92	52
93	90	14
94	90	75
90	95	70
96	90	27
90	97	3
90	98	72
99	90	81
100	90	51
90	101	91
90	102	95
90	103	63
90	104	83
105	90	9
90	106	6
90	107	3
108	90	77
90	109	55
90	110	90
111	90	2
112	90	94
90	113	85
90	114	39
115	90	60
90	116	7
90	117	42
90	118	85
90	119	14
90	120	76
90	121	5
122	90	91
123	90	2
124	90	19
90	125	26
90	126	75
90	127	88
90	128	47
90	129	48
130	90	43
131	90	66
132	90	46
133	90	17
90	134	19
90	135	15
136	90	56
137	90	73
90	138	32
139	90	15
140	90	65
141	90	4
90	142	27
90	143	39
144	90	82
145	90	51
90	146	49
147	90	83
148	90	83
149	90	76
90	150	6
151	90	92
90	152	83
153	90	20
90	154	99
90	155	16
156	90	87
90	157	52
158	90	85
90	159	74
160	90	100
161	90	16
162	90	78
163	90	2
90	164	48
165	90	69
166	90	7
167	90	1
90	168	20
169	90	85
90	170	100
171	90	41
172	90	36
173	90	91
90	174	19
175	90	25
90	176	38
177	90	99
90	178	95
90	179	30
180	90	74
90	181	67
182	90	22
183	90	61
184	90	54
90	185	71
90	186	29
187	90	23
188	90	89
90	189	30
190	90	16
90	191	5
90	192	50
90	193	22
90	194	94
195	90	86
90	196	51
90	197	41
90	198	14
199	90	90
92	91	51
91	93	89
94	91	54
91	95	69
91	96	12
91	97	82
98	91	71
99	91	51
91	100	27
91	101	16
102	91	90
103	91	85
91	104	78
91	105	59
91	106	29
107	91	16
108	91	43
109	91	90
91	110	74
111	91	21
91	112	70
91	113	55
114	91	4
115	91	57
116	91	89
91	117	22
118	91	38
119	91	62
91	120	21
91	121	23
91	122	84
123	91	9
91	124	52
125	91	73
126	91	39
127	91	34
91	128	26
91	129	99
130	91	13
91	131	45
132	91	37
133	91	28
134	91	53
91	135	51
136	91	33
91	137	48
91	138	16
139	91	21
91	140	71
141	91	85
142	91	100
91	143	48
91	144	52
91	145	7
91	146	1
91	147	72
91	148	40
149	91	79
150	91	98
91	151	89
152	91	71
153	91	57
91	154	45
155	91	55
91	156	89
157	91	97
158	91	38
159	91	21
160	91	90
161	91	88
162	91	24
91	163	33
164	91	88
91	165	70
166	91	4
167	91	13
91	168	24
169	91	26
91	170	54
171	91	5
172	91	13
173	91	4
91	174	42
91	175	100
176	91	35
177	91	99
178	91	16
179	91	93
91	180	16
91	181	63
182	91	62
183	91	75
184	91	93
185	91	81
91	186	82
187	91	23
91	188	56
91	189	29
91	190	71
91	191	29
192	91	59
193	91	19
194	91	72
91	195	37
196	91	92
91	197	14
198	91	36
199	91	70
93	92	83
92	94	73
95	92	4
96	92	96
92	97	15
98	92	67
92	99	37
92	100	50
92	101	65
92	102	25
92	103	40
92	104	26
105	92	29
106	92	85
92	107	91
92	108	45
109	92	55
92	110	49
111	92	62
92	112	74
92	113	6
92	114	13
115	92	95
92	116	74
92	117	71
92	118	86
92	119	42
120	92	13
121	92	56
92	122	76
123	92	76
92	124	3
92	125	49
126	92	25
92	127	76
92	128	53
92	129	43
130	92	6
131	92	27
92	132	21
92	133	100
92	134	42
92	135	21
136	92	76
137	92	19
138	92	65
92	139	12
140	92	7
141	92	5
92	142	15
92	143	41
92	144	36
145	92	58
92	146	98
147	92	33
148	92	22
149	92	68
92	150	40
151	92	72
152	92	18
153	92	17
92	154	44
92	155	52
92	156	12
157	92	12
92	158	78
159	92	4
160	92	37
92	161	94
162	92	22
92	163	87
92	164	55
165	92	73
92	166	66
92	167	91
168	92	46
92	169	49
170	92	60
92	171	94
172	92	80
173	92	34
174	92	50
92	175	96
176	92	64
177	92	22
178	92	38
179	92	17
180	92	19
92	181	43
182	92	57
92	183	93
92	184	71
185	92	71
186	92	14
187	92	69
92	188	76
92	189	98
92	190	17
191	92	40
192	92	72
92	193	28
194	92	25
92	195	66
196	92	37
92	197	32
92	198	66
199	92	3
94	93	77
93	95	17
96	93	4
93	97	68
93	98	5
99	93	47
100	93	86
93	101	86
93	102	83
93	103	36
104	93	98
93	105	76
106	93	93
107	93	32
93	108	68
93	109	46
110	93	93
111	93	46
112	93	91
113	93	26
114	93	55
115	93	88
93	116	52
93	117	54
118	93	81
93	119	97
120	93	1
93	121	78
93	122	5
123	93	1
93	124	68
93	125	97
126	93	68
127	93	77
93	128	70
129	93	42
93	130	33
131	93	24
132	93	43
133	93	27
93	134	52
93	135	70
136	93	51
93	137	81
93	138	25
139	93	47
93	140	31
141	93	33
93	142	36
143	93	62
144	93	49
145	93	99
93	146	98
93	147	66
93	148	17
93	149	72
93	150	20
93	151	17
152	93	40
153	93	81
154	93	79
93	155	16
156	93	93
93	157	63
158	93	56
159	93	14
93	160	6
161	93	56
93	162	69
93	163	93
93	164	1
93	165	56
166	93	24
167	93	18
93	168	8
93	169	68
93	170	7
93	171	79
93	172	61
93	173	5
174	93	83
175	93	98
93	176	73
177	93	64
93	178	29
179	93	100
180	93	66
93	181	38
182	93	78
93	183	63
184	93	76
93	185	95
93	186	26
187	93	24
93	188	50
93	189	15
190	93	72
93	191	8
93	192	1
193	93	23
194	93	29
93	195	90
93	196	28
197	93	24
198	93	86
93	199	36
94	95	20
94	96	45
97	94	14
98	94	34
94	99	26
100	94	35
94	101	19
94	102	99
103	94	92
104	94	34
94	105	23
106	94	98
94	107	17
108	94	82
109	94	75
110	94	40
111	94	80
94	112	46
113	94	31
94	114	19
115	94	38
116	94	84
94	117	54
94	118	99
119	94	81
94	120	90
94	121	80
94	122	66
94	123	52
124	94	39
94	125	27
126	94	78
94	127	49
94	128	25
129	94	6
130	94	58
94	131	91
132	94	46
94	133	91
134	94	69
94	135	68
94	136	93
137	94	41
94	138	15
139	94	40
94	140	58
141	94	30
142	94	48
143	94	31
94	144	64
94	145	62
146	94	35
147	94	80
94	148	55
94	149	95
94	150	22
151	94	51
94	152	41
153	94	38
154	94	15
155	94	89
94	156	98
94	157	99
158	94	90
159	94	62
160	94	87
161	94	25
94	162	12
163	94	38
164	94	18
94	165	48
94	166	76
167	94	75
94	168	23
94	169	23
170	94	52
171	94	33
94	172	33
173	94	28
94	174	47
175	94	19
94	176	49
177	94	30
94	178	57
94	179	26
180	94	66
181	94	61
94	182	74
183	94	88
184	94	97
94	185	37
186	94	75
187	94	47
94	188	12
189	94	53
190	94	46
191	94	30
94	192	84
94	193	24
194	94	32
94	195	80
94	196	47
94	197	38
94	198	12
94	199	27
95	96	50
95	97	55
98	95	53
99	95	47
100	95	100
101	95	88
95	102	25
103	95	71
104	95	35
95	105	35
106	95	76
107	95	79
108	95	76
95	109	48
95	110	48
95	111	75
95	112	49
113	95	54
95	114	30
115	95	59
95	116	81
117	95	37
118	95	16
119	95	71
120	95	35
95	121	78
95	122	1
123	95	81
124	95	86
95	125	4
126	95	100
127	95	78
128	95	97
129	95	80
95	130	42
131	95	26
132	95	2
95	133	91
134	95	33
95	135	55
136	95	28
95	137	23
138	95	66
139	95	35
140	95	94
95	141	19
95	142	30
95	143	3
144	95	89
95	145	88
95	146	42
147	95	11
148	95	93
149	95	36
150	95	97
151	95	8
95	152	64
153	95	73
95	154	13
155	95	2
95	156	6
95	157	26
158	95	58
95	159	22
160	95	28
161	95	16
95	162	18
163	95	38
95	164	67
165	95	20
166	95	17
167	95	15
95	168	72
95	169	23
95	170	9
95	171	46
95	172	18
173	95	35
95	174	64
95	175	6
176	95	50
177	95	16
178	95	18
95	179	20
180	95	89
95	181	30
182	95	48
95	183	1
95	184	63
185	95	45
186	95	6
187	95	89
95	188	64
189	95	13
95	190	64
95	191	97
95	192	40
95	193	32
95	194	63
95	195	75
196	95	47
197	95	56
95	198	15
199	95	67
97	96	41
98	96	46
96	99	30
100	96	24
101	96	67
102	96	88
96	103	32
104	96	87
105	96	63
96	106	33
96	107	9
108	96	87
96	109	28
110	96	34
111	96	91
112	96	90
113	96	29
114	96	47
115	96	65
116	96	80
117	96	34
96	118	77
119	96	59
96	120	78
121	96	68
122	96	15
123	96	31
124	96	53
96	125	11
96	126	47
96	127	96
96	128	67
129	96	53
130	96	17
131	96	5
132	96	1
133	96	9
96	134	36
96	135	68
136	96	94
96	137	64
138	96	13
96	139	44
96	140	75
141	96	55
96	142	61
96	143	40
96	144	83
96	145	97
146	96	47
96	147	50
96	148	73
149	96	18
96	150	57
96	151	43
152	96	81
96	153	84
154	96	66
155	96	91
156	96	44
157	96	82
96	158	36
159	96	55
96	160	47
96	161	91
96	162	15
163	96	18
164	96	37
165	96	1
96	166	6
167	96	5
96	168	47
169	96	93
96	170	84
171	96	31
96	172	99
96	173	36
96	174	55
96	175	72
96	176	33
96	177	67
178	96	28
96	179	68
180	96	54
181	96	96
96	182	94
96	183	11
184	96	98
96	185	29
186	96	32
187	96	91
188	96	44
96	189	69
190	96	68
96	191	18
96	192	79
193	96	44
194	96	62
96	195	28
196	96	80
197	96	22
198	96	52
199	96	3
98	97	74
99	97	27
97	100	19
97	101	90
97	102	5
97	103	57
104	97	59
97	105	59
106	97	98
97	107	48
97	108	91
109	97	37
97	110	34
97	111	38
112	97	95
97	113	25
97	114	25
97	115	46
97	116	82
117	97	23
118	97	77
97	119	66
120	97	86
121	97	35
122	97	76
97	123	34
124	97	98
97	125	77
126	97	2
97	127	32
128	97	99
97	129	18
130	97	11
131	97	45
97	132	10
133	97	17
97	134	24
97	135	58
136	97	17
97	137	1
97	138	11
139	97	79
140	97	47
141	97	19
97	142	12
143	97	2
97	144	65
97	145	35
146	97	70
147	97	15
148	97	27
149	97	54
150	97	51
151	97	23
97	152	35
153	97	55
154	97	56
97	155	92
97	156	80
97	157	51
97	158	67
97	159	84
97	160	66
97	161	66
162	97	98
97	163	96
164	97	92
97	165	55
166	97	11
167	97	30
168	97	38
169	97	25
97	170	81
97	171	8
97	172	61
173	97	23
97	174	50
175	97	63
97	176	8
177	97	22
178	97	77
97	179	57
180	97	100
181	97	34
97	182	71
97	183	44
97	184	86
185	97	54
186	97	80
187	97	11
97	188	12
97	189	11
190	97	64
97	191	77
97	192	74
193	97	58
97	194	19
97	195	62
196	97	90
197	97	89
198	97	16
97	199	85
99	98	30
100	98	21
101	98	50
98	102	16
103	98	80
104	98	65
98	105	63
98	106	18
98	107	59
98	108	62
109	98	34
98	110	55
111	98	13
112	98	89
113	98	27
114	98	47
115	98	16
116	98	32
98	117	17
98	118	93
119	98	81
98	120	33
98	121	67
98	122	35
123	98	42
124	98	35
98	125	66
98	126	70
98	127	71
98	128	87
129	98	10
98	130	87
131	98	64
98	132	39
98	133	44
134	98	22
135	98	65
136	98	45
137	98	23
98	138	14
98	139	22
98	140	90
98	141	34
98	142	33
98	143	25
144	98	88
98	145	5
146	98	42
147	98	97
148	98	25
98	149	5
98	150	9
151	98	92
152	98	36
98	153	14
154	98	34
98	155	23
98	156	97
157	98	68
158	98	41
159	98	56
98	160	57
98	161	21
98	162	88
163	98	81
164	98	92
98	165	89
98	166	46
98	167	28
168	98	2
169	98	94
98	170	87
98	171	99
98	172	40
98	173	79
174	98	20
98	175	49
98	176	14
98	177	11
178	98	56
179	98	32
98	180	88
98	181	30
182	98	63
183	98	92
98	184	18
98	185	63
98	186	35
98	187	32
98	188	40
98	189	63
98	190	73
191	98	81
192	98	19
98	193	69
98	194	93
98	195	16
98	196	20
197	98	55
198	98	80
98	199	92
100	99	26
99	101	32
99	102	94
103	99	19
99	104	38
105	99	42
106	99	75
107	99	8
99	108	61
99	109	75
99	110	6
99	111	26
99	112	78
113	99	47
114	99	32
99	115	86
99	116	21
99	117	32
118	99	21
119	99	55
120	99	88
99	121	64
99	122	93
123	99	93
99	124	8
99	125	62
126	99	26
127	99	42
99	128	90
99	129	84
99	130	53
131	99	34
132	99	11
99	133	13
134	99	41
135	99	85
136	99	5
99	137	8
138	99	34
99	139	79
99	140	67
99	141	87
142	99	23
143	99	14
99	144	11
145	99	51
146	99	63
99	147	22
99	148	98
149	99	91
150	99	61
151	99	69
99	152	92
153	99	24
99	154	5
155	99	93
99	156	33
157	99	37
158	99	97
99	159	59
160	99	36
99	161	30
99	162	28
99	163	77
164	99	2
99	165	41
99	166	59
99	167	59
168	99	25
99	169	99
170	99	97
171	99	85
172	99	81
173	99	61
174	99	95
99	175	100
99	176	63
177	99	48
178	99	72
179	99	31
99	180	49
99	181	42
99	182	74
183	99	92
184	99	2
99	185	1
186	99	46
187	99	96
188	99	50
189	99	16
99	190	4
191	99	70
99	192	12
193	99	80
99	194	6
99	195	94
196	99	87
99	197	77
198	99	25
199	99	5
100	101	6
102	100	45
103	100	73
100	104	31
105	100	99
100	106	64
107	100	31
108	100	50
109	100	74
100	110	49
100	111	76
112	100	93
100	113	82
114	100	4
100	115	68
116	100	68
100	117	56
100	118	65
119	100	55
120	100	98
121	100	27
100	122	48
