1600	79740
3	122
594	531	84
531	595	89
596	531	82
531	597	76
598	531	76
531	599	79
532	533	76
532	534	14
532	535	66
536	532	100
537	532	61
532	538	74
539	532	84
532	540	98
532	541	95
532	542	75
532	543	56
532	544	73
545	532	48
546	532	10
547	532	96
548	532	97
549	532	77
532	550	37
532	551	49
552	532	28
532	553	1
532	554	51
555	532	26
532	556	17
557	532	5
558	532	15
559	532	3
532	560	78
532	561	95
532	562	51
532	563	93
532	564	57
532	565	84
532	566	52
532	567	48
568	532	26
532	569	3
570	532	15
571	532	54
532	572	79
532	573	67
532	574	14
575	532	70
532	576	7
532	577	55
578	532	51
579	532	54
580	532	43
532	581	20
532	582	80
532	583	53
584	532	19
532	585	50
532	586	24
532	587	37
532	588	5
589	532	7
590	532	22
591	532	82
592	532	88
532	593	73
594	532	40
532	595	26
596	532	39
532	597	87
598	532	54
599	532	13
533	534	15
535	533	99
533	536	87
537	533	39
538	533	65
533	539	73
540	533	35
541	533	66
542	533	47
533	543	98
533	544	6
533	545	9
546	533	26
547	533	66
533	548	80
549	533	85
550	533	40
551	533	35
533	552	98
553	533	26
533	554	11
555	533	75
556	533	92
533	557	100
558	533	87
533	559	32
560	533	55
533	561	64
533	562	24
533	563	99
533	564	53
533	565	97
533	566	42
533	567	26
568	533	15
533	569	3
570	533	92
533	571	45
533	572	23
533	573	43
574	533	78
575	533	23
576	533	91
533	577	79
533	578	31
533	579	72
580	533	53
533	581	24
582	533	32
583	533	10
533	584	87
585	533	9
533	586	47
587	533	93
588	533	9
589	533	50
590	533	78
533	591	12
533	592	48
593	533	90
533	594	24
533	595	46
596	533	14
597	533	21
533	598	48
599	533	20
534	535	68
536	534	77
534	537	49
534	538	23
539	534	91
540	534	93
534	541	55
542	534	100
543	534	30
534	544	22
545	534	97
546	534	34
547	534	35
534	548	34
549	534	66
534	550	61
534	551	13
552	534	39
534	553	8
554	534	25
555	534	76
534	556	82
557	534	65
534	558	85
559	534	48
534	560	28
534	561	32
534	562	65
534	563	47
564	534	60
565	534	37
566	534	44
567	534	20
568	534	33
569	534	72
570	534	27
571	534	73
572	534	57
573	534	60
534	574	98
575	534	55
534	576	94
577	534	74
578	534	96
534	579	22
534	580	100
581	534	51
534	582	66
534	583	70
534	584	4
585	534	70
586	534	47
534	587	28
534	588	99
589	534	81
590	534	14
591	534	89
592	534	39
534	593	28
594	534	39
534	595	66
596	534	10
597	534	48
598	534	28
534	599	89
536	535	75
535	537	45
538	535	20
539	535	63
535	540	29
541	535	77
542	535	13
543	535	3
535	544	57
545	535	66
535	546	46
535	547	34
535	548	93
535	549	22
550	535	97
535	551	60
535	552	26
553	535	26
554	535	78
555	535	82
556	535	22
557	535	94
558	535	61
535	559	44
535	560	17
535	561	67
562	535	62
535	563	29
535	564	15
535	565	85
566	535	90
567	535	94
535	568	16
569	535	2
535	570	11
571	535	75
535	572	28
535	573	23
535	574	69
575	535	20
535	576	41
535	577	54
578	535	15
535	579	79
580	535	69
581	535	16
535	582	92
535	583	61
535	584	35
585	535	20
586	535	83
587	535	19
588	535	26
535	589	67
590	535	80
591	535	66
535	592	97
535	593	62
594	535	4
535	595	30
596	535	80
597	535	85
535	598	47
535	599	34
536	537	99
538	536	94
536	539	88
536	540	51
536	541	51
536	542	14
536	543	85
544	536	92
536	545	82
536	546	74
547	536	48
536	548	93
536	549	9
536	550	37
551	536	45
536	552	23
553	536	62
554	536	7
555	536	38
556	536	7
557	536	7
558	536	1
559	536	52
560	536	9
561	536	48
536	562	32
536	563	83
536	564	79
565	536	25
536	566	16
536	567	11
568	536	47
536	569	8
536	570	19
536	571	15
572	536	90
536	573	56
536	574	29
536	575	6
576	536	77
577	536	50
578	536	5
536	579	70
580	536	100
536	581	39
582	536	84
583	536	18
584	536	37
536	585	40
586	536	28
587	536	63
588	536	6
536	589	77
536	590	92
536	591	56
536	592	71
536	593	8
594	536	86
536	595	92
596	536	46
597	536	88
598	536	78
599	536	17
537	538	76
537	539	96
540	537	90
537	541	4
537	542	43
543	537	82
537	544	49
537	545	44
546	537	13
537	547	19
548	537	44
537	549	10
537	550	49
537	551	14
537	552	25
553	537	25
537	554	67
537	555	39
537	556	38
537	557	25
558	537	100
537	559	73
560	537	67
537	561	66
562	537	55
537	563	52
564	537	80
565	537	6
566	537	58
567	537	63
568	537	37
569	537	3
537	570	41
537	571	50
537	572	70
573	537	74
574	537	60
575	537	25
537	576	85
537	577	99
537	578	71
579	537	33
580	537	6
581	537	83
537	582	10
583	537	35
537	584	25
585	537	51
537	586	21
587	537	1
537	588	74
537	589	2
537	590	30
591	537	14
537	592	22
593	537	80
594	537	72
595	537	60
537	596	81
537	597	76
537	598	67
537	599	65
538	539	60
538	540	95
538	541	66
542	538	62
543	538	39
544	538	27
545	538	8
538	546	66
547	538	82
538	548	3
549	538	2
550	538	70
538	551	84
552	538	12
553	538	48
538	554	24
538	555	84
556	538	71
557	538	75
538	558	70
559	538	56
538	560	48
561	538	26
538	562	77
538	563	18
564	538	95
538	565	44
566	538	81
538	567	78
538	568	61
538	569	13
570	538	27
538	571	77
538	572	82
573	538	87
538	574	60
575	538	91
576	538	5
577	538	47
538	578	4
579	538	15
538	580	16
581	538	60
538	582	16
538	583	89
584	538	96
585	538	84
538	586	60
587	538	97
538	588	55
538	589	85
590	538	57
538	591	87
592	538	96
538	593	78
594	538	52
538	595	47
538	596	67
597	538	94
598	538	30
538	599	6
540	539	39
539	541	96
542	539	67
539	543	84
544	539	52
545	539	8
546	539	45
539	547	36
539	548	33
539	549	97
550	539	60
539	551	61
539	552	57
539	553	76
539	554	90
555	539	82
539	556	84
539	557	60
539	558	3
539	559	29
560	539	1
561	539	79
539	562	78
539	563	16
564	539	58
539	565	32
566	539	21
539	567	68
568	539	80
569	539	58
570	539	32
539	571	13
539	572	92
573	539	40
574	539	91
539	575	11
576	539	81
539	577	13
539	578	49
539	579	98
539	580	43
581	539	62
539	582	40
583	539	60
539	584	43
585	539	54
539	586	81
587	539	71
539	588	32
539	589	14
539	590	6
539	591	40
539	592	70
539	593	89
539	594	53
595	539	46
539	596	58
539	597	58
598	539	52
539	599	38
540	541	82
540	542	76
540	543	41
540	544	37
545	540	16
546	540	89
540	547	95
548	540	51
549	540	44
550	540	22
540	551	42
540	552	54
553	540	46
540	554	79
540	555	6
540	556	87
557	540	18
558	540	70
559	540	48
560	540	47
540	561	44
562	540	69
563	540	68
540	564	89
540	565	18
566	540	27
540	567	7
568	540	89
569	540	63
540	570	83
540	571	95
540	572	45
540	573	80
540	574	28
575	540	87
540	576	24
540	577	57
540	578	83
579	540	85
580	540	67
581	540	11
582	540	32
583	540	34
540	584	59
540	585	36
586	540	66
540	587	69
540	588	78
589	540	54
540	590	12
591	540	87
540	592	82
540	593	99
540	594	40
540	595	46
596	540	72
597	540	93
598	540	74
599	540	63
541	542	15
543	541	18
544	541	59
545	541	60
541	546	80
541	547	75
541	548	70
541	549	34
541	550	38
551	541	66
541	552	51
541	553	100
541	554	80
555	541	44
541	556	77
541	557	68
541	558	54
559	541	79
560	541	4
541	561	98
562	541	75
541	563	83
541	564	36
565	541	30
566	541	2
541	567	91
541	568	37
541	569	14
541	570	46
571	541	6
541	572	52
541	573	17
541	574	66
541	575	83
576	541	93
577	541	70
578	541	27
541	579	67
580	541	66
581	541	80
582	541	92
541	583	38
541	584	75
541	585	21
586	541	85
587	541	4
588	541	70
589	541	56
590	541	59
591	541	88
592	541	33
593	541	8
594	541	11
541	595	100
541	596	42
597	541	46
598	541	40
541	599	54
542	543	23
542	544	2
545	542	3
542	546	99
542	547	95
548	542	2
542	549	6
550	542	58
551	542	87
552	542	6
542	553	43
542	554	48
542	555	84
542	556	99
542	557	18
558	542	18
542	559	32
560	542	86
542	561	72
562	542	43
563	542	60
542	564	51
565	542	77
542	566	55
567	542	78
542	568	75
569	542	25
570	542	30
571	542	6
572	542	74
573	542	19
542	574	5
542	575	18
576	542	58
542	577	98
542	578	2
542	579	37
542	580	84
581	542	48
542	582	23
542	583	28
584	542	67
585	542	12
586	542	70
587	542	68
588	542	94
542	589	91
542	590	94
542	591	59
542	592	21
542	593	29
594	542	8
542	595	73
542	596	72
597	542	97
598	542	15
542	599	25
543	544	24
545	543	83
546	543	21
547	543	41
543	548	55
543	549	41
550	543	36
551	543	2
543	552	16
543	553	20
554	543	80
555	543	60
543	556	38
557	543	84
558	543	6
543	559	32
543	560	37
543	561	49
543	562	16
543	563	39
564	543	78
565	543	72
566	543	98
567	543	74
568	543	5
569	543	45
570	543	45
571	543	75
543	572	8
543	573	50
543	574	50
575	543	52
543	576	98
577	543	53
543	578	21
579	543	33
543	580	99
581	543	90
582	543	19
583	543	11
584	543	98
585	543	24
586	543	57
587	543	14
588	543	69
543	589	25
543	590	6
543	591	35
543	592	89
543	593	75
594	543	27
595	543	51
543	596	62
597	543	4
598	543	37
543	599	31
544	545	67
546	544	40
544	547	56
548	544	37
544	549	85
550	544	57
551	544	86
544	552	21
544	553	65
544	554	68
555	544	70
544	556	48
557	544	24
558	544	99
559	544	37
544	560	5
561	544	43
562	544	63
563	544	16
544	564	61
544	565	23
544	566	27
567	544	8
568	544	1
569	544	81
570	544	69
571	544	11
544	572	74
573	544	94
574	544	12
544	575	37
576	544	97
577	544	93
578	544	1
544	579	6
544	580	6
544	581	33
544	582	82
583	544	24
544	584	26
585	544	41
586	544	60
544	587	35
544	588	52
589	544	78
544	590	88
544	591	83
544	592	100
544	593	48
594	544	57
595	544	39
596	544	100
544	597	47
544	598	68
544	599	36
546	545	47
547	545	92
548	545	80
545	549	32
550	545	10
545	551	30
552	545	67
553	545	96
554	545	71
555	545	86
556	545	45
545	557	59
558	545	72
559	545	20
545	560	40
545	561	16
545	562	14
563	545	67
564	545	92
545	565	50
545	566	23
567	545	15
545	568	16
545	569	29
545	570	5
545	571	24
572	545	89
573	545	32
545	574	71
545	575	58
576	545	33
545	577	62
545	578	83
545	579	19
580	545	87
545	581	18
545	582	77
583	545	91
584	545	30
585	545	91
545	586	71
545	587	3
588	545	91
545	589	34
590	545	94
591	545	76
545	592	63
593	545	53
545	594	21
595	545	98
596	545	61
545	597	69
598	545	11
599	545	61
547	546	68
548	546	27
546	549	50
546	550	7
546	551	43
552	546	100
553	546	57
554	546	10
555	546	65
556	546	2
546	557	42
558	546	80
559	546	39
560	546	24
561	546	25
562	546	68
546	563	68
546	564	14
565	546	8
546	566	87
546	567	88
568	546	49
546	569	40
570	546	11
546	571	97
546	572	41
573	546	78
574	546	47
546	575	94
546	576	49
577	546	10
546	578	7
546	579	39
580	546	5
546	581	60
582	546	81
546	583	69
584	546	39
546	585	80
586	546	62
546	587	82
546	588	15
546	589	17
590	546	46
546	591	44
592	546	36
546	593	20
594	546	90
546	595	39
546	596	96
597	546	50
546	598	70
546	599	52
548	547	50
547	549	54
547	550	100
547	551	3
547	552	62
553	547	71
547	554	8
555	547	88
547	556	1
557	547	15
547	558	86
547	559	74
547	560	2
561	547	80
562	547	23
563	547	12
564	547	9
547	565	71
566	547	71
547	567	20
547	568	74
547	569	54
570	547	73
547	571	81
547	572	64
547	573	61
574	547	55
547	575	8
547	576	19
547	577	21
547	578	32
579	547	30
580	547	42
547	581	52
582	547	52
583	547	28
584	547	45
585	547	11
586	547	3
587	547	34
588	547	3
547	589	33
547	590	97
591	547	32
592	547	4
547	593	80
547	594	56
547	595	91
596	547	29
547	597	98
598	547	3
547	599	100
549	548	63
548	550	27
551	548	74
552	548	91
548	553	81
548	554	92
555	548	33
548	556	97
548	557	37
558	548	5
559	548	78
548	560	66
561	548	61
562	548	26
563	548	18
564	548	29
565	548	94
548	566	30
548	567	100
568	548	25
548	569	93
548	570	46
571	548	8
572	548	26
573	548	5
574	548	22
575	548	61
576	548	47
548	577	85
548	578	6
579	548	21
548	580	90
581	548	42
548	582	98
548	583	12
548	584	17
585	548	91
586	548	97
548	587	28
548	588	74
589	548	55
590	548	74
548	591	31
592	548	77
548	593	35
548	594	4
595	548	14
548	596	17
548	597	29
548	598	89
599	548	21
550	549	53
551	549	68
549	552	5
549	553	60
549	554	12
549	555	82
556	549	56
549	557	37
549	558	95
559	549	15
560	549	13
549	561	97
549	562	5
549	563	19
564	549	53
565	549	35
566	549	32
567	549	21
568	549	31
549	569	79
570	549	86
571	549	85
549	572	24
573	549	100
574	549	71
549	575	55
549	576	94
549	577	61
578	549	82
549	579	42
549	580	66
581	549	12
582	549	5
583	549	24
549	584	38
549	585	27
586	549	65
587	549	87
588	549	92
549	589	36
549	590	45
549	591	28
549	592	12
593	549	36
594	549	78
549	595	77
596	549	2
597	549	48
549	598	43
599	549	97
551	550	28
550	552	66
553	550	34
554	550	19
555	550	43
556	550	79
550	557	59
550	558	75
559	550	41
550	560	17
561	550	64
550	562	76
550	563	70
550	564	1
565	550	73
550	566	81
567	550	49
568	550	92
569	550	10
550	570	15
571	550	97
550	572	98
573	550	37
550	574	55
575	550	67
576	550	81
550	577	24
550	578	13
550	579	83
580	550	74
550	581	55
582	550	37
583	550	28
584	550	1
550	585	66
586	550	92
587	550	12
550	588	18
550	589	50
550	590	73
591	550	63
550	592	77
593	550	20
594	550	48
595	550	97
596	550	38
550	597	11
550	598	91
550	599	78
551	552	100
551	553	50
554	551	44
551	555	59
556	551	80
557	551	85
558	551	26
559	551	87
560	551	44
561	551	72
551	562	36
551	563	51
551	564	21
565	551	72
566	551	90
551	567	73
551	568	68
569	551	77
570	551	53
551	571	61
572	551	53
551	573	52
551	574	26
575	551	21
576	551	2
551	577	54
578	551	54
551	579	68
580	551	93
581	551	72
582	551	29
583	551	10
584	551	73
551	585	74
551	586	92
551	587	94
551	588	61
589	551	58
590	551	27
551	591	50
592	551	6
551	593	69
594	551	27
551	595	58
596	551	54
597	551	29
598	551	32
599	551	52
552	553	56
554	552	79
555	552	94
556	552	87
552	557	70
552	558	71
552	559	38
552	560	52
552	561	62
562	552	21
563	552	70
552	564	93
565	552	53
552	566	75
567	552	4
568	552	99
569	552	30
570	552	85
571	552	92
552	572	38
552	573	73
552	574	98
552	575	11
576	552	14
577	552	85
552	578	44
579	552	53
580	552	8
552	581	52
582	552	30
583	552	30
552	584	57
552	585	21
586	552	1
552	587	87
552	588	39
552	589	79
590	552	82
552	591	4
552	592	94
552	593	24
594	552	54
595	552	16
596	552	41
552	597	63
598	552	6
552	599	16
553	554	78
553	555	63
556	553	36
557	553	20
558	553	55
553	559	1
553	560	77
553	561	90
562	553	37
553	563	72
564	553	41
565	553	89
553	566	1
553	567	19
568	553	76
553	569	18
553	570	25
571	553	53
553	572	87
553	573	12
553	574	23
553	575	8
576	553	55
577	553	54
553	578	65
553	579	96
580	553	8
581	553	19
582	553	5
583	553	18
553	584	81
553	585	93
586	553	51
587	553	1
588	553	94
553	589	63
590	553	97
553	591	16
592	553	67
553	593	4
553	594	57
553	595	88
596	553	83
597	553	54
598	553	21
553	599	11
554	555	99
556	554	90
557	554	30
558	554	18
559	554	96
554	560	65
554	561	73
562	554	3
554	563	27
554	564	6
565	554	52
566	554	55
554	567	48
568	554	92
554	569	68
570	554	30
554	571	49
554	572	95
573	554	31
574	554	75
554	575	44
576	554	23
577	554	40
578	554	74
554	579	3
554	580	89
581	554	85
554	582	31
554	583	15
584	554	13
554	585	84
586	554	69
554	587	98
554	588	99
554	589	21
590	554	15
591	554	69
592	554	49
554	593	8
554	594	66
595	554	33
596	554	45
597	554	86
598	554	12
554	599	58
556	555	88
555	557	69
558	555	3
559	555	94
555	560	5
555	561	36
562	555	85
555	563	86
564	555	42
565	555	84
566	555	19
567	555	21
568	555	40
569	555	100
570	555	96
571	555	92
555	572	74
555	573	22
555	574	20
575	555	6
555	576	61
555	577	55
555	578	81
579	555	30
580	555	13
581	555	7
555	582	52
555	583	78
584	555	47
555	585	73
586	555	83
587	555	37
555	588	36
589	555	74
590	555	26
591	555	95
592	555	5
593	555	28
555	594	36
595	555	99
555	596	9
555	597	21
598	555	52
555	599	90
556	557	51
556	558	32
556	559	52
560	556	55
556	561	61
556	562	64
556	563	81
556	564	51
565	556	56
566	556	26
567	556	18
556	568	18
569	556	89
570	556	76
556	571	66
572	556	93
556	573	83
574	556	56
575	556	21
576	556	29
556	577	83
556	578	38
556	579	6
580	556	65
556	581	1
582	556	74
556	583	3
556	584	48
556	585	24
586	556	67
587	556	52
588	556	42
589	556	72
556	590	44
556	591	1
556	592	27
556	593	38
594	556	92
556	595	50
596	556	96
597	556	19
556	598	44
599	556	5
557	558	89
557	559	13
560	557	74
557	561	3
562	557	47
557	563	23
557	564	87
565	557	49
566	557	35
557	567	16
557	568	5
569	557	36
570	557	15
571	557	98
557	572	45
557	573	94
574	557	80
575	557	67
576	557	27
577	557	60
578	557	44
557	579	84
557	580	40
581	557	86
557	582	9
583	557	16
584	557	47
585	557	17
586	557	69
557	587	56
557	588	16
589	557	51
590	557	12
591	557	37
557	592	17
593	557	75
557	594	35
595	557	93
596	557	58
557	597	23
598	557	99
599	557	34
558	559	79
560	558	98
558	561	58
558	562	27
563	558	95
564	558	90
558	565	56
566	558	93
558	567	63
568	558	63
558	569	93
570	558	98
571	558	68
558	572	80
573	558	25
574	558	48
558	575	94
558	576	22
558	577	31
558	578	57
579	558	62
558	580	74
581	558	75
582	558	56
558	583	17
558	584	50
558	585	58
586	558	82
558	587	37
588	558	40
589	558	80
590	558	14
558	591	20
592	558	59
593	558	69
558	594	46
595	558	43
558	596	42
558	597	87
598	558	72
558	599	97
559	560	37
559	561	20
559	562	84
559	563	80
564	559	33
559	565	74
566	559	38
559	567	23
568	559	60
559	569	42
570	559	15
571	559	9
572	559	57
573	559	45
559	574	43
559	575	2
559	576	13
559	577	12
559	578	78
559	579	96
580	559	62
559	581	91
582	559	80
559	583	12
559	584	40
585	559	57
559	586	77
559	587	53
559	588	34
589	559	66
590	559	82
591	559	39
559	592	46
559	593	22
559	594	72
559	595	72
559	596	92
597	559	8
559	598	62
599	559	12
561	560	75
560	562	25
560	563	13
564	560	23
565	560	88
560	566	75
567	560	54
568	560	32
560	569	71
560	570	92
571	560	25
572	560	51
573	560	28
574	560	56
560	575	32
576	560	31
577	560	47
560	578	98
560	579	70
560	580	29
560	581	90
582	560	69
560	583	80
584	560	91
560	585	7
586	560	26
587	560	59
588	560	76
560	589	45
560	590	60
591	560	76
592	560	31
593	560	35
560	594	5
595	560	65
596	560	11
560	597	92
560	598	96
560	599	81
562	561	51
563	561	49
564	561	59
561	565	62
561	566	90
567	561	39
561	568	82
569	561	81
561	570	73
561	571	39
561	572	63
573	561	67
561	574	83
575	561	71
576	561	19
561	577	70
561	578	44
579	561	87
580	561	93
561	581	97
582	561	5
561	583	81
561	584	14
585	561	15
586	561	42
561	587	60
561	588	6
589	561	13
590	561	57
591	561	28
592	561	57
593	561	36
594	561	99
561	595	93
596	561	72
561	597	95
561	598	10
599	561	37
563	562	93
564	562	53
562	565	62
562	566	64
567	562	92
568	562	72
569	562	31
562	570	36
562	571	89
562	572	99
573	562	49
574	562	42
562	575	83
576	562	38
577	562	5
578	562	91
579	562	33
562	580	93
562	581	96
582	562	91
583	562	47
584	562	27
585	562	13
586	562	96
587	562	57
562	588	34
562	589	69
562	590	1
562	591	92
562	592	86
562	593	77
594	562	65
595	562	62
562	596	14
597	562	46
598	562	54
599	562	91
563	564	55
563	565	33
563	566	22
563	567	70
563	568	25
569	563	12
563	570	81
571	563	87
572	563	57
563	573	33
563	574	39
563	575	98
576	563	32
577	563	33
578	563	20
579	563	84
580	563	1
563	581	44
582	563	29
563	583	41
584	563	45
563	585	47
563	586	93
587	563	42
563	588	60
563	589	4
563	590	71
563	591	45
592	563	13
563	593	94
563	594	30
563	595	61
563	596	42
563	597	57
598	563	60
599	563	31
564	565	86
566	564	64
564	567	99
564	568	29
564	569	64
564	570	54
571	564	22
564	572	5
564	573	1
564	574	21
575	564	25
564	576	70
577	564	95
564	578	84
564	579	30
580	564	41
564	581	75
564	582	10
564	583	39
564	584	47
564	585	37
564	586	76
587	564	72
564	588	77
564	589	38
564	590	68
591	564	96
564	592	73
593	564	23
594	564	7
564	595	22
596	564	27
597	564	95
598	564	93
599	564	12
566	565	67
565	567	89
565	568	38
565	569	42
565	570	65
571	565	15
565	572	84
573	565	72
574	565	57
575	565	31
565	576	46
565	577	39
578	565	32
579	565	77
565	580	23
581	565	65
565	582	63
583	565	64
565	584	83
585	565	87
586	565	11
587	565	60
588	565	86
565	589	10
565	590	61
591	565	16
592	565	99
565	593	52
565	594	59
595	565	48
565	596	11
565	597	53
598	565	22
565	599	29
567	566	99
566	568	6
566	569	38
566	570	32
566	571	66
566	572	80
573	566	28
574	566	23
575	566	14
566	576	64
566	577	75
566	578	18
579	566	44
566	580	83
581	566	45
566	582	55
566	583	91
584	566	73
566	585	82
566	586	29
566	587	90
588	566	54
589	566	93
566	590	65
591	566	90
566	592	27
593	566	46
594	566	12
566	595	54
566	596	77
566	597	49
566	598	76
599	566	87
568	567	19
567	569	1
570	567	54
567	571	39
572	567	22
567	573	68
567	574	81
567	575	13
567	576	22
567	577	13
567	578	76
567	579	55
567	580	55
581	567	77
582	567	76
567	583	7
584	567	56
567	585	75
586	567	99
587	567	14
588	567	23
589	567	34
590	567	80
567	591	70
592	567	94
593	567	21
594	567	41
567	595	82
596	567	24
567	597	34
598	567	45
599	567	96
568	569	27
568	570	14
568	571	30
568	572	67
573	568	89
568	574	24
568	575	43
576	568	9
577	568	60
568	578	3
579	568	37
580	568	27
568	581	67
582	568	17
583	568	96
568	584	74
585	568	98
586	568	90
568	587	11
568	588	80
568	589	38
568	590	84
568	591	96
568	592	13
568	593	5
568	594	68
568	595	25
596	568	11
568	597	91
568	598	29
599	568	86
569	570	61
569	571	77
569	572	80
573	569	20
574	569	34
575	569	25
576	569	13
569	577	74
569	578	8
579	569	31
569	580	20
581	569	71
582	569	55
569	583	22
584	569	46
569	585	75
569	586	18
569	587	67
588	569	6
589	569	45
569	590	6
569	591	1
592	569	38
569	593	40
569	594	93
569	595	81
569	596	18
569	597	73
598	569	18
599	569	89
570	571	19
572	570	5
570	573	22
570	574	54
570	575	60
570	576	28
570	577	16
570	578	62
579	570	14
570	580	69
570	581	56
582	570	90
570	583	53
570	584	52
570	585	61
586	570	77
587	570	83
570	588	100
570	589	30
570	590	29
570	591	23
592	570	61
593	570	27
594	570	38
570	595	61
570	596	41
597	570	64
598	570	45
570	599	84
572	571	33
573	571	65
571	574	86
571	575	56
576	571	39
577	571	27
578	571	76
571	579	58
571	580	70
581	571	14
582	571	85
583	571	72
584	571	86
571	585	75
571	586	97
587	571	74
571	588	4
589	571	88
590	571	11
591	571	78
592	571	57
593	571	14
571	594	58
595	571	86
571	596	98
597	571	39
571	598	29
599	571	48
572	573	83
574	572	13
572	575	89
572	576	29
577	572	69
578	572	77
572	579	34
580	572	19
581	572	20
572	582	63
583	572	38
584	572	92
585	572	37
586	572	86
587	572	97
572	588	67
589	572	39
590	572	28
591	572	44
592	572	70
593	572	29
594	572	36
595	572	84
572	596	79
597	572	56
572	598	78
599	572	29
574	573	91
575	573	5
573	576	30
573	577	1
578	573	92
573	579	14
580	573	7
581	573	14
573	582	66
573	583	84
573	584	99
573	585	42
573	586	25
573	587	72
573	588	64
589	573	61
573	590	69
573	591	38
592	573	45
573	593	22
573	594	74
595	573	41
596	573	14
597	573	68
598	573	77
599	573	5
574	575	65
576	574	80
577	574	99
574	578	38
574	579	6
574	580	87
574	581	49
582	574	11
583	574	8
574	584	6
574	585	20
586	574	77
574	587	20
574	588	50
589	574	55
590	574	99
591	574	1
574	592	69
593	574	21
594	574	82
574	595	98
596	574	47
597	574	71
574	598	89
599	574	32
576	575	5
577	575	70
578	575	32
579	575	79
575	580	32
581	575	81
582	575	58
583	575	55
575	584	4
575	585	22
575	586	71
587	575	54
575	588	47
575	589	21
575	590	54
591	575	41
592	575	80
575	593	25
575	594	78
575	595	31
575	596	68
597	575	39
575	598	11
575	599	13
577	576	60
576	578	52
576	579	99
580	576	75
581	576	91
576	582	3
583	576	50
576	584	41
576	585	9
576	586	62
576	587	80
576	588	38
589	576	44
590	576	15
576	591	54
592	576	14
593	576	43
594	576	55
595	576	83
596	576	54
576	597	25
598	576	47
576	599	50
577	578	89
579	577	16
577	580	31
581	577	47
582	577	60
577	583	73
577	584	42
577	585	26
577	586	17
587	577	81
588	577	97
577	589	36
590	577	48
577	591	97
577	592	12
593	577	29
594	577	94
595	577	51
596	577	59
577	597	17
577	598	83
577	599	77
578	579	30
578	580	6
578	581	38
582	578	41
583	578	47
578	584	65
585	578	78
586	578	78
578	587	53
578	588	97
589	578	64
578	590	21
578	591	93
592	578	45
578	593	67
578	594	43
595	578	73
596	578	28
578	597	23
578	598	86
599	578	1
580	579	27
579	581	73
582	579	74
583	579	31
584	579	77
579	585	34
586	579	33
579	587	100
579	588	30
589	579	10
579	590	42
579	591	24
579	592	73
593	579	15
594	579	27
579	595	37
596	579	39
579	597	71
598	579	60
599	579	46
581	580	33
582	580	74
583	580	59
584	580	35
580	585	28
580	586	56
580	587	21
588	580	56
580	589	51
580	590	98
591	580	47
580	592	72
580	593	40
594	580	86
595	580	61
596	580	75
580	597	56
580	598	97
599	580	13
581	582	90
581	583	8
581	584	27
585	581	19
586	581	45
581	587	93
588	581	58
589	581	16
581	590	38
581	591	15
581	592	87
593	581	2
581	594	48
595	581	11
581	596	84
581	597	47
598	581	47
581	599	11
582	583	67
584	582	92
582	585	62
586	582	69
587	582	30
588	582	86
582	589	53
590	582	37
591	582	60
592	582	70
593	582	9
582	594	72
582	595	38
596	582	66
582	597	32
582	598	63
582	599	10
584	583	61
583	585	22
583	586	12
583	587	33
583	588	9
583	589	57
590	583	70
583	591	51
583	592	65
583	593	64
594	583	27
595	583	12
583	596	19
583	597	78
598	583	40
599	583	52
585	584	6
584	586	80
584	587	36
588	584	2
589	584	85
584	590	17
584	591	40
584	592	73
593	584	86
594	584	76
584	595	46
584	596	43
584	597	21
598	584	32
584	599	7
585	586	84
585	587	51
585	588	71
585	589	23
590	585	33
585	591	28
585	592	99
585	593	39
594	585	100
595	585	51
596	585	13
597	585	57
585	598	35
585	599	34
587	586	51
588	586	53
589	586	99
590	586	85
591	586	45
586	592	82
593	586	84
586	594	8
586	595	71
596	586	66
597	586	15
598	586	23
599	586	73
587	588	41
587	589	51
587	590	61
591	587	55
587	592	40
587	593	71
594	587	49
595	587	15
596	587	30
587	597	11
598	587	15
587	599	39
589	588	56
590	588	41
591	588	95
588	592	100
593	588	85
588	594	58
595	588	97
588	596	16
588	597	87
588	598	41
599	588	89
590	589	78
591	589	51
589	592	39
589	593	73
594	589	88
595	589	95
596	589	80
589	597	8
589	598	44
589	599	99
591	590	26
590	592	54
590	593	71
590	594	29
595	590	40
590	596	80
597	590	66
598	590	49
590	599	37
591	592	97
593	591	47
591	594	47
595	591	21
596	591	5
597	591	8
598	591	42
591	599	71
592	593	74
594	592	57
592	595	70
596	592	48
597	592	45
598	592	79
592	599	65
593	594	51
595	593	50
593	596	3
593	597	67
593	598	6
593	599	94
594	595	48
594	596	6
594	597	88
594	598	57
594	599	80
595	596	67
595	597	36
598	595	7
595	599	86
597	596	71
596	598	45
596	599	91
597	598	28
597	599	98
598	599	66
589	614	30
688	507	52
605	547	59
670	591	44
509	667	27
504	656	16
687	564	49
591	682	40
622	509	87
532	688	99
585	654	50
649	544	64
599	649	11
532	626	29
524	626	75
612	516	8
546	627	88
674	505	22
646	536	62
600	520	26
605	508	15
589	654	28
661	509	43
597	626	95
569	610	29
571	670	37
626	521	36
683	527	76
609	528	35
538	637	75
664	580	37
640	543	45
667	569	1
608	582	94
543	697	28
606	548	24
601	600	80
600	602	79
600	603	57
604	600	57
605	600	91
600	606	50
607	600	66
608	600	80
609	600	87
610	600	23
600	611	1
