1200	179508
285	399
405	365	36
365	406	66
365	407	16
408	365	91
365	409	18
365	410	54
411	365	21
412	365	22
365	413	73
365	414	23
415	365	49
365	416	45
365	417	95
418	365	11
419	365	4
365	420	94
421	365	95
365	422	45
423	365	76
424	365	45
365	425	32
365	426	47
365	427	31
365	428	15
365	429	54
365	430	13
431	365	31
432	365	43
365	433	83
365	434	12
365	435	50
365	436	47
365	437	10
438	365	93
439	365	19
440	365	30
441	365	67
442	365	43
443	365	31
365	444	8
365	445	78
365	446	43
365	447	59
365	448	7
365	449	97
365	450	94
451	365	50
365	452	38
365	453	39
365	454	50
455	365	74
365	456	3
457	365	99
458	365	73
459	365	60
460	365	57
365	461	36
365	462	14
463	365	16
464	365	65
365	465	2
365	466	62
467	365	34
365	468	33
469	365	81
365	470	67
471	365	14
472	365	71
473	365	10
474	365	50
475	365	89
365	476	92
477	365	43
478	365	75
365	479	60
365	480	5
365	481	87
365	482	72
365	483	61
365	484	80
485	365	9
486	365	62
487	365	48
488	365	34
365	489	55
365	490	32
365	491	20
365	492	68
365	493	2
365	494	64
495	365	91
496	365	80
497	365	33
498	365	7
365	499	30
365	500	30
365	501	100
365	502	7
365	503	37
504	365	11
505	365	66
365	506	28
507	365	65
508	365	84
509	365	13
365	510	64
365	511	91
365	512	43
365	513	84
365	514	38
515	365	17
516	365	58
365	517	85
365	518	81
365	519	22
520	365	56
365	521	25
365	522	33
523	365	43
365	524	48
525	365	41
365	526	98
365	527	100
365	528	91
529	365	19
365	530	76
531	365	4
532	365	50
533	365	44
365	534	94
535	365	100
536	365	17
365	537	35
365	538	70
365	539	89
540	365	50
365	541	27
542	365	41
543	365	72
544	365	25
365	545	57
365	546	92
547	365	58
365	548	95
549	365	80
550	365	39
365	551	60
552	365	20
365	553	20
554	365	23
555	365	21
365	556	58
557	365	13
558	365	49
559	365	30
560	365	3
561	365	20
562	365	9
563	365	2
564	365	30
365	565	92
365	566	9
567	365	55
365	568	25
569	365	35
365	570	83
571	365	15
572	365	38
573	365	26
574	365	72
575	365	27
576	365	92
577	365	53
578	365	50
579	365	16
365	580	67
365	581	6
582	365	91
365	583	3
365	584	47
365	585	97
586	365	68
587	365	38
588	365	5
365	589	41
590	365	13
365	591	79
592	365	59
593	365	9
594	365	94
595	365	38
596	365	17
597	365	54
598	365	85
599	365	26
367	366	40
368	366	63
369	366	18
366	370	21
366	371	50
372	366	85
373	366	47
366	374	52
375	366	55
376	366	5
377	366	68
378	366	43
366	379	3
366	380	6
381	366	90
382	366	93
366	383	91
366	384	96
385	366	6
366	386	31
387	366	53
366	388	13
366	389	78
366	390	46
366	391	39
392	366	78
366	393	27
394	366	75
395	366	20
396	366	74
397	366	25
398	366	82
399	366	5
400	366	70
401	366	70
402	366	74
403	366	44
366	404	41
405	366	20
406	366	87
366	407	94
408	366	96
409	366	81
410	366	51
411	366	18
366	412	21
413	366	17
366	414	19
366	415	19
416	366	40
417	366	23
366	418	30
419	366	19
420	366	51
366	421	92
366	422	76
423	366	23
366	424	30
425	366	15
366	426	36
366	427	29
428	366	93
366	429	56
430	366	25
431	366	32
366	432	17
433	366	80
434	366	98
435	366	64
366	436	97
366	437	69
438	366	44
439	366	94
440	366	55
441	366	7
366	442	77
443	366	80
366	444	27
366	445	14
446	366	74
447	366	56
448	366	33
366	449	81
450	366	24
451	366	38
452	366	8
453	366	34
366	454	47
366	455	32
366	456	54
457	366	15
366	458	71
459	366	90
460	366	19
366	461	1
462	366	4
463	366	2
464	366	19
465	366	68
466	366	45
366	467	36
366	468	59
469	366	70
470	366	43
471	366	73
472	366	26
366	473	36
474	366	11
475	366	46
366	476	30
477	366	17
366	478	24
366	479	4
366	480	97
366	481	20
482	366	90
483	366	66
366	484	39
485	366	77
486	366	20
366	487	21
488	366	53
366	489	55
366	490	83
366	491	35
492	366	91
493	366	9
494	366	76
495	366	2
496	366	34
497	366	98
366	498	19
366	499	78
366	500	60
501	366	61
502	366	44
503	366	58
366	504	40
366	505	73
366	506	39
507	366	55
366	508	5
509	366	24
510	366	47
366	511	66
366	512	33
366	513	30
366	514	62
366	515	80
516	366	26
366	517	89
366	518	91
519	366	46
366	520	80
521	366	15
522	366	68
523	366	14
366	524	82
525	366	28
526	366	67
366	527	52
366	528	42
529	366	9
530	366	52
366	531	25
366	532	2
533	366	9
534	366	52
366	535	6
366	536	38
366	537	65
366	538	67
539	366	3
540	366	54
541	366	29
366	542	89
366	543	50
366	544	60
366	545	6
366	546	34
547	366	38
548	366	53
366	549	66
550	366	33
366	551	4
552	366	71
366	553	47
554	366	78
555	366	65
366	556	64
366	557	30
558	366	15
366	559	44
366	560	37
561	366	90
366	562	32
366	563	98
366	564	17
565	366	69
566	366	37
366	567	47
568	366	79
366	569	42
366	570	93
366	571	71
366	572	82
573	366	86
574	366	40
575	366	97
576	366	12
366	577	91
578	366	88
366	579	27
366	580	5
581	366	32
582	366	56
366	583	26
366	584	73
366	585	50
586	366	89
366	587	47
588	366	3
589	366	19
590	366	27
366	591	71
592	366	56
593	366	74
594	366	35
595	366	8
596	366	72
366	597	66
598	366	85
366	599	80
368	367	40
369	367	6
367	370	71
371	367	26
367	372	24
367	373	77
367	374	99
375	367	86
376	367	5
377	367	70
378	367	98
367	379	44
367	380	94
367	381	38
367	382	82
367	383	44
367	384	54
385	367	37
367	386	38
387	367	37
367	388	6
367	389	54
390	367	54
391	367	100
367	392	61
393	367	99
394	367	33
367	395	79
367	396	64
367	397	16
398	367	82
399	367	42
400	367	76
401	367	11
402	367	83
367	403	56
404	367	85
367	405	78
406	367	33
407	367	69
367	408	36
409	367	79
367	410	63
411	367	47
367	412	3
413	367	98
414	367	1
415	367	99
416	367	96
367	417	29
367	418	79
419	367	98
420	367	71
367	421	64
367	422	22
367	423	64
367	424	56
425	367	21
426	367	18
367	427	95
428	367	25
429	367	95
430	367	30
367	431	72
367	432	28
367	433	47
367	434	64
367	435	33
436	367	28
437	367	99
367	438	56
439	367	95
367	440	89
441	367	89
442	367	3
367	443	75
367	444	45
367	445	54
446	367	15
447	367	62
367	448	28
367	449	59
450	367	61
451	367	46
452	367	67
367	453	34
454	367	62
367	455	66
456	367	97
457	367	42
367	458	7
367	459	25
367	460	82
461	367	10
462	367	95
367	463	78
367	464	52
367	465	22
466	367	74
467	367	86
367	468	90
469	367	3
367	470	87
471	367	55
367	472	59
473	367	94
474	367	97
475	367	24
367	476	63
477	367	75
367	478	66
479	367	77
480	367	65
367	481	6
482	367	93
367	483	53
367	484	25
367	485	9
486	367	78
487	367	78
488	367	87
367	489	36
367	490	6
367	491	20
492	367	63
367	493	26
494	367	59
367	495	4
496	367	15
497	367	54
367	498	65
367	499	26
367	500	66
367	501	85
367	502	50
367	503	5
504	367	91
367	505	24
506	367	83
507	367	7
508	367	70
367	509	60
367	510	4
367	511	93
367	512	32
513	367	29
367	514	1
515	367	76
367	516	78
367	517	36
367	518	86
367	519	80
367	520	14
367	521	61
522	367	80
523	367	88
524	367	29
367	525	75
367	526	73
527	367	35
528	367	5
367	529	5
367	530	77
531	367	22
367	532	57
367	533	70
534	367	13
535	367	10
536	367	12
367	537	56
538	367	52
539	367	59
540	367	41
541	367	67
367	542	48
543	367	25
367	544	44
545	367	91
367	546	6
547	367	90
367	548	21
549	367	82
367	550	70
551	367	17
552	367	47
553	367	47
554	367	22
555	367	26
556	367	40
557	367	45
558	367	29
367	559	86
560	367	91
367	561	49
367	562	10
563	367	93
367	564	59
565	367	42
566	367	48
567	367	64
367	568	67
569	367	14
367	570	56
571	367	32
367	572	53
367	573	18
367	574	98
575	367	57
576	367	91
577	367	9
578	367	21
579	367	24
367	580	51
367	581	14
367	582	58
367	583	40
367	584	70
585	367	74
367	586	6
367	587	77
588	367	19
589	367	88
590	367	95
367	591	13
367	592	25
593	367	4
594	367	88
595	367	43
367	596	99
597	367	13
367	598	71
599	367	74
368	369	79
370	368	98
368	371	3
368	372	35
373	368	14
368	374	62
368	375	54
376	368	50
368	377	49
378	368	7
379	368	13
380	368	29
368	381	63
382	368	57
383	368	86
368	384	65
385	368	82
368	386	100
368	387	38
388	368	77
389	368	59
390	368	16
368	391	10
392	368	41
368	393	38
368	394	67
368	395	23
368	396	100
368	397	38
398	368	90
399	368	39
400	368	5
401	368	93
368	402	88
403	368	26
368	404	59
368	405	95
406	368	75
368	407	64
368	408	26
409	368	11
368	410	53
368	411	73
368	412	73
413	368	18
414	368	35
368	415	63
368	416	53
417	368	100
418	368	24
419	368	13
420	368	11
421	368	16
422	368	72
423	368	25
368	424	29
425	368	79
426	368	13
427	368	19
428	368	9
429	368	71
430	368	78
431	368	10
432	368	67
368	433	29
434	368	39
435	368	47
368	436	52
368	437	4
438	368	97
439	368	44
440	368	15
368	441	81
368	442	26
368	443	19
444	368	44
368	445	76
368	446	96
447	368	3
448	368	91
449	368	87
450	368	25
451	368	47
368	452	18
453	368	8
368	454	89
368	455	93
368	456	9
457	368	48
368	458	28
368	459	72
368	460	1
368	461	91
462	368	6
368	463	89
464	368	71
368	465	62
466	368	20
467	368	11
368	468	79
469	368	11
368	470	60
368	471	54
472	368	85
368	473	14
368	474	56
475	368	90
476	368	19
368	477	28
368	478	51
368	479	31
368	480	11
481	368	60
368	482	28
368	483	15
368	484	26
368	485	62
486	368	35
368	487	43
368	488	82
489	368	56
490	368	10
368	491	67
368	492	96
493	368	21
494	368	64
495	368	21
368	496	98
497	368	44
368	498	43
499	368	90
500	368	27
501	368	53
368	502	91
503	368	94
368	504	35
505	368	51
506	368	41
507	368	18
508	368	25
509	368	30
510	368	42
511	368	44
512	368	46
513	368	78
514	368	69
515	368	51
368	516	48
517	368	92
368	518	66
368	519	79
520	368	51
521	368	31
368	522	68
368	523	46
368	524	99
368	525	18
526	368	8
527	368	88
528	368	94
529	368	49
530	368	36
531	368	13
368	532	68
533	368	1
534	368	15
368	535	4
536	368	5
537	368	44
538	368	34
539	368	23
368	540	78
541	368	76
542	368	67
543	368	12
368	544	27
368	545	54
368	546	28
547	368	46
548	368	47
368	549	87
550	368	70
368	551	13
552	368	88
553	368	55
554	368	58
368	555	11
556	368	1
557	368	6
558	368	52
368	559	16
560	368	85
561	368	94
368	562	99
368	563	62
368	564	95
565	368	53
566	368	84
567	368	97
568	368	35
569	368	27
570	368	59
368	571	17
572	368	79
368	573	51
368	574	55
575	368	81
368	576	62
368	577	16
578	368	28
579	368	44
580	368	43
581	368	30
582	368	94
583	368	62
368	584	38
368	585	85
586	368	8
587	368	84
588	368	46
589	368	72
590	368	38
591	368	71
592	368	91
593	368	14
594	368	79
595	368	83
368	596	19
597	368	13
368	598	74
599	368	63
370	369	38
371	369	87
372	369	20
373	369	36
369	374	15
369	375	78
376	369	98
369	377	38
378	369	59
379	369	71
369	380	43
381	369	85
382	369	8
383	369	70
369	384	84
385	369	16
386	369	79
369	387	63
369	388	65
369	389	47
369	390	99
369	391	36
369	392	40
393	369	59
394	369	70
395	369	27
369	396	69
369	397	7
398	369	72
369	399	78
369	400	61
369	401	95
369	402	61
403	369	90
369	404	100
369	405	8
369	406	62
369	407	75
369	408	79
409	369	74
369	410	27
411	369	48
412	369	51
413	369	29
414	369	67
369	415	58
416	369	42
417	369	8
369	418	62
369	419	17
420	369	51
421	369	38
369	422	11
369	423	20
369	424	20
369	425	59
426	369	20
369	427	65
428	369	41
369	429	25
369	430	38
431	369	48
369	432	80
369	433	66
434	369	56
369	435	85
369	436	28
437	369	49
369	438	12
369	439	62
369	440	80
369	441	91
369	442	49
443	369	50
369	444	13
369	445	97
446	369	99
369	447	7
369	448	69
369	449	47
369	450	4
451	369	19
452	369	96
453	369	87
454	369	18
369	455	5
456	369	74
457	369	58
369	458	41
369	459	77
460	369	75
461	369	51
462	369	90
463	369	86
369	464	61
369	465	82
466	369	76
369	467	71
369	468	76
469	369	99
470	369	46
369	471	92
369	472	7
473	369	96
369	474	42
369	475	70
476	369	32
477	369	31
478	369	1
369	479	64
369	480	24
369	481	11
369	482	63
369	483	24
369	484	13
485	369	13
369	486	44
487	369	46
369	488	24
489	369	86
369	490	67
369	491	95
369	492	99
369	493	24
494	369	19
495	369	89
369	496	62
369	497	97
369	498	12
369	499	28
500	369	92
501	369	27
369	502	99
369	503	13
369	504	65
369	505	37
506	369	93
507	369	43
508	369	58
369	509	64
510	369	24
369	511	42
512	369	33
369	513	22
514	369	30
515	369	72
369	516	26
517	369	60
518	369	34
519	369	25
520	369	21
369	521	78
369	522	4
369	523	30
524	369	17
369	525	72
526	369	69
369	527	84
369	528	4
529	369	34
530	369	56
369	531	86
369	532	8
533	369	51
369	534	24
535	369	8
369	536	18
537	369	38
538	369	90
539	369	94
369	540	85
369	541	89
369	542	40
369	543	53
544	369	42
545	369	75
369	546	1
369	547	16
548	369	34
549	369	96
550	369	51
369	551	54
369	552	8
369	553	42
554	369	60
369	555	78
556	369	44
557	369	14
369	558	37
559	369	68
369	560	67
369	561	24
369	562	41
369	563	91
369	564	28
369	565	52
369	566	28
567	369	58
369	568	90
569	369	59
570	369	97
571	369	58
369	572	19
369	573	84
369	574	37
575	369	72
369	576	100
577	369	70
369	578	73
579	369	60
580	369	51
369	581	12
369	582	12
583	369	18
584	369	26
369	585	62
369	586	13
587	369	85
369	588	9
369	589	96
590	369	74
591	369	64
369	592	26
593	369	9
594	369	66
595	369	67
596	369	3
597	369	3
598	369	35
369	599	78
370	371	68
372	370	40
373	370	7
370	374	52
375	370	42
370	376	91
370	377	96
370	378	76
370	379	11
370	380	86
381	370	81
370	382	87
383	370	99
384	370	59
370	385	84
370	386	29
387	370	43
388	370	94
370	389	13
390	370	9
370	391	52
370	392	18
393	370	85
394	370	1
370	395	54
396	370	100
397	370	99
398	370	27
370	399	98
370	400	94
370	401	25
402	370	13
403	370	37
404	370	89
405	370	23
406	370	80
407	370	83
408	370	4
409	370	44
410	370	40
370	411	79
412	370	5
370	413	97
414	370	34
415	370	15
416	370	74
370	417	91
418	370	98
370	419	55
370	420	38
370	421	75
370	422	58
423	370	57
370	424	2
425	370	56
426	370	35
427	370	84
428	370	17
429	370	48
430	370	63
431	370	85
370	432	47
433	370	67
434	370	42
370	435	5
436	370	26
370	437	77
438	370	57
370	439	13
370	440	13
441	370	33
370	442	5
370	443	31
444	370	18
445	370	30
370	446	16
447	370	11
448	370	22
449	370	77
370	450	38
370	451	53
452	370	31
453	370	56
454	370	93
455	370	51
370	456	33
457	370	1
458	370	89
459	370	74
370	460	56
461	370	22
462	370	14
370	463	20
370	464	69
465	370	76
370	466	42
467	370	76
468	370	75
469	370	46
370	470	16
370	471	54
472	370	25
370	473	32
474	370	10
475	370	29
476	370	89
477	370	55
370	478	98
479	370	47
480	370	23
481	370	35
370	482	24
370	483	22
484	370	19
485	370	79
370	486	85
370	487	76
370	488	15
370	489	16
490	370	19
370	491	12
370	492	85
493	370	32
494	370	4
495	370	62
370	496	59
497	370	60
370	498	57
499	370	86
370	500	37
501	370	37
370	502	4
370	503	64
504	370	75
370	505	64
506	370	28
370	507	87
370	508	26
370	509	20
370	510	95
511	370	90
512	370	89
370	513	16
370	514	33
370	515	11
516	370	87
517	370	4
518	370	60
370	519	14
520	370	80
370	521	15
370	522	47
523	370	84
524	370	80
370	525	63
370	526	39
370	527	25
528	370	75
370	529	44
370	530	26
370	531	95
370	532	18
533	370	94
370	534	86
535	370	20
536	370	57
537	370	37
370	538	94
539	370	22
370	540	6
541	370	42
370	542	4
543	370	89
370	544	57
545	370	20
370	546	4
370	547	26
548	370	32
370	549	63
550	370	51
370	551	66
370	552	81
553	370	36
554	370	26
370	555	32
370	556	89
370	557	97
370	558	40
559	370	91
370	560	64
561	370	7
370	562	26
370	563	90
564	370	63
565	370	34
370	566	42
567	370	74
568	370	18
370	569	84
370	570	14
370	571	10
572	370	15
573	370	76
370	574	5
575	370	4
576	370	17
370	577	4
370	578	14
370	579	3
370	580	84
581	370	21
582	370	48
370	583	36
584	370	28
370	585	34
370	586	75
587	370	66
370	588	37
370	589	25
590	370	10
370	591	29
592	370	30
593	370	45
370	594	96
595	370	24
370	596	65
597	370	76
370	598	63
599	370	22
371	372	34
373	371	83
371	374	53
371	375	87
371	376	82
371	377	10
378	371	89
379	371	39
371	380	86
371	381	75
371	382	34
371	383	12
371	384	21
385	371	49
386	371	87
371	387	11
388	371	59
371	389	18
390	371	80
371	391	16
371	392	54
371	393	4
371	394	3
395	371	79
371	396	69
397	371	11
398	371	73
371	399	77
371	400	15
371	401	40
402	371	29
403	371	39
371	404	33
405	371	73
371	406	49
371	407	16
371	408	7
409	371	73
410	371	37
411	371	42
371	412	73
371	413	61
414	371	70
415	371	7
371	416	57
417	371	19
418	371	20
371	419	57
420	371	96
421	371	83
371	422	89
371	423	15
371	424	45
371	425	96
426	371	51
371	427	64
371	428	1
429	371	76
430	371	64
431	371	53
432	371	16
371	433	18
371	434	33
435	371	47
371	436	3
371	437	7
438	371	34
371	439	94
371	440	99
371	441	92
371	442	72
443	371	41
371	444	41
445	371	43
446	371	23
371	447	46
448	371	82
371	449	76
450	371	45
371	451	48
452	371	93
453	371	45
371	454	55
455	371	50
371	456	91
371	457	32
371	458	39
371	459	82
371	460	34
371	461	64
371	462	38
463	371	56
371	464	78
371	465	71
466	371	83
467	371	8
468	371	24
371	469	27
470	371	39
471	371	73
371	472	8
371	473	67
371	474	71
371	475	71
371	476	13
371	477	88
371	478	31
479	371	43
480	371	27
371	481	31
482	371	81
371	483	5
371	484	20
485	371	4
486	371	90
371	487	75
371	488	74
371	489	12
371	490	35
491	371	79
492	371	4
371	493	20
494	371	62
371	495	81
496	371	20
497	371	30
371	498	70
499	371	67
500	371	64
371	501	96
371	502	97
503	371	37
371	504	56
505	371	34
371	506	21
371	507	53
508	371	67
371	509	84
510	371	30
511	371	42
371	512	27
371	513	100
514	371	26
371	515	92
516	371	43
517	371	49
518	371	9
519	371	4
371	520	24
521	371	41
522	371	50
523	371	8
524	371	68
525	371	39
371	526	41
527	371	53
528	371	97
371	529	96
530	371	99
371	531	76
532	371	16
533	371	26
534	371	4
371	535	98
536	371	5
371	537	66
538	371	99
539	371	79
371	540	42
371	541	3
542	371	19
371	543	17
544	371	28
371	545	36
546	371	92
547	371	21
371	548	17
371	549	55
550	371	25
551	371	78
371	552	7
371	553	94
371	554	85
371	555	5
371	556	40
371	557	73
371	558	39
371	559	60
560	371	75
371	561	72
371	562	93
371	563	2
564	371	30
565	371	54
371	566	55
371	567	59
371	568	29
371	569	6
570	371	25
571	371	89
572	371	62
371	573	42
371	574	99
371	575	99
576	371	17
371	577	94
371	578	13
579	371	79
371	580	54
371	581	83
582	371	17
583	371	33
371	584	65
371	585	79
586	371	83
371	587	82
371	588	93
371	589	58
590	371	23
591	371	82
592	371	61
593	371	98
371	594	89
371	595	23
371	596	47
371	597	99
371	598	46
599	371	22
372	373	39
372	374	63
372	375	2
372	376	35
372	377	78
378	372	12
372	379	2
380	372	51
381	372	50
382	372	66
383	372	62
384	372	31
385	372	58
386	372	79
372	387	62
372	388	1
372	389	45
390	372	76
372	391	41
392	372	26
393	372	24
394	372	19
395	372	58
372	396	27
372	397	99
372	398	86
372	399	75
400	372	25
401	372	32
402	372	38
403	372	70
404	372	49
405	372	18
406	372	87
372	407	82
408	372	44
372	409	68
372	410	46
372	411	91
412	372	30
372	413	63
372	414	13
415	372	6
372	416	58
372	417	53
372	418	13
419	372	3
420	372	41
372	421	71
372	422	38
372	423	2
424	372	75
425	372	87
426	372	63
427	372	39
428	372	66
429	372	77
430	372	81
372	431	18
432	372	45
372	433	7
372	434	93
435	372	87
372	436	97
372	437	96
438	372	64
372	439	71
440	372	57
372	441	63
372	442	30
372	443	62
444	372	20
372	445	28
372	446	66
372	447	50
372	448	13
372	449	59
372	450	69
451	372	49
372	452	7
453	372	38
372	454	49
455	372	27
456	372	39
372	457	92
458	372	55
459	372	99
460	372	33
372	461	23
372	462	66
372	463	2
372	464	59
372	465	86
372	466	82
467	372	88
372	468	50
372	469	4
470	372	46
471	372	82
372	472	94
473	372	52
372	474	7
372	475	81
476	372	33
477	372	94
372	478	61
372	479	57
480	372	31
481	372	16
482	372	89
372	483	76
372	484	81
372	485	52
372	486	99
372	487	92
488	372	79
372	489	73
490	372	9
491	372	30
372	492	18
372	493	38
372	494	61
495	372	97
372	496	22
372	497	3
372	498	5
499	372	30
500	372	87
501	372	82
372	502	59
503	372	86
504	372	51
372	505	81
506	372	30
372	507	37
372	508	44
372	509	15
372	510	34
372	511	33
372	512	91
372	513	24
514	372	31
372	515	55
516	372	8
372	517	24
518	372	14
519	372	52
520	372	95
521	372	92
372	522	95
372	523	27
524	372	46
372	525	96
372	526	55
527	372	48
528	372	40
372	529	88
530	372	12
531	372	37
372	532	18
533	372	14
534	372	97
372	535	61
372	536	36
537	372	23
372	538	49
539	372	29
540	372	22
372	541	88
372	542	94
543	372	66
372	544	48
545	372	71
546	372	79
547	372	58
372	548	92
549	372	70
550	372	89
372	551	47
552	372	34
553	372	96
554	372	37
372	555	82
372	556	97
372	557	14
558	372	7
372	559	90
372	560	87
561	372	24
372	562	45
372	563	63
564	372	45
565	372	88
372	566	92
372	567	7
568	372	100
372	569	38
570	372	95
372	571	78
372	572	32
372	573	81
372	574	84
575	372	65
576	372	39
577	372	5
578	372	27
579	372	27
580	372	32
581	372	51
582	372	56
372	583	35
584	372	90
372	585	25
586	372	73
587	372	56
372	588	18
589	372	17
372	590	45
591	372	33
592	372	56
372	593	55
372	594	96
372	595	63
372	596	97
372	597	64
598	372	74
372	599	69
373	374	45
373	375	79
376	373	20
377	373	79
378	373	63
373	379	39
380	373	53
373	381	18
373	382	44
383	373	63
373	384	97
373	385	27
386	373	26
387	373	65
388	373	20
389	373	85
390	373	65
373	391	11
392	373	1
373	393	37
394	373	47
395	373	99
396	373	70
373	397	9
373	398	51
399	373	45
373	400	43
401	373	55
402	373	34
403	373	83
373	404	17
373	405	11
406	373	77
373	407	88
373	408	29
373	409	86
373	410	70
373	411	12
412	373	15
373	413	60
414	373	87
373	415	71
416	373	96
373	417	65
418	373	60
373	419	53
373	420	16
421	373	20
422	373	40
373	423	74
373	424	37
373	425	16
373	426	18
427	373	33
373	428	81
429	373	95
373	430	16
373	431	50
373	432	88
373	433	60
373	434	43
373	435	51
436	373	92
373	437	44
373	438	85
373	439	98
440	373	13
441	373	91
442	373	36
373	443	94
373	444	24
445	373	12
373	446	4
373	447	51
448	373	81
373	449	39
450	373	87
451	373	63
373	452	21
453	373	6
454	373	11
455	373	94
456	373	11
457	373	82
458	373	60
373	459	100
373	460	18
461	373	19
462	373	10
373	463	18
464	373	14
373	465	61
373	466	6
373	467	89
468	373	44
469	373	60
373	470	32
471	373	34
373	472	16
473	373	79
373	474	100
373	475	79
373	476	72
373	477	41
478	373	74
479	373	41
480	373	31
481	373	85
373	482	19
373	483	84
373	484	45
485	373	95
486	373	45
373	487	39
373	488	49
489	373	90
490	373	65
373	491	15
492	373	21
373	493	24
494	373	71
373	495	21
496	373	94
497	373	75
373	498	33
373	499	22
373	500	84
373	501	37
502	373	32
373	503	43
373	504	3
373	505	74
506	373	71
373	507	45
373	508	81
373	509	32
373	510	27
373	511	11
512	373	78
513	373	68
373	514	31
515	373	42
516	373	70
517	373	88
373	518	28
519	373	37
373	520	23
373	521	25
373	522	48
373	523	5
373	524	35
525	373	66
373	526	45
527	373	87
373	528	87
529	373	17
373	530	61
373	531	80
532	373	96
533	373	33
373	534	71
535	373	64
373	536	92
373	537	27
538	373	46
539	373	35
373	540	85
541	373	85
542	373	29
373	543	84
373	544	74
373	545	88
546	373	57
373	547	43
548	373	48
373	549	69
373	550	54
373	551	36
552	373	59
373	553	7
554	373	59
555	373	40
373	556	75
373	557	55
558	373	93
373	559	100
560	373	69
373	561	68
562	373	90
563	373	73
373	564	65
373	565	52
373	566	83
567	373	27
373	568	54
373	569	23
373	570	50
373	571	5
572	373	80
573	373	47
373	574	96
373	575	39
373	576	56
577	373	40
373	578	27
579	373	93
580	373	29
373	581	33
582	373	60
373	583	48
584	373	7
585	373	19
373	586	4
587	373	59
373	588	58
589	373	12
373	590	87
591	373	72
592	373	72
373	593	43
594	373	48
595	373	43
596	373	81
597	373	55
598	373	78
599	373	51
375	374	78
376	374	13
374	377	42
374	378	82
379	374	36
374	380	82
381	374	90
374	382	50
374	383	83
374	384	89
385	374	34
374	386	14
387	374	75
374	388	29
389	374	30
374	390	1
391	374	66
392	374	13
374	393	20
374	394	10
395	374	71
396	374	44
397	374	6
374	398	36
374	399	49
374	400	87
374	401	90
402	374	16
403	374	2
374	404	9
405	374	12
406	374	79
407	374	42
408	374	14
409	374	4
410	374	36
411	374	59
412	374	39
413	374	50
414	374	44
374	415	100
416	374	62
374	417	30
418	374	60
374	419	78
374	420	20
374	421	28
374	422	52
374	423	57
374	424	39
374	425	71
426	374	17
427	374	70
374	428	5
429	374	80
374	430	14
374	431	35
432	374	12
374	433	33
434	374	18
435	374	24
436	374	3
437	374	55
438	374	13
439	374	41
374	440	74
441	374	50
374	442	74
374	443	57
374	444	78
374	445	55
374	446	9
447	374	70
448	374	20
449	374	63
374	450	65
374	451	32
374	452	51
374	453	25
454	374	15
374	455	18
374	456	42
457	374	16
458	374	40
459	374	15
460	374	63
374	461	47
374	462	23
374	463	22
464	374	93
465	374	90
374	466	51
467	374	78
374	468	9
374	469	17
374	470	44
471	374	60
374	472	40
374	473	82
474	374	48
475	374	72
476	374	42
374	477	2
478	374	21
374	479	9
374	480	58
374	481	76
482	374	36
374	483	75
484	374	49
485	374	7
374	486	92
487	374	44
488	374	73
374	489	77
490	374	19
491	374	71
374	492	7
374	493	56
374	494	36
374	495	87
374	496	7
497	374	67
498	374	26
499	374	32
500	374	42
374	501	56
502	374	56
374	503	1
504	374	92
374	505	5
506	374	82
507	374	58
508	374	28
509	374	95
374	510	48
374	511	89
374	512	33
374	513	7
514	374	49
515	374	6
516	374	91
374	517	36
518	374	45
374	519	12
374	520	73
521	374	100
374	522	62
523	374	37
524	374	1
525	374	71
526	374	48
527	374	61
528	374	97
529	374	32
374	530	91
374	531	58
374	532	39
374	533	42
534	374	53
535	374	54
536	374	43
374	537	46
538	374	5
539	374	94
540	374	76
541	374	54
374	542	14
374	543	99
374	544	37
545	374	54
546	374	28
374	547	34
548	374	69
549	374	53
550	374	92
551	374	24
374	552	25
553	374	98
374	554	89
374	555	49
556	374	64
557	374	95
374	558	78
374	559	92
374	560	36
561	374	15
374	562	38
374	563	97
564	374	47
374	565	52
566	374	100
374	567	95
374	568	5
374	569	99
570	374	91
374	571	5
572	374	77
374	573	6
374	574	67
374	575	18
374	576	93
374	577	78
374	578	33
374	579	34
580	374	90
374	581	77
582	374	76
583	374	31
584	374	71
374	585	7
586	374	24
587	374	12
374	588	61
374	589	82
590	374	72
374	591	53
592	374	95
374	593	74
374	594	99
374	595	92
596	374	67
374	597	13
598	374	51
599	374	51
375	376	53
377	375	46
375	378	17
375	379	14
380	375	71
375	381	25
382	375	15
383	375	6
384	375	89
385	375	67
375	386	32
375	387	18
388	375	11
389	375	74
390	375	28
375	391	5
392	375	87
375	393	95
375	394	36
395	375	69
375	396	7
375	397	94
375	398	29
375	399	63
400	375	15
401	375	95
402	375	78
403	375	91
404	375	47
375	405	95
406	375	83
407	375	6
408	375	96
375	409	36
375	410	3
375	411	13
375	412	15
375	413	29
414	375	87
375	415	47
416	375	15
417	375	4
418	375	33
419	375	34
375	420	71
375	421	50
375	422	6
375	423	39
424	375	82
425	375	22
375	426	95
427	375	100
428	375	31
375	429	4
375	430	76
431	375	34
432	375	99
375	433	92
434	375	87
375	435	11
436	375	82
375	437	44
375	438	32
375	439	28
440	375	9
441	375	45
375	442	78
443	375	34
375	444	13
375	445	15
375	446	69
375	447	78
375	448	56
375	449	35
375	450	88
