400	19908
83	111
120	106	93
106	121	76
106	122	52
106	123	23
124	106	48
125	106	10
106	126	22
106	127	21
128	106	40
106	129	17
130	106	29
106	131	50
132	106	8
133	106	77
134	106	96
135	106	54
136	106	14
106	137	48
138	106	64
139	106	76
140	106	6
141	106	82
142	106	60
106	143	63
144	106	87
106	145	84
146	106	40
106	147	92
106	148	75
149	106	87
106	150	22
106	151	77
152	106	52
106	153	7
154	106	61
155	106	82
106	156	53
106	157	100
106	158	26
106	159	75
160	106	77
161	106	84
106	162	92
106	163	54
106	164	75
106	165	49
166	106	39
106	167	37
168	106	90
169	106	61
170	106	44
106	171	98
106	172	51
106	173	71
106	174	55
106	175	34
106	176	11
177	106	4
106	178	1
179	106	87
180	106	49
181	106	10
182	106	7
106	183	69
184	106	22
185	106	23
106	186	46
106	187	86
106	188	59
189	106	94
106	190	25
191	106	61
192	106	72
193	106	78
106	194	37
106	195	81
196	106	6
197	106	88
106	198	12
106	199	15
107	108	72
107	109	47
107	110	20
107	111	78
112	107	33
113	107	9
107	114	93
115	107	84
107	116	1
117	107	23
107	118	72
119	107	84
120	107	83
107	121	55
107	122	42
123	107	46
107	124	87
125	107	25
126	107	100
127	107	83
107	128	100
107	129	21
107	130	32
131	107	18
107	132	71
133	107	8
134	107	45
135	107	91
136	107	97
137	107	22
107	138	51
139	107	22
107	140	45
107	141	30
107	142	73
143	107	58
144	107	90
145	107	90
107	146	75
147	107	27
148	107	16
149	107	57
150	107	34
107	151	92
152	107	97
153	107	67
154	107	38
155	107	37
107	156	59
107	157	92
158	107	51
107	159	49
160	107	15
107	161	48
162	107	7
107	163	100
164	107	44
107	165	65
107	166	63
107	167	71
168	107	52
107	169	46
107	170	75
171	107	79
172	107	14
173	107	55
174	107	43
175	107	15
176	107	65
107	177	52
107	178	52
179	107	85
107	180	68
107	181	79
107	182	35
107	183	79
107	184	11
185	107	25
186	107	88
107	187	14
188	107	38
107	189	97
190	107	90
107	191	19
192	107	84
193	107	79
194	107	61
195	107	33
107	196	85
197	107	30
198	107	4
199	107	2
109	108	15
110	108	60
111	108	52
108	112	78
113	108	73
108	114	85
108	115	5
116	108	81
108	117	6
118	108	35
108	119	92
120	108	27
108	121	33
122	108	76
108	123	18
124	108	41
125	108	25
108	126	17
127	108	35
108	128	93
129	108	16
108	130	30
131	108	9
132	108	62
108	133	27
134	108	19
108	135	50
108	136	94
108	137	80
108	138	33
108	139	79
140	108	97
141	108	70
142	108	100
108	143	31
108	144	27
108	145	12
146	108	4
147	108	68
148	108	87
108	149	5
108	150	41
151	108	81
152	108	33
153	108	8
154	108	57
155	108	27
108	156	33
108	157	44
158	108	95
159	108	36
160	108	38
161	108	41
162	108	33
163	108	65
108	164	2
165	108	72
108	166	10
167	108	51
168	108	67
108	169	36
108	170	28
108	171	1
108	172	58
173	108	45
174	108	71
108	175	12
176	108	41
108	177	74
178	108	81
108	179	3
108	180	58
181	108	94
108	182	52
183	108	49
184	108	94
185	108	79
186	108	16
187	108	76
188	108	77
108	189	46
108	190	52
191	108	99
192	108	88
193	108	85
108	194	38
195	108	46
196	108	31
197	108	87
198	108	67
199	108	20
109	110	83
109	111	88
109	112	23
109	113	10
109	114	85
109	115	37
109	116	84
109	117	10
118	109	53
119	109	91
120	109	7
109	121	83
122	109	79
109	123	77
124	109	48
125	109	76
126	109	16
109	127	91
109	128	39
109	129	71
109	130	19
109	131	52
109	132	47
109	133	79
134	109	28
109	135	81
136	109	91
109	137	7
138	109	97
139	109	48
109	140	3
109	141	28
142	109	84
109	143	58
144	109	73
145	109	49
109	146	8
109	147	20
148	109	83
149	109	22
150	109	35
151	109	58
152	109	22
153	109	12
109	154	64
109	155	34
109	156	11
157	109	27
158	109	9
159	109	12
160	109	26
109	161	88
162	109	68
109	163	55
164	109	77
109	165	80
166	109	22
167	109	79
168	109	66
169	109	1
109	170	43
109	171	3
109	172	72
109	173	64
109	174	92
175	109	61
109	176	90
109	177	59
178	109	81
179	109	7
180	109	16
109	181	60
182	109	7
183	109	89
109	184	90
185	109	25
186	109	90
109	187	85
109	188	63
189	109	14
190	109	2
109	191	71
109	192	63
109	193	32
109	194	59
195	109	89
109	196	9
197	109	92
109	198	78
109	199	92
111	110	14
110	112	15
110	113	78
110	114	12
110	115	61
116	110	31
117	110	36
110	118	1
110	119	74
110	120	79
110	121	89
110	122	87
110	123	4
110	124	51
125	110	33
110	126	59
110	127	28
128	110	59
110	129	24
130	110	91
131	110	59
110	132	64
133	110	31
134	110	14
110	135	28
136	110	10
137	110	26
138	110	96
110	139	47
140	110	80
110	141	48
110	142	57
110	143	48
144	110	34
110	145	2
146	110	3
110	147	94
148	110	82
110	149	60
110	150	74
110	151	41
110	152	82
110	153	76
110	154	23
155	110	67
156	110	7
157	110	53
158	110	96
110	159	4
160	110	81
161	110	68
162	110	18
110	163	28
110	164	54
165	110	12
166	110	19
110	167	49
168	110	95
110	169	59
170	110	58
171	110	63
172	110	67
110	173	95
110	174	64
175	110	27
110	176	74
110	177	11
110	178	17
110	179	68
180	110	17
181	110	51
110	182	32
110	183	64
184	110	39
185	110	18
186	110	14
187	110	95
188	110	53
189	110	54
110	190	24
110	191	4
110	192	24
193	110	80
110	194	43
195	110	97
196	110	11
110	197	5
198	110	80
199	110	4
111	112	23
111	113	16
111	114	97
111	115	34
111	116	83
117	111	96
111	118	63
111	119	67
111	120	18
121	111	97
111	122	64
123	111	14
111	124	55
125	111	11
111	126	51
127	111	35
111	128	19
129	111	83
111	130	74
131	111	18
111	132	33
133	111	1
134	111	19
135	111	74
136	111	87
111	137	49
138	111	15
139	111	66
140	111	44
111	141	81
142	111	55
111	143	31
144	111	97
145	111	11
111	146	12
147	111	39
111	148	80
149	111	39
150	111	29
111	151	36
152	111	14
153	111	75
154	111	98
111	155	64
111	156	92
111	157	82
111	158	99
111	159	28
160	111	93
161	111	66
162	111	50
111	163	99
164	111	2
165	111	70
166	111	86
111	167	73
168	111	35
169	111	23
170	111	56
111	171	72
172	111	40
111	173	25
174	111	23
175	111	13
111	176	18
177	111	53
178	111	71
179	111	94
180	111	55
181	111	88
111	182	57
183	111	91
184	111	11
185	111	63
111	186	77
187	111	59
188	111	14
111	189	53
190	111	68
111	191	9
111	192	26
193	111	92
194	111	1
195	111	39
196	111	1
197	111	49
198	111	15
111	199	81
112	113	31
112	114	14
112	115	64
116	112	53
112	117	8
118	112	97
112	119	20
120	112	95
121	112	21
122	112	17
112	123	53
112	124	84
125	112	56
126	112	87
127	112	5
112	128	71
129	112	21
130	112	99
112	131	71
112	132	2
112	133	82
134	112	92
112	135	39
112	136	61
137	112	54
138	112	50
139	112	93
140	112	8
112	141	18
112	142	37
143	112	91
112	144	3
145	112	72
112	146	93
147	112	9
148	112	51
112	149	35
150	112	37
112	151	5
112	152	100
153	112	71
154	112	1
112	155	44
156	112	32
157	112	46
158	112	23
159	112	84
160	112	37
112	161	55
162	112	20
163	112	19
112	164	73
165	112	43
166	112	11
112	167	50
168	112	21
169	112	76
170	112	17
171	112	29
172	112	80
112	173	91
112	174	44
112	175	55
112	176	90
177	112	18
178	112	29
179	112	37
180	112	46
181	112	59
112	182	28
183	112	64
184	112	76
112	185	36
186	112	35
112	187	3
188	112	30
112	189	38
112	190	30
191	112	30
192	112	3
112	193	58
194	112	25
112	195	36
196	112	85
112	197	90
112	198	97
199	112	99
113	114	12
113	115	89
116	113	4
113	117	25
113	118	99
119	113	39
113	120	60
121	113	37
122	113	51
113	123	96
113	124	51
113	125	99
113	126	85
127	113	33
128	113	68
129	113	72
113	130	23
113	131	11
132	113	8
133	113	62
134	113	38
135	113	91
113	136	18
137	113	71
138	113	71
139	113	74
140	113	8
113	141	48
113	142	53
113	143	38
113	144	56
145	113	72
113	146	10
113	147	56
148	113	82
149	113	65
113	150	12
113	151	32
152	113	50
153	113	63
154	113	12
113	155	67
156	113	80
113	157	23
113	158	20
159	113	91
160	113	95
161	113	93
113	162	62
113	163	60
113	164	72
165	113	97
113	166	89
167	113	50
168	113	44
169	113	23
170	113	93
113	171	78
113	172	87
173	113	14
113	174	65
175	113	77
113	176	30
113	177	47
113	178	79
179	113	42
180	113	82
113	181	45
113	182	99
183	113	87
184	113	26
113	185	7
113	186	87
113	187	86
188	113	3
113	189	73
113	190	71
113	191	85
113	192	62
113	193	19
113	194	96
113	195	12
113	196	39
113	197	21
198	113	50
199	113	74
115	114	8
114	116	94
117	114	43
118	114	10
119	114	79
120	114	74
114	121	9
114	122	83
114	123	12
114	124	58
114	125	100
126	114	7
114	127	65
114	128	66
129	114	16
114	130	71
114	131	12
114	132	11
133	114	44
114	134	14
114	135	99
136	114	93
114	137	31
114	138	82
139	114	33
114	140	30
141	114	53
142	114	95
143	114	48
144	114	56
145	114	26
114	146	36
114	147	89
148	114	16
114	149	83
114	150	11
114	151	28
152	114	72
153	114	14
154	114	13
114	155	37
156	114	99
157	114	44
158	114	45
114	159	19
114	160	70
114	161	84
114	162	33
163	114	75
114	164	65
165	114	33
114	166	38
167	114	75
114	168	95
114	169	59
170	114	63
114	171	48
172	114	95
114	173	78
174	114	68
114	175	72
176	114	31
114	177	24
178	114	96
179	114	77
180	114	13
114	181	57
182	114	53
114	183	38
114	184	92
185	114	39
114	186	75
114	187	87
114	188	85
114	189	31
114	190	51
191	114	60
114	192	6
114	193	62
114	194	4
195	114	28
196	114	23
197	114	96
198	114	47
114	199	100
115	116	3
117	115	87
118	115	60
119	115	62
120	115	76
121	115	70
115	122	92
123	115	40
124	115	82
125	115	88
126	115	89
115	127	74
115	128	66
115	129	31
130	115	75
131	115	77
132	115	26
133	115	85
115	134	24
115	135	20
115	136	56
115	137	38
138	115	47
139	115	99
140	115	99
115	141	46
115	142	65
115	143	28
115	144	92
115	145	93
115	146	28
147	115	74
148	115	45
115	149	48
150	115	52
115	151	5
152	115	26
153	115	14
154	115	91
115	155	42
156	115	54
157	115	98
115	158	39
115	159	93
115	160	41
161	115	91
115	162	46
163	115	72
164	115	74
165	115	18
166	115	97
115	167	6
115	168	43
115	169	60
115	170	26
115	171	42
172	115	43
173	115	68
115	174	11
175	115	44
176	115	72
115	177	34
115	178	70
115	179	53
180	115	25
115	181	12
182	115	67
183	115	19
184	115	54
115	185	80
115	186	88
187	115	66
188	115	29
189	115	71
115	190	15
191	115	58
192	115	4
115	193	12
115	194	1
115	195	80
115	196	44
115	197	81
198	115	49
115	199	27
116	117	100
118	116	77
119	116	11
116	120	91
121	116	12
122	116	29
123	116	87
116	124	23
125	116	19
126	116	21
127	116	89
128	116	25
129	116	87
116	130	22
131	116	86
132	116	25
133	116	26
116	134	30
116	135	39
116	136	94
137	116	1
116	138	62
116	139	5
116	140	4
141	116	37
116	142	51
143	116	77
116	144	86
116	145	17
116	146	11
147	116	81
116	148	7
116	149	74
116	150	58
151	116	23
152	116	7
116	153	84
154	116	69
155	116	89
156	116	24
116	157	81
116	158	37
159	116	4
116	160	5
116	161	48
116	162	83
116	163	33
116	164	54
116	165	100
116	166	71
167	116	65
116	168	68
169	116	100
170	116	92
116	171	9
172	116	49
116	173	18
116	174	19
175	116	74
116	176	99
116	177	79
116	178	22
179	116	45
116	180	20
181	116	33
182	116	58
116	183	17
184	116	14
116	185	77
116	186	94
116	187	56
116	188	82
189	116	62
190	116	55
116	191	64
192	116	71
116	193	34
116	194	77
116	195	19
196	116	20
197	116	90
198	116	4
199	116	22
117	118	94
119	117	100
120	117	87
117	121	77
117	122	15
117	123	45
124	117	16
125	117	91
117	126	98
127	117	28
128	117	61
129	117	8
130	117	49
117	131	5
132	117	17
117	133	46
117	134	63
117	135	85
136	117	82
117	137	16
138	117	14
139	117	22
140	117	34
117	141	84
142	117	25
117	143	43
117	144	87
117	145	69
117	146	41
117	147	70
148	117	12
149	117	93
117	150	70
117	151	48
117	152	77
153	117	12
154	117	75
155	117	76
117	156	26
117	157	92
158	117	82
159	117	98
160	117	44
117	161	18
162	117	53
117	163	39
164	117	64
117	165	98
166	117	36
167	117	42
168	117	48
117	169	75
117	170	44
117	171	17
172	117	50
173	117	81
117	174	36
175	117	49
176	117	66
177	117	23
117	178	18
179	117	99
117	180	31
181	117	67
182	117	88
183	117	64
184	117	30
185	117	92
186	117	9
187	117	26
188	117	22
189	117	10
117	190	14
191	117	67
192	117	96
117	193	9
117	194	5
117	195	9
117	196	9
117	197	20
117	198	39
199	117	23
119	118	9
118	120	91
118	121	44
122	118	20
118	123	3
124	118	67
118	125	27
126	118	66
127	118	69
118	128	36
129	118	63
130	118	32
131	118	54
132	118	91
133	118	74
134	118	43
118	135	44
136	118	50
118	137	77
138	118	30
139	118	59
118	140	73
141	118	87
118	142	17
143	118	4
118	144	26
118	145	89
118	146	48
147	118	91
148	118	64
149	118	9
118	150	40
118	151	19
118	152	100
153	118	30
118	154	33
155	118	78
118	156	53
157	118	60
158	118	80
118	159	88
160	118	80
161	118	32
118	162	47
163	118	87
118	164	50
118	165	43
118	166	87
118	167	61
168	118	97
169	118	18
118	170	54
171	118	86
172	118	76
118	173	21
118	174	10
118	175	96
118	176	68
177	118	33
118	178	45
179	118	27
180	118	47
118	181	78
182	118	85
183	118	68
118	184	91
118	185	29
118	186	13
118	187	10
118	188	19
189	118	13
118	190	89
118	191	83
118	192	76
193	118	93
118	194	11
118	195	65
118	196	91
118	197	74
198	118	71
199	118	88
120	119	97
121	119	81
122	119	17
119	123	61
124	119	80
125	119	96
119	126	41
119	127	68
119	128	76
129	119	76
130	119	78
131	119	23
119	132	17
133	119	70
134	119	54
135	119	16
119	136	67
119	137	78
119	138	41
119	139	91
140	119	42
119	141	35
119	142	92
119	143	55
144	119	28
119	145	89
146	119	48
147	119	1
148	119	31
149	119	72
119	150	47
119	151	38
119	152	60
119	153	94
119	154	27
155	119	7
119	156	81
119	157	55
158	119	49
119	159	21
160	119	81
119	161	3
119	162	21
119	163	6
164	119	53
165	119	72
166	119	15
119	167	94
168	119	13
169	119	29
119	170	91
171	119	98
172	119	98
119	173	98
119	174	33
119	175	39
176	119	19
119	177	45
119	178	74
179	119	33
119	180	82
119	181	5
119	182	3
119	183	58
119	184	47
119	185	97
119	186	88
187	119	57
119	188	34
119	189	3
190	119	16
191	119	59
192	119	25
193	119	47
194	119	64
195	119	56
119	196	36
197	119	1
119	198	48
199	119	66
120	121	33
122	120	10
123	120	57
124	120	62
120	125	94
126	120	38
127	120	95
128	120	71
129	120	86
120	130	66
120	131	29
132	120	16
133	120	55
134	120	5
120	135	40
136	120	32
137	120	33
138	120	6
139	120	88
140	120	37
120	141	31
120	142	73
120	143	61
120	144	52
145	120	32
120	146	77
147	120	29
120	148	6
149	120	10
150	120	65
120	151	69
152	120	4
120	153	6
120	154	61
120	155	93
156	120	31
157	120	71
120	158	83
159	120	36
160	120	60
120	161	76
120	162	61
163	120	77
120	164	94
165	120	63
166	120	27
120	167	92
120	168	48
120	169	76
170	120	17
171	120	11
172	120	54
120	173	29
120	174	23
175	120	80
120	176	46
177	120	12
178	120	16
179	120	22
120	180	7
181	120	18
120	182	72
183	120	70
184	120	45
185	120	1
120	186	65
187	120	77
120	188	78
189	120	36
190	120	24
120	191	55
192	120	49
120	193	22
120	194	57
195	120	7
120	196	60
120	197	81
198	120	56
199	120	8
122	121	99
123	121	48
124	121	69
121	125	30
121	126	8
127	121	52
128	121	9
129	121	73
121	130	16
131	121	18
121	132	27
133	121	77
121	134	100
121	135	4
121	136	86
121	137	20
121	138	100
139	121	97
121	140	20
141	121	44
121	142	90
121	143	94
121	144	82
145	121	57
121	146	54
121	147	39
121	148	25
121	149	93
150	121	65
121	151	86
152	121	77
153	121	40
154	121	8
121	155	74
121	156	83
157	121	39
121	158	11
159	121	19
160	121	49
161	121	16
162	121	15
121	163	92
164	121	85
165	121	85
166	121	7
121	167	77
168	121	3
121	169	57
170	121	13
171	121	27
121	172	64
173	121	50
174	121	11
121	175	49
176	121	37
177	121	20
178	121	24
121	179	24
121	180	76
181	121	72
121	182	9
121	183	85
121	184	60
185	121	49
121	186	44
121	187	58
121	188	19
121	189	95
121	190	4
121	191	51
121	192	85
193	121	94
194	121	25
121	195	22
121	196	43
121	197	58
121	198	42
121	199	77
123	122	10
124	122	95
125	122	100
126	122	35
127	122	18
128	122	15
122	129	70
122	130	4
122	131	65
132	122	97
133	122	78
122	134	89
122	135	71
122	136	5
137	122	17
122	138	19
139	122	77
122	140	1
141	122	2
142	122	19
122	143	21
144	122	75
122	145	7
146	122	67
122	147	27
122	148	61
149	122	36
150	122	44
151	122	33
152	122	36
122	153	5
154	122	11
122	155	60
122	156	20
122	157	46
158	122	48
159	122	45
160	122	75
122	161	82
122	162	60
163	122	34
164	122	84
165	122	76
166	122	61
122	167	82
168	122	74
169	122	60
170	122	28
171	122	94
122	172	6
173	122	22
122	174	94
122	175	41
176	122	13
122	177	94
122	178	20
179	122	73
180	122	82
122	181	8
122	182	8
122	183	99
184	122	47
122	185	42
186	122	84
122	187	65
122	188	98
189	122	39
122	190	46
191	122	87
122	192	62
193	122	83
122	194	52
122	195	79
196	122	14
122	197	75
198	122	85
122	199	89
124	123	21
125	123	34
126	123	15
127	123	69
123	128	78
123	129	76
123	130	2
123	131	42
132	123	3
123	133	95
134	123	26
123	135	20
123	136	61
137	123	31
138	123	53
139	123	61
140	123	43
123	141	95
123	142	35
143	123	97
144	123	27
123	145	37
146	123	86
147	123	30
148	123	64
123	149	61
123	150	80
123	151	57
152	123	29
123	153	5
123	154	52
155	123	19
156	123	8
123	157	88
123	158	85
159	123	24
160	123	75
161	123	73
123	162	76
123	163	33
164	123	59
165	123	25
166	123	68
167	123	91
123	168	47
169	123	75
123	170	93
171	123	18
172	123	100
173	123	55
123	174	65
123	175	60
123	176	53
177	123	34
123	178	12
179	123	7
180	123	93
181	123	93
182	123	78
123	183	24
184	123	78
123	185	33
123	186	71
187	123	46
188	123	93
189	123	53
190	123	41
123	191	41
192	123	92
123	193	60
123	194	32
123	195	3
123	196	59
197	123	21
198	123	26
199	123	40
125	124	22
126	124	4
124	127	29
124	128	16
129	124	54
130	124	31
131	124	78
132	124	49
124	133	27
134	124	29
124	135	79
124	136	58
137	124	17
124	138	38
124	139	76
124	140	96
141	124	86
124	142	28
124	143	33
144	124	52
145	124	87
146	124	53
124	147	84
124	148	64
149	124	1
124	150	85
151	124	37
152	124	81
153	124	30
124	154	1
155	124	49
156	124	45
124	157	16
124	158	88
159	124	8
124	160	9
124	161	61
124	162	54
163	124	41
164	124	89
165	124	5
166	124	55
124	167	96
124	168	7
169	124	96
170	124	45
171	124	2
172	124	85
173	124	79
124	174	96
175	124	43
124	176	30
124	177	93
178	124	61
179	124	49
180	124	99
124	181	77
182	124	69
124	183	35
184	124	14
124	185	96
124	186	7
187	124	17
188	124	83
124	189	28
124	190	5
124	191	94
192	124	98
193	124	38
194	124	8
124	195	23
196	124	100
197	124	50
198	124	82
199	124	50
125	126	18
127	125	15
128	125	49
125	129	53
130	125	62
131	125	99
132	125	44
133	125	57
134	125	88
125	135	5
136	125	67
137	125	1
138	125	13
125	139	10
125	140	99
141	125	60
142	125	21
143	125	100
125	144	3
145	125	41
146	125	22
147	125	65
125	148	95
149	125	1
150	125	26
151	125	23
152	125	30
125	153	19
154	125	62
155	125	72
156	125	84
157	125	78
158	125	34
125	159	80
125	160	70
161	125	93
125	162	61
163	125	89
125	164	52
125	165	10
166	125	9
167	125	42
125	168	90
125	169	7
125	170	33
171	125	23
125	172	99
125	173	53
125	174	1
175	125	80
176	125	100
177	125	66
178	125	94
125	179	77
125	180	40
125	181	55
125	182	87
125	183	77
125	184	74
185	125	97
186	125	19
187	125	82
125	188	73
189	125	68
190	125	12
191	125	56
192	125	16
193	125	45
125	194	44
195	125	69
196	125	1
125	197	58
125	198	91
199	125	44
127	126	59
126	128	64
126	129	16
126	130	16
126	131	33
126	132	13
126	133	99
134	126	63
126	135	66
126	136	36
137	126	58
138	126	19
126	139	22
126	140	36
126	141	79
126	142	57
126	143	86
144	126	55
126	145	7
146	126	100
126	147	60
148	126	55
149	126	84
126	150	32
126	151	80
126	152	5
126	153	68
154	126	62
126	155	78
126	156	35
157	126	4
158	126	43
159	126	28
126	160	68
161	126	82
126	162	30
163	126	98
164	126	45
126	165	39
126	166	33
126	167	21
168	126	90
126	169	36
170	126	55
171	126	28
172	126	69
126	173	51
174	126	6
126	175	30
176	126	19
177	126	25
178	126	87
126	179	61
180	126	55
126	181	30
126	182	55
126	183	9
126	184	63
126	185	17
186	126	6
126	187	68
188	126	58
189	126	37
126	190	63
191	126	4
126	192	14
193	126	7
126	194	47
126	195	30
196	126	12
197	126	53
198	126	98
199	126	6
127	128	4
129	127	42
130	127	89
127	131	47
127	132	30
127	133	91
134	127	91
127	135	85
127	136	53
127	137	66
127	138	45
139	127	96
127	140	38
141	127	6
127	142	92
127	143	3
127	144	9
145	127	38
127	146	72
147	127	29
148	127	94
127	149	18
127	150	52
127	151	11
152	127	99
153	127	34
127	154	20
127	155	31
156	127	20
127	157	20
127	158	91
159	127	80
160	127	19
127	161	21
162	127	97
163	127	74
164	127	10
127	165	71
127	166	6
167	127	55
127	168	50
127	169	86
127	170	47
127	171	22
127	172	49
173	127	11
127	174	41
175	127	51
176	127	67
127	177	41
178	127	76
127	179	91
127	180	93
181	127	54
182	127	79
183	127	30
184	127	46
185	127	64
127	186	45
187	127	11
127	188	25
127	189	66
190	127	98
191	127	23
127	192	7
127	193	77
127	194	99
127	195	1
127	196	81
127	197	3
198	127	66
127	199	28
129	128	70
130	128	1
128	131	45
128	132	30
133	128	91
128	134	95
128	135	85
128	136	56
137	128	26
138	128	24
128	139	38
128	140	82
128	141	83
128	142	35
143	128	6
144	128	92
128	145	84
146	128	98
128	147	27
128	148	77
149	128	36
150	128	57
151	128	36
152	128	36
128	153	39
154	128	77
155	128	87
128	156	28
128	157	1
128	158	46
159	128	78
128	160	13
128	161	4
162	128	54
163	128	28
128	164	48
128	165	73
166	128	44
167	128	31
128	168	78
128	169	37
170	128	88
128	171	91
128	172	4
128	173	13
174	128	23
175	128	50
128	176	81
177	128	36
178	128	22
179	128	8
128	180	13
181	128	5
128	182	6
183	128	73
128	184	69
128	185	52
186	128	51
128	187	61
188	128	92
189	128	71
128	190	37
191	128	40
128	192	73
193	128	44
128	194	87
195	128	26
196	128	44
197	128	94
128	198	63
199	128	81
129	130	29
131	129	57
132	129	57
129	133	69
134	129	59
129	135	11
129	136	27
137	129	92
138	129	38
129	139	27
140	129	60
141	129	73
129	142	100
143	129	3
144	129	5
145	129	6
146	129	97
129	147	81
129	148	85
149	129	93
129	150	64
151	129	82
129	152	24
153	129	7
154	129	88
129	155	48
129	156	66
157	129	45
158	129	51
129	159	64
160	129	99
129	161	90
129	162	78
129	163	70
129	164	18
129	165	49
129	166	22
129	167	56
129	168	35
169	129	26
129	170	86
171	129	45
172	129	26
129	173	47
174	129	93
129	175	83
129	176	89
129	177	17
178	129	77
129	179	63
129	180	32
129	181	31
129	182	53
183	129	100
129	184	67
129	185	23
129	186	95
187	129	33
188	129	52
129	189	63
190	129	9
129	191	43
129	192	10
129	193	6
194	129	9
195	129	59
196	129	53
197	129	83
129	198	2
199	129	40
131	130	79
130	132	14
133	130	69
134	130	45
135	130	62
136	130	29
130	137	49
138	130	80
139	130	8
140	130	52
141	130	55
130	142	30
130	143	72
130	144	32
130	145	1
146	130	9
147	130	38
130	148	24
149	130	45
150	130	26
130	151	37
130	152	98
153	130	24
154	130	77
155	130	98
130	156	65
157	130	24
130	158	9
130	159	72
160	130	64
161	130	46
130	162	41
130	163	71
164	130	34
165	130	20
166	130	47
130	167	74
130	168	22
130	169	58
170	130	11
130	171	84
130	172	42
173	130	30
174	130	81
130	175	44
176	130	22
177	130	58
178	130	46
179	130	52
180	130	38
181	130	82
182	130	9
183	130	72
130	184	45
185	130	74
130	186	87
130	187	12
188	130	63
130	189	85
130	190	35
130	191	80
192	130	54
130	193	2
194	130	48
130	195	62
130	196	60
197	130	22
198	130	73
130	199	60
131	132	44
133	131	18
131	134	8
135	131	58
131	136	10
131	137	87
138	131	48
139	131	18
140	131	7
131	141	8
131	142	91
143	131	2
144	131	82
131	145	30
146	131	2
147	131	39
148	131	3
131	149	42
150	131	15
151	131	12
152	131	21
153	131	3
131	154	50
155	131	9
131	156	31
131	157	90
131	158	4
159	131	89
160	131	87
161	131	79
162	131	4
163	131	12
131	164	14
131	165	29
131	166	22
131	167	42
131	168	38
131	169	29
131	170	96
131	171	24
172	131	93
131	173	5
131	174	43
131	175	65
176	131	94
177	131	74
178	131	26
179	131	76
180	131	46
181	131	77
131	182	85
131	183	70
131	184	45
185	131	74
131	186	70
187	131	87
131	188	5
131	189	67
190	131	63
191	131	28
192	131	34
131	193	47
194	131	95
131	195	24
131	196	92
197	131	89
198	131	81
131	199	32
132	133	65
132	134	16
135	132	89
136	132	19
132	137	66
138	132	39
132	139	51
132	140	18
141	132	43
132	142	77
143	132	61
144	132	20
145	132	25
132	146	65
132	147	69
148	132	66
132	149	4
132	150	51
132	151	6
132	152	1
132	153	98
154	132	56
132	155	97
132	156	35
132	157	79
132	158	39
159	132	60
132	160	43
161	132	81
162	132	76
132	163	66
164	132	63
165	132	87
132	166	24
167	132	86
132	168	91
132	169	85
132	170	5
132	171	74
172	132	60
173	132	17
174	132	96
132	175	58
176	132	71
177	132	92
178	132	64
179	132	54
180	132	27
181	132	23
132	182	37
132	183	70
132	184	73
185	132	73
132	186	54
187	132	95
132	188	45
132	189	57
132	190	82
132	191	15
132	192	80
132	193	23
132	194	61
195	132	73
132	196	21
197	132	87
198	132	18
132	199	16
134	133	20
135	133	13
136	133	32
133	137	61
133	138	66
133	139	29
133	140	34
141	133	30
142	133	52
133	143	79
144	133	70
145	133	8
133	146	94
147	133	48
133	148	25
149	133	71
150	133	77
151	133	29
133	152	23
133	153	25
154	133	72
155	133	92
133	156	29
157	133	73
158	133	76
133	159	69
160	133	57
133	161	45
133	162	32
163	133	11
133	164	81
133	165	7
133	166	50
133	167	24
168	133	87
169	133	3
133	170	83
171	133	81
133	172	19
133	173	60
174	133	53
175	133	22
133	176	42
177	133	52
133	178	15
133	179	21
133	180	89
133	181	21
182	133	22
183	133	12
184	133	69
185	133	38
186	133	2
133	187	68
188	133	47
133	189	50
190	133	99
191	133	44
192	133	79
133	193	11
194	133	69
133	195	95
133	196	85
197	133	82
198	133	16
199	133	65
134	135	38
136	134	45
137	134	76
134	138	3
139	134	63
140	134	25
134	141	20
134	142	65
143	134	16
134	144	22
145	134	86
134	146	100
147	134	95
134	148	91
134	149	75
150	134	5
134	151	28
134	152	71
153	134	8
134	154	89
134	155	92
156	134	89
134	157	45
158	134	42
134	159	11
134	160	11
161	134	15
134	162	93
134	163	19
134	164	65
134	165	87
134	166	88
134	167	94
168	134	11
134	169	53
134	170	46
134	171	67
134	172	4
173	134	98
134	174	60
175	134	92
134	176	97
177	134	47
178	134	43
134	179	91
134	180	26
181	134	34
134	182	64
183	134	7
184	134	71
185	134	2
186	134	19
134	187	40
188	134	34
134	189	37
190	134	4
191	134	74
134	192	36
193	134	68
134	194	22
134	195	94
134	196	49
134	197	87
198	134	89
199	134	29
136	135	44
137	135	34
135	138	17
135	139	82
135	140	42
135	141	59
142	135	32
143	135	79
144	135	14
145	135	49
146	135	25
135	147	15
148	135	29
135	149	89
150	135	21
151	135	49
152	135	39
153	135	8
154	135	46
135	155	88
135	156	31
135	157	96
135	158	42
135	159	58
135	160	94
135	161	98
135	162	54
163	135	38
135	164	54
165	135	8
166	135	68
135	167	58
168	135	64
135	169	46
135	170	18
171	135	48
172	135	47
135	173	67
135	174	47
135	175	84
176	135	84
135	177	54
135	178	81
135	179	89
135	180	73
135	181	26
135	182	48
135	183	5
184	135	55
185	135	61
135	186	83
135	187	83
135	188	53
