73	393	14
73	401	33
73	437	47
73	444	7
73	446	46
73	456	48
73	474	1
73	487	17
73	499	62
74	76	44
74	107	49
74	108	91
74	112	16
74	120	21
74	122	66
74	130	49
74	139	76
74	177	98
74	186	50
74	197	5
74	225	72
74	246	40
74	250	70
74	260	89
74	270	74
74	272	51
74	276	78
74	282	43
74	337	64
74	340	39
74	376	44
74	400	47
74	402	58
74	408	23
74	419	12
74	427	87
74	433	8
74	446	94
74	462	39
74	486	62
75	111	46
75	119	54
75	131	59
75	133	74
75	141	64
75	184	68
75	188	63
75	202	63
75	232	75
75	239	8
75	265	32
75	280	73
75	283	52
75	284	90
75	291	27
75	294	61
75	295	46
75	309	2
75	316	2
75	330	88
75	349	64
75	369	36
75	379	9
75	407	37
75	411	40
75	421	5
75	424	40
75	458	36
75	466	58
75	468	17
75	477	51
75	478	76
75	485	35
76	80	50
76	83	63
76	92	1
76	93	9
76	98	5
76	111	39
76	128	10
76	143	71
76	167	55
76	174	8
76	235	94
76	238	18
76	249	84
76	265	90
76	275	38
76	290	51
76	320	46
76	324	41
76	325	68
76	336	97
76	337	98
76	372	95
76	374	95
76	383	69
76	394	40
76	405	39
76	435	85
76	436	1
76	471	20
76	475	63
77	91	74
77	116	40
77	119	94
77	202	41
77	221	88
77	224	94
77	249	39
77	288	29
77	291	23
77	301	76
77	303	42
77	314	29
77	316	75
77	341	59
77	352	5
77	357	18
77	362	68
77	392	37
77	400	38
77	411	69
77	441	10
77	461	94
77	464	2
77	490	28
78	93	3
78	97	67
78	100	12
78	108	39
78	121	90
78	127	99
78	138	88
78	142	69
78	147	39
78	162	42
78	165	21
78	168	98
78	171	12
78	204	82
78	206	71
78	208	21
78	216	80
78	253	90
78	261	68
78	270	53
78	287	89
78	301	39
78	302	5
78	316	89
78	331	2
78	347	9
78	353	80
78	391	20
78	454	71
78	467	40
78	482	39
78	485	29
78	490	7
79	96	42
79	112	47
79	126	56
79	127	49
79	128	60
79	134	77
79	162	7
79	179	18
79	187	34
79	206	74
79	213	13
79	219	90
79	220	56
79	239	100
79	252	37
79	300	77
79	324	32
79	331	91
79	334	18
79	342	69
79	345	20
79	350	86
79	358	9
79	385	63
79	396	94
79	399	17
79	415	42
79	432	49
79	438	71
79	439	26
79	445	65
79	446	27
79	466	49
79	468	32
79	479	28
79	486	31
80	104	30
80	146	44
80	156	13
80	158	98
80	166	42
80	175	42
80	186	2
80	187	37
80	202	89
80	207	31
80	235	28
80	248	87
80	276	31
80	307	85
80	318	60
80	336	16
80	343	35
80	345	96
80	350	51
80	360	54
80	362	70
80	390	11
80	447	17
80	448	5
80	464	1
80	469	56
80	470	5
80	490	13
81	96	73
81	113	79
81	125	72
81	133	53
81	137	26
81	159	52
81	170	10
81	198	87
81	222	24
81	229	62
81	234	65
81	262	76
81	267	29
81	280	14
81	296	89
81	338	69
81	346	91
81	389	64
81	390	75
81	412	78
81	427	79
81	438	12
81	462	84
81	475	98
81	492	63
82	84	92
82	93	77
82	99	58
82	155	9
82	179	80
82	200	13
82	225	11
82	236	14
82	238	91
82	253	4
82	293	35
82	296	29
82	308	42
82	331	18
82	343	73
82	351	96
82	365	10
82	376	4
82	379	61
82	404	1
82	414	47
82	438	17
82	462	16
82	468	99
82	491	17
82	492	50
82	499	98
83	86	60
83	90	14
83	98	87
83	107	87
83	148	57
83	175	80
83	177	7
83	179	40
83	185	16
83	209	56
83	213	96
83	222	81
83	235	74
83	238	36
83	246	39
83	249	53
83	273	58
83	278	80
83	282	81
83	308	92
83	410	99
83	413	11
83	415	16
83	432	74
83	444	29
83	451	56
83	452	15
83	455	60
83	456	81
83	459	99
83	473	82
83	476	37
83	482	31
83	483	23
84	94	75
84	127	92
84	129	20
84	131	78
84	148	93
84	167	7
84	212	2
84	232	58
84	242	70
84	243	100
84	248	8
84	262	73
84	265	81
84	278	69
84	294	35
84	347	59
84	352	66
84	358	56
84	361	37
84	362	67
84	411	67
84	420	34
84	426	45
84	438	6
84	452	46
84	473	83
85	109	45
85	129	88
85	166	36
85	194	65
85	210	74
85	247	70
85	263	25
85	274	16
85	277	56
85	279	86
85	320	58
85	330	28
85	338	14
85	339	82
85	350	49
85	373	39
85	399	27
85	444	28
85	471	70
85	481	86
85	495	86
86	90	29
86	98	41
86	108	46
86	207	11
86	215	67
86	223	50
86	236	48
86	257	53
86	262	3
86	266	86
86	267	12
86	282	34
86	301	66
86	310	89
86	358	96
86	402	17
86	452	31
86	477	95
86	491	42
87	97	9
87	103	46
87	121	21
87	125	37
87	141	33
87	149	84
87	168	34
87	170	4
87	195	63
87	199	29
87	209	25
87	227	68
87	236	42
87	256	46
87	257	85
87	261	74
87	264	22
87	304	45
87	326	67
87	338	89
87	339	63
87	346	5
87	350	3
87	364	97
87	424	78
87	426	50
87	433	79
87	457	15
87	465	20
87	467	14
87	468	8
87	480	17
88	109	61
88	115	69
88	132	81
88	157	35
88	160	20
88	180	39
88	187	27
88	193	8
88	205	41
88	223	79
88	231	3
88	247	42
88	257	39
88	268	91
88	270	77
88	274	7
88	277	59
88	285	17
88	286	62
88	301	39
88	342	27
88	404	67
88	417	9
88	421	99
88	439	97
88	442	34
88	460	5
88	474	46
88	476	98
89	105	74
89	188	22
89	207	22
89	213	91
89	215	80
89	226	59
89	246	4
89	281	27
89	284	14
89	293	92
89	352	37
89	372	46
89	385	55
89	411	54
89	448	68
89	478	72
89	482	96
89	489	40
90	99	64
90	102	37
90	139	88
90	167	24
90	192	13
90	246	18
90	250	60
90	262	86
90	265	87
90	287	35
90	289	46
90	319	84
90	389	5
90	397	40
90	437	60
90	444	27
90	466	60
90	486	81
91	94	100
91	95	19
91	167	11
91	170	46
91	182	5
91	193	68
91	201	75
91	206	87
91	243	93
91	257	66
91	272	22
91	290	10
91	344	86
91	397	83
91	401	82
91	452	76
91	453	53
91	469	99
91	482	57
91	483	5
92	112	65
92	121	23
92	150	42
92	157	43
92	159	16
92	171	2
92	253	87
92	260	23
92	302	39
92	319	13
92	376	7
92	386	27
92	389	99
92	395	50
92	448	70
92	449	19
92	458	70
92	460	37
92	492	96
92	499	8
93	157	40
93	163	21
93	166	50
93	168	55
93	172	33
93	184	30
93	217	75
93	262	51
93	267	67
93	270	83
93	274	61
93	296	14
93	331	76
93	354	44
93	374	46
93	379	69
93	418	21
93	427	47
93	455	86
93	493	61
93	497	35
93	498	69
94	97	34
94	143	32
94	148	87
94	161	94
94	167	93
94	171	25
94	193	20
94	230	39
94	243	6
94	247	26
94	300	72
94	326	80
94	373	15
94	396	2
94	398	25
94	403	45
94	409	16
94	437	70
94	467	28
94	469	13
94	480	79
95	102	30
95	105	36
95	124	71
95	161	30
95	165	67
95	168	63
95	214	9
95	223	33
95	231	99
95	246	27
95	252	48
95	277	97
95	288	35
95	297	30
95	330	57
95	333	64
95	344	10
95	349	14
95	351	64
95	370	15
95	372	11
95	407	93
95	413	40
95	479	35
95	481	87
95	483	18
96	111	36
96	158	17
96	160	94
96	179	87
96	190	27
96	254	14
96	255	63
96	270	31
96	272	61
96	282	67
96	296	79
96	297	3
96	324	14
96	329	79
96	330	83
96	370	31
96	405	1
96	437	94
96	447	77
96	475	10
96	478	49
97	108	49
97	139	53
97	143	52
97	159	4
97	169	5
97	185	55
97	191	84
97	225	42
97	229	13
97	242	34
97	275	92
97	284	87
97	288	46
97	302	1
97	310	63
97	311	56
97	314	5
97	318	36
97	412	1
97	435	88
97	440	25
97	453	82
97	455	19
97	469	24
97	481	93
97	484	75
98	116	15
98	121	11
98	122	25
98	135	94
98	148	50
98	200	77
98	238	4
98	256	45
98	267	31
98	272	18
98	285	20
98	303	80
98	313	61
98	315	28
98	324	64
98	350	81
98	351	81
98	353	13
98	360	98
98	364	4
98	383	11
98	392	57
98	396	14
98	403	27
98	420	8
98	426	17
98	480	71
98	496	6
99	105	43
99	145	47
99	178	41
99	191	46
99	193	77
99	204	21
99	234	85
99	260	61
99	272	80
99	287	93
99	291	22
99	294	42
99	298	56
99	299	43
99	333	51
99	373	85
99	379	42
99	396	75
99	410	2
99	426	29
99	431	62
99	438	33
99	456	74
99	466	4
99	474	61
99	488	98
99	489	14
99	490	84
100	111	17
100	113	25
100	123	35
100	129	21
100	153	2
100	179	6
100	181	64
100	185	25
100	189	49
100	195	50
100	205	65
100	216	57
100	220	71
100	225	46
100	243	28
100	244	10
100	267	62
100	316	6
100	375	50
100	416	90
100	446	26
100	450	54
100	467	30
100	480	37
100	482	11
100	498	83
101	121	13
101	132	61
101	144	76
101	154	15
101	198	8
101	207	96
101	234	5
101	252	18
101	255	50
101	261	56
101	286	99
101	321	7
101	331	83
101	334	59
101	357	46
101	370	71
101	393	77
101	413	99
101	442	46
101	453	2
101	468	2
102	158	54
102	173	96
102	177	68
102	180	20
102	207	61
102	218	84
102	274	62
102	286	58
102	314	65
102	319	30
102	321	94
102	341	15
102	396	60
102	412	39
102	437	31
102	439	78
102	472	54
102	480	27
102	482	36
102	496	23
103	162	46
103	168	59
103	221	74
103	223	7
103	242	52
103	252	26
103	266	89
103	274	16
103	275	71
103	285	41
103	304	19
103	310	37
103	313	15
103	338	49
103	406	69
103	414	14
103	418	14
103	430	44
103	458	19
103	460	20
103	474	58
104	160	77
104	194	64
104	198	81
104	202	60
104	239	78
104	248	48
104	253	9
104	265	65
104	278	99
104	281	61
104	309	82
104	311	79
104	324	94
104	344	74
104	360	56
104	361	63
104	372	39
104	410	62
104	420	19
104	422	58
104	432	79
104	465	88
104	471	2
104	498	46
105	110	5
105	116	13
105	119	74
105	131	33
105	170	22
105	206	83
105	213	37
105	230	8
105	235	63
105	256	92
105	259	54
105	266	55
105	268	5
105	269	98
105	309	97
105	322	46
105	327	19
105	330	67
105	351	83
105	360	100
105	401	77
105	415	27
105	416	17
105	424	8
105	427	9
105	464	45
105	473	42
105	478	38
105	486	99
106	141	50
106	156	94
106	180	77
106	191	31
106	196	47
106	218	20
106	235	31
106	249	44
106	250	12
106	277	47
106	285	26
106	308	92
106	344	21
106	354	48
106	358	94
106	363	45
106	388	30
106	398	92
106	411	58
106	428	68
106	448	96
106	461	98
106	462	11
107	120	31
107	150	88
107	178	22
107	186	4
107	263	83
107	265	8
107	275	62
107	312	91
107	321	72
107	353	31
107	354	97
107	357	95
107	366	78
107	377	49
107	385	75
107	415	75
107	432	68
107	435	30
107	442	14
107	465	20
107	470	28
107	472	86
108	110	99
108	129	39
108	142	69
108	154	100
108	176	40
108	227	10
108	241	92
108	249	3
108	282	66
108	321	89
108	330	95
108	339	3
108	384	100
108	412	7
108	420	66
108	431	100
108	446	36
108	478	97
108	480	80
108	487	65
108	492	45
109	113	5
109	117	54
109	178	34
109	190	55
109	219	97
109	239	50
109	293	2
109	321	38
109	338	84
109	339	36
109	340	1
109	370	85
109	382	17
109	388	57
109	413	75
109	419	72
109	444	33
109	445	70
109	456	4
110	134	83
110	144	11
110	166	82
110	168	43
110	175	14
110	178	9
110	193	14
110	200	100
110	218	66
110	234	56
110	280	56
110	283	73
110	284	57
110	285	42
110	291	87
110	298	57
110	308	95
110	320	47
110	327	50
110	328	18
110	333	10
110	385	30
110	392	68
110	398	99
110	409	8
110	419	37
110	421	2
110	442	80
110	461	87
110	478	92
110	486	34
111	114	22
111	159	79
111	183	96
111	213	49
111	218	94
111	224	12
111	230	43
111	233	44
111	263	75
111	278	61
111	288	73
111	328	32
111	366	26
111	375	11
111	382	83
111	388	64
111	389	67
111	393	61
111	400	40
111	440	38
111	441	98
111	482	42
112	115	37
112	123	80
112	127	52
112	168	46
112	171	60
112	194	67
112	225	8
112	262	82
112	270	70
112	280	81
112	285	48
112	318	66
112	328	53
112	335	99
112	359	21
112	362	89
112	366	57
112	370	9
112	389	88
112	393	84
112	396	77
112	402	12
112	424	100
112	447	40
112	461	61
112	473	97
112	485	76
113	121	54
113	139	18
113	159	53
113	170	44
113	182	26
113	207	11
113	208	92
113	212	56
113	228	27
113	273	33
113	288	90
113	302	62
113	338	35
113	345	6
113	357	85
113	362	77
113	369	1
113	373	91
113	390	73
113	407	38
113	412	73
113	426	74
113	456	17
113	475	97
113	488	59
113	490	54
113	497	38
113	499	61
114	138	56
114	166	39
114	179	50
114	202	7
114	216	1
114	229	30
114	241	31
114	247	96
114	253	5
114	263	85
114	269	50
114	276	86
114	306	65
114	344	85
114	376	25
114	391	1
114	392	70
114	419	32
114	424	94
114	439	89
114	460	91
114	475	17
114	491	32
114	495	83
114	498	71
115	143	47
115	144	13
115	147	74
115	149	15
115	156	82
115	187	11
115	194	92
115	257	46
115	258	28
115	263	13
115	266	13
115	275	2
115	296	56
115	302	35
115	303	53
115	352	5
115	356	91
115	370	63
115	376	90
115	386	67
115	407	94
115	430	72
115	438	67
115	458	29
115	467	34
115	482	95
116	138	32
116	144	34
116	176	7
116	179	25
116	185	47
116	191	13
116	200	63
116	205	33
116	222	76
116	226	20
116	239	30
116	252	14
116	260	34
116	263	97
116	309	100
116	314	83
116	341	69
116	347	36
116	360	24
116	379	76
116	388	100
116	399	55
116	408	28
116	422	35
116	431	97
116	433	18
116	437	53
116	438	92
116	451	35
116	456	66
116	459	27
116	460	23
116	469	64
116	475	78
116	476	70
116	481	27
117	127	35
117	163	71
117	168	95
117	169	76
117	185	52
117	186	73
117	187	83
117	189	17
117	231	92
117	232	57
117	237	88
117	241	52
117	242	65
117	248	1
117	257	73
117	272	19
117	307	55
117	309	38
117	333	15
117	381	46
117	390	83
117	393	30
117	415	27
117	416	96
117	424	35
117	433	11
117	482	71
117	484	83
118	124	48
118	125	43
118	213	5
118	224	50
118	228	90
118	293	50
118	298	55
118	306	52
118	334	9
118	351	1
118	359	46
118	384	75
118	387	12
118	392	94
118	414	52
118	426	1
118	431	31
118	438	36
118	442	34
118	474	48
118	494	14
119	125	74
119	141	51
119	171	26
119	173	77
119	237	16
119	241	60
119	274	49
119	275	97
119	283	40
119	291	77
119	294	74
119	307	68
119	328	84
119	359	43
119	407	55
119	414	80
119	431	49
119	436	55
119	467	30
119	471	19
119	479	94
119	488	67
119	499	82
120	135	91
120	137	9
120	158	100
120	171	25
120	187	9
120	192	6
120	219	29
120	220	99
120	227	55
120	263	54
120	275	79
120	297	17
120	319	5
120	320	47
120	323	45
120	349	67
120	359	81
120	389	6
120	395	93
120	458	86
120	466	56
120	484	43
120	486	47
121	131	83
121	145	24
121	147	42
121	149	86
121	160	9
121	197	94
121	201	79
121	205	98
121	217	21
121	246	35
121	250	15
121	273	20
121	274	54
121	313	100
121	320	88
121	328	70
121	340	90
121	349	60
121	351	77
121	376	7
121	414	33
121	433	71
121	463	29
121	476	5
121	485	11
122	141	40
122	165	22
122	174	43
122	178	75
122	186	83
122	189	70
122	192	51
122	197	97
122	205	66
122	230	32
122	277	9
122	278	31
122	291	2
122	333	18
122	343	61
122	346	47
122	359	60
122	370	91
122	387	23
122	403	57
122	404	71
122	425	24
122	441	32
122	450	19
122	462	61
122	479	91
122	480	100
122	496	65
123	133	15
123	165	5
123	166	77
123	168	28
123	188	92
123	196	84
123	230	50
123	259	25
123	296	43
123	323	61
123	325	58
123	354	79
123	358	18
123	394	78
123	416	36
123	418	62
123	420	71
123	456	40
123	491	18
124	131	19
124	147	48
124	169	88
124	191	49
124	242	97
124	243	89
124	254	1
124	270	92
124	284	5
124	300	17
124	312	3
124	336	84
124	358	35
124	367	41
124	381	51
124	393	37
124	418	26
124	423	14
124	426	74
124	430	33
124	451	41
124	487	28
125	143	14
125	158	94
125	162	97
125	171	73
125	175	41
125	186	49
125	228	40
125	252	78
125	303	72
125	335	26
125	408	17
125	414	63
125	416	18
125	430	17
125	433	10
125	455	35
125	471	7
125	491	89
125	492	93
126	129	79
126	138	31
126	149	29
126	163	47
126	198	57
126	211	22
126	219	6
126	234	7
126	241	74
126	247	7
126	256	66
126	295	26
126	310	54
126	317	30
126	323	96
126	338	90
126	340	25
126	341	94
126	363	49
126	382	20
126	417	38
126	425	64
126	436	59
126	441	14
126	442	62
126	473	19
126	475	92
127	137	38
127	155	13
127	156	74
127	165	15
127	168	92
127	206	99
127	208	23
127	224	38
127	226	37
127	227	61
127	234	23
127	256	55
127	264	79
127	269	72
127	298	34
127	301	77
127	303	5
127	341	30
127	357	54
127	376	90
127	379	76
127	397	11
127	399	29
127	410	88
127	419	78
127	426	70
127	450	29
127	453	97
127	460	43
127	461	92
127	471	67
128	132	57
128	148	28
128	187	34
128	190	100
128	201	15
128	209	37
128	216	70
128	270	83
128	284	62
128	285	67
128	287	47
128	289	68
128	335	36
128	339	65
128	352	15
128	368	98
128	409	7
128	425	33
128	427	37
128	467	67
128	485	69
128	488	51
129	157	89
129	163	81
129	198	63
129	203	10
129	206	25
129	213	85
129	239	43
129	250	83
129	253	69
129	255	77
129	260	85
129	267	84
129	276	8
129	311	32
129	339	95
129	352	4
129	354	41
129	356	19
129	416	32
129	436	94
129	451	81
129	465	90
129	476	68
129	485	28
130	132	65
130	164	6
130	168	57
130	172	38
130	175	99
130	200	29
130	203	5
130	207	55
130	227	72
130	261	61
130	274	57
130	290	87
130	331	83
130	339	47
130	354	100
130	368	21
130	392	98
130	393	30
130	401	93
130	404	74
130	410	38
130	420	84
130	425	88
130	431	35
130	435	61
130	439	28
130	455	24
130	462	27
130	495	75
130	497	31
131	138	5
131	151	1
131	158	50
131	176	41
131	177	52
131	195	31
131	198	23
131	213	94
131	230	69
131	240	26
131	242	62
131	267	86
131	284	71
131	294	60
131	307	94
131	331	80
131	347	27
131	366	88
131	385	2
131	401	63
131	402	73
131	449	86
131	474	17
131	489	59
131	492	49
132	160	44
132	167	3
132	194	56
132	196	67
132	197	81
132	201	47
132	205	65
132	209	44
132	222	19
132	246	99
132	263	85
132	271	37
132	274	57
132	292	92
132	301	56
132	303	15
132	310	54
132	324	91
132	345	57
132	363	47
132	370	93
132	377	29
132	383	73
132	390	32
132	411	32
132	412	90
132	437	56
132	462	50
132	472	19
132	475	25
132	480	21
132	481	16
132	489	44
132	492	25
132	494	49
133	148	11
133	201	9
133	244	5
133	247	28
133	314	62
133	325	85
133	350	88
133	373	43
133	377	17
133	385	21
133	394	30
133	425	16
133	427	59
133	432	94
133	458	91
133	463	32
133	485	42
133	493	73
134	152	22
134	168	1
134	172	58
134	187	85
134	218	49
134	257	82
134	261	18
134	268	85
134	276	29
134	310	23
134	316	64
134	317	51
134	372	17
134	378	45
134	379	37
134	417	48
134	426	81
134	432	98
134	434	12
134	439	70
134	486	71
134	496	75
135	137	91
135	142	35
135	195	49
135	201	55
135	202	94
135	236	45
135	241	92
135	255	95
135	308	46
135	311	82
135	319	44
135	325	11
135	335	20
135	345	82
135	349	89
135	360	31
135	363	65
135	377	16
135	379	29
135	420	81
135	421	17
135	423	2
135	463	5
135	488	77
135	493	92
135	499	94
136	152	9
136	158	83
136	161	18
136	163	94
136	167	21
136	173	88
136	178	31
136	185	89
136	208	76
136	212	41
136	234	58
136	255	23
136	285	61
136	299	19
136	329	100
136	332	13
136	337	32
136	357	2
136	369	24
136	372	68
136	426	67
136	429	52
136	430	27
136	442	19
136	453	33
136	462	17
136	470	39
136	483	2
136	489	49
136	491	18
137	150	93
137	194	66
137	231	77
137	234	61
137	241	20
137	247	50
137	275	82
137	294	28
137	331	4
137	336	76
137	375	60
137	401	5
137	421	71
137	478	78
137	489	91
137	491	67
138	139	79
138	147	4
138	162	66
138	170	21
138	178	32
138	179	24
138	188	20
138	236	36
138	259	28
138	261	66
138	270	32
138	272	55
138	284	78
138	293	73
138	295	90
138	309	37
138	318	69
138	351	93
138	353	63
138	373	60
138	379	57
138	383	5
138	401	17
138	407	80
138	412	74
138	425	43
139	143	44
139	150	50
139	167	30
139	200	97
139	206	96
139	219	34
139	220	78
139	225	93
139	247	87
139	273	52
139	276	70
139	280	3
139	298	83
139	324	39
139	327	96
139	333	19
139	359	46
139	365	93
139	373	85
139	412	84
139	414	23
139	421	12
139	424	52
139	436	97
139	449	42
139	455	71
139	464	20
139	487	2
139	489	17
140	161	34
140	241	21
140	249	92
140	258	96
140	291	83
140	296	56
140	297	56
140	304	76
140	311	10
140	333	8
140	335	98
140	354	7
140	381	68
140	382	12
140	401	99
140	410	77
140	421	7
140	443	81
140	445	37
140	460	68
140	465	51
140	476	88
140	496	46
141	163	32
141	164	24
141	215	29
141	223	13
141	256	54
141	310	30
141	325	2
141	334	99
141	382	20
141	388	54
141	393	24
141	414	72
141	447	85
141	449	83
141	459	15
141	468	54
141	469	100
141	495	100
141	499	96
142	147	88
142	157	40
142	201	68
142	211	10
142	223	44
142	235	24
142	236	19
142	242	93
142	244	35
142	245	88
142	263	6
142	270	47
142	271	50
142	272	70
142	274	30
142	279	67
142	304	66
142	313	73
142	326	88
142	331	69
142	348	81
142	355	3
142	412	25
142	413	39
142	442	83
142	448	10
142	467	2
143	158	53
143	164	45
143	167	6
143	173	95
143	192	23
143	205	37
143	226	13
143	242	52
143	258	27
143	268	92
143	278	64
143	287	16
143	290	97
143	347	36
143	372	69
143	382	86
143	416	12
143	437	30
143	455	22
143	465	34
144	151	78
144	165	57
144	191	36
144	196	10
144	199	19
144	222	65
144	223	90
144	255	48
144	291	2
144	304	22
144	366	78
144	410	65
144	426	61
144	445	65
144	490	81
144	491	59
144	497	51
145	147	35
145	163	67
145	203	43
145	213	57
145	216	21
145	248	66
145	272	23
145	286	94
145	289	72
145	331	65
145	376	89
145	393	73
145	399	16
145	407	5
145	436	51
145	438	9
145	450	33
145	451	53
145	456	74
145	460	67
145	461	53
145	483	96
146	185	58
146	201	78
146	215	16
146	216	48
146	230	18
146	232	90
146	243	81
146	258	15
146	264	53
146	289	47
146	324	72
146	371	17
146	400	79
146	406	67
146	407	2
146	409	75
146	415	94
146	440	39
146	444	86
146	448	22
146	460	86
146	472	48
146	481	70
146	493	28
147	153	18
147	166	99
147	181	39
147	183	34
147	223	90
147	233	31
147	243	85
147	250	77
147	286	31
147	296	28
147	321	34
147	326	20
147	328	100
147	353	61
147	369	15
147	375	66
147	394	39
147	409	94
148	154	19
148	166	79
148	188	58
148	189	49
148	198	60
148	220	95
148	224	11
148	237	7
148	265	57
148	277	27
148	305	8
148	330	75
148	339	91
148	346	98
148	359	16
148	402	23
148	403	79
148	415	81
148	420	67
148	438	97
148	445	2
148	449	13
148	460	86
149	156	100
149	164	46
149	165	13
149	172	67
149	187	34
149	196	64
149	199	66
149	201	21
149	212	13
149	244	6
149	246	82
149	260	1
149	264	93
149	270	43
149	289	79
149	307	63
149	310	52
149	312	94
149	315	95
149	318	66
149	337	4
149	338	51
149	341	46
149	344	8
149	347	73
149	353	6
149	355	47
149	361	40
149	367	66
149	377	27
149	411	30
149	420	14
149	435	42
149	444	17
149	459	33
149	460	6
149	470	32
149	471	92
149	476	69
149	479	27
150	176	18
150	209	43
150	218	84
150	239	80
150	254	56
150	273	6
150	321	91
150	330	60
150	356	11
150	365	34
150	374	54
150	431	41
150	433	90
150	446	35
150	484	69
150	487	7
150	494	94
151	167	48
151	186	72
151	222	55
151	227	20
151	238	92
151	247	93
151	256	91
151	269	96
151	275	96
151	315	10
151	317	45
151	321	79
151	323	49
151	369	12
151	373	45
151	378	44
151	387	74
151	389	67
151	390	27
151	392	8
151	415	83
151	422	35
151	436	56
151	442	2
151	450	38
151	468	25
151	498	51
152	157	42
152	184	41
152	231	66
152	252	47
152	269	95
152	274	4
152	299	67
152	327	23
152	336	67
152	347	87
152	375	98
152	402	95
152	417	49
152	443	56
152	447	52
152	453	61
152	457	47
152	470	28
152	496	98
153	179	41
153	182	9
153	185	70
153	193	20
153	206	66
153	215	83
153	223	85
153	226	49
153	249	24
153	250	58
153	254	4
153	298	5
153	323	37
153	329	4
153	343	92
153	352	76
153	381	74
153	382	54
153	385	97
153	410	88
153	450	29
153	474	4
153	489	100
153	499	30
154	166	39
154	172	39
154	186	11
154	191	89
154	197	88
154	199	68
154	220	13
154	267	34
154	269	39
154	282	88
154	294	91
154	299	43
154	311	80
154	313	62
154	333	35
154	339	50
154	364	55
154	376	81
154	385	73
154	390	61
154	419	99
154	433	20
154	440	89
154	496	38
154	499	57
155	177	82
155	186	99
155	226	52
155	228	51
155	249	85
155	301	27
155	334	1
155	341	49
155	371	3
155	379	8
155	385	28
155	393	51
155	421	67
155	422	27
155	434	11
155	446	84
155	453	63
155	479	30
155	482	74
155	491	23
156	162	7
156	178	95
156	179	15
156	195	54
156	197	37
156	225	88
156	288	55
156	325	92
156	340	32
156	346	88
156	355	17
156	380	14
156	385	84
156	396	2
156	415	50
156	431	38
156	436	11
156	466	6
156	467	67
156	475	18
156	486	83
157	162	2
157	195	66
157	197	9
157	221	30
157	238	7
157	255	85
157	269	57
157	274	93
157	281	30
157	292	37
157	300	99
157	309	36
157	327	17
157	332	99
157	340	22
157	362	33
157	374	73
157	402	70
157	404	55
157	428	13
157	434	5
157	435	18
157	474	70
157	486	75
158	190	22
158	229	20
158	274	26
158	296	81
158	308	2
158	309	52
158	332	52
158	348	15
158	357	94
158	363	43
158	368	94
158	373	32
158	376	86
158	405	23
158	411	43
158	416	92
158	421	86
158	447	76
158	449	32
158	450	38
158	469	47
158	481	15
158	491	34
158	494	68
158	495	11
159	162	73
159	174	46
159	177	32
159	179	71
159	181	76
159	185	87
159	186	13
159	206	42
159	223	17
159	247	87
159	250	52
159	258	82
159	282	59
159	297	90
159	324	71
159	327	79
159	344	61
159	357	11
159	389	21
159	405	82
159	407	26
159	414	7
159	415	46
159	419	19
159	429	57
159	438	80
159	441	1
159	457	72
159	494	81
160	167	74
160	173	63
160	206	3
160	226	54
160	235	38
160	262	14
160	299	95
160	311	29
160	343	39
160	347	96
160	387	4
160	396	86
160	400	39
160	435	22
160	439	6
160	454	16
160	458	7
160	462	77
160	486	18
160	490	66
160	496	9
160	499	72
161	164	40
161	168	28
161	186	19
161	187	46
161	188	95
161	195	85
161	197	99
161	208	86
161	211	89
161	213	44
161	232	95
161	238	91
161	252	43
161	264	27
161	285	3
161	295	69
161	296	26
161	314	29
161	324	68
161	338	48
161	349	37
161	353	63
161	375	33
161	392	98
161	398	84
161	399	24
161	410	4
161	423	78
161	437	67
161	461	53
161	467	2
161	469	78
161	472	43
161	483	3
161	494	62
162	188	79
162	227	70
162	248	58
162	270	37
162	328	42
162	385	42
162	399	13
162	423	93
162	431	50
162	465	70
163	164	97
163	210	77
163	217	80
163	237	2
163	245	20
163	262	72
163	272	64
163	282	45
163	298	91
163	324	76
163	347	91
163	362	78
163	364	54
163	409	18
163	431	24
163	455	3
163	480	17
163	482	84
163	496	93
163	499	53
164	177	56
164	193	48
164	197	12
164	231	84
164	246	20
164	265	51
164	284	90
164	297	33
164	324	59
164	332	58
164	347	91
164	355	41
164	368	29
164	372	59
164	381	65
164	388	19
164	396	57
164	403	29
164	405	40
164	425	99
164	434	98
164	445	78
164	452	74
164	475	10
164	481	91
164	483	12
165	186	58
165	187	51
165	196	64
165	204	34
165	245	19
165	273	15
165	277	73
165	292	76
165	299	18
165	300	49
165	312	26
165	313	95
165	350	36
165	354	11
165	369	31
165	378	74
165	385	53
165	390	65
165	400	88
165	425	9
165	426	37
165	430	22
165	450	77
165	468	24
165	499	41
166	179	54
166	185	29
166	191	15
166	199	67
166	203	82
166	218	34
166	224	40
166	226	7
166	236	42
166	283	43
166	309	6
166	329	78
166	330	91
166	339	13
166	360	73
166	372	61
166	405	21
166	422	80
166	443	49
166	470	63
166	494	35
167	169	98
167	176	66
167	179	99
167	249	85
167	272	2
167	286	14
167	324	92
167	332	94
167	341	58
167	349	80
167	359	73
167	374	11
167	380	59
167	390	51
167	412	49
167	438	19
167	451	78
167	481	83
167	486	93
167	497	62
168	170	56
168	175	10
168	184	37
168	223	17
168	226	7
168	249	85
168	256	94
168	270	73
168	272	70
168	309	32
168	337	74
168	410	73
168	423	32
168	432	3
168	444	90
